underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY270617P00795000,SPY,2027-06-17,P,795.0,47.84,121.0,48.02,121.0,0.1575,1137.0,11.0,-0.5409,0.0046,2.6042,-0.0878,-2.1593,48.1033,0.25,46.58,48.41,46.58,down,47.99,2026-08-28T15:53:33,0.52367,47.7399997711182,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00800000,SPY,2027-06-17,P,800.0,50.24,65.0,50.42,65.0,0.1553,6814.0,8.0,-0.5653,0.0047,2.5704,-0.0882,-2.1594,50.5177,-0.005,50.18,50.18,48.1,down,50.1,2026-08-28T12:16:42,-0.00997813,50.1049995422363,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00805000,SPY,2027-06-17,P,805.0,52.77,120.0,52.96,120.0,0.1531,2367.0,0.0,-0.5909,0.0049,2.5238,-0.0886,-2.1517,53.0759,0.0,0.0,0.0,0.0,down,55.35,2026-08-26T16:00:08,0.0,52.5999984741211,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00810000,SPY,2027-06-17,P,810.0,55.45,117.0,55.65,117.0,0.1511,655.0,0.0,-0.6175,0.005,2.4722,-0.0891,-2.1422,55.7803,0.0,0.0,0.0,0.0,down,57.64,2026-08-26T15:21:56,0.0,55.2199993133545,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00815000,SPY,2027-06-17,P,815.0,56.38,10.0,60.24,7.0,0.1487,1790.0,4.0,-0.6448,0.0052,2.3927,-0.0893,-2.1051,58.6506,-0.935,57.19,57.21,57.08,down,57.08,2026-08-28T09:51:55,-1.61165,58.0149993896484,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00820000,SPY,2027-06-17,P,820.0,59.36,10.0,63.24,10.0,0.1466,1826.0,5.0,-0.6731,0.0053,2.3006,-0.0893,-2.0475,61.6994,-0.75,59.96,61.26,59.96,down,60.21,2026-08-28T15:57:32,-1.23031,60.9599990844726,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00825000,SPY,2027-06-17,P,825.0,62.05,2.0,67.0,18.0,0.1448,207.0,0.0,-0.7018,0.0054,2.2026,-0.0889,-1.972,64.9178,0.0,0.0,0.0,0.0,no_change,66.7,2026-08-26T15:22:29,0.0,64.0850009918213,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00830000,SPY,2027-06-17,P,830.0,65.5,20.0,70.39,10.0,0.1433,575.0,0.0,-0.7308,0.0054,2.0826,-0.0878,-1.8922,68.3175,0.0,0.0,0.0,0.0,up,70.97,2026-08-26T09:53:48,0.0,67.9099998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00835000,SPY,2027-06-17,P,835.0,69.0,20.0,73.93,10.0,0.1413,3126.0,0.0,-0.7598,0.0054,1.9401,-0.0859,-1.7768,71.91,0.0,0.0,0.0,0.0,up,71.15,2026-08-19T11:07:53,0.0,70.9150009155274,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00840000,SPY,2027-06-17,P,840.0,72.65,2.0,77.5,18.0,0.1389,3167.0,0.0,-0.788,0.0053,1.7975,-0.0829,-1.6592,75.6719,0.0,0.0,0.0,0.0,up,74.23,2026-08-27T11:21:33,0.0,74.5550003051758,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00845000,SPY,2027-06-17,P,845.0,76.56,2.0,81.5,18.0,0.1374,2708.0,4.0,-0.8154,0.0051,1.6437,-0.0786,-1.5481,79.6033,-0.6,77.01,78.13,76.87,down,77.77,2026-08-28T15:57:32,-0.765598,78.3699989318848,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00850000,SPY,2027-06-17,P,850.0,80.68,2.0,85.0,10.0,0.1353,2072.0,5.0,-0.8417,0.0049,1.4735,-0.0732,-1.3998,83.7045,-2.255,81.28,81.28,80.0,down,80.0,2026-08-28T10:44:48,-2.74147,82.254997253418,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00855000,SPY,2027-06-17,P,855.0,85.0,20.0,89.97,2.0,0.1352,888.0,0.0,-0.8662,0.0046,1.3035,-0.0667,-1.2777,87.9441,0.0,0.0,0.0,0.0,no_change,91.39,2026-08-26T10:29:10,0.0,86.439998626709,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00860000,SPY,2027-06-17,P,860.0,89.5,20.0,94.43,2.0,0.1348,92.0,60.0,-0.8911,0.0045,1.1471,-0.0591,-1.1943,92.3173,-2.735,87.64,87.64,87.16,up,87.27,2026-08-28T11:17:06,-3.03872,90.0050010681152,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00865000,SPY,2027-06-17,P,865.0,94.03,2.0,99.0,20.0,0.1338,4.0,0.0,-0.9134,0.0043,0.9774,-0.0507,-1.0212,96.8112,0.0,0.0,0.0,0.0,down,91.33,2026-08-17T09:36:10,0.0,95.310001373291,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00870000,SPY,2027-06-17,P,870.0,98.74,2.0,103.5,18.0,0.1303,1.0,0.0,-0.9329,0.004,0.8123,-0.0419,-0.6486,101.4089,0.0,0.0,0.0,0.0,down,97.89,2026-08-17T15:59:00,0.0,99.939998626709,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00875000,SPY,2027-06-17,P,875.0,103.55,2.0,108.5,20.0,0.1319,0.0,0.0,-0.952,0.0034,0.5897,-0.0516,-0.5139,106.1766,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,104.649997711182,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00880000,SPY,2027-06-17,P,880.0,108.5,20.0,113.42,2.0,0.1339,0.0,0.0,-0.9682,0.0027,0.3943,-0.0575,-0.4448,111.0001,0.0,0.0,0.0,0.0,down,106.24,2026-08-12T14:53:54,0.0,109.495002746582,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00885000,SPY,2027-06-17,P,885.0,113.5,20.0,118.39,2.0,0.1373,0.0,0.0,-0.981,0.0022,0.3141,-0.0594,-0.191,115.8691,0.0,0.0,0.0,0.0,down,112.24,2026-08-17T16:04:32,0.0,114.490001678467,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00890000,SPY,2027-06-17,P,890.0,118.5,20.0,123.38,2.0,0.1414,0.0,0.0,-0.9888,0.0014,0.1627,-0.066,0.0,120.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,119.5,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00895000,SPY,2027-06-17,P,895.0,123.5,20.0,128.38,2.0,0.1455,0.0,0.0,-0.9947,0.0006,0.0346,-0.066,0.0,125.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,124.450000762939,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00900000,SPY,2027-06-17,P,900.0,128.5,20.0,133.38,2.0,0.1493,0.0,0.0,-0.999,0.0001,0.0,-0.066,0.0,130.85,0.0,0.0,0.0,0.0,down,130.98,2026-08-06T16:05:39,0.0,129.449996948242,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00905000,SPY,2027-06-17,P,905.0,133.5,20.0,138.38,2.0,0.1533,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,135.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,134.449996948242,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00910000,SPY,2027-06-17,P,910.0,138.5,20.0,143.38,2.0,0.1574,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,140.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,139.449996948242,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00915000,SPY,2027-06-17,P,915.0,143.5,20.0,148.38,2.0,0.1614,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,145.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,144.449996948242,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00920000,SPY,2027-06-17,P,920.0,148.5,20.0,153.38,2.0,0.1652,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,150.85,0.0,0.0,0.0,0.0,down,148.34,2026-08-05T14:57:25,0.0,149.449996948242,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00925000,SPY,2027-06-17,P,925.0,153.5,20.0,158.38,2.0,0.169,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,155.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,154.449996948242,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00930000,SPY,2027-06-17,P,930.0,158.5,20.0,163.38,2.0,0.1728,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,160.85,0.0,0.0,0.0,0.0,up,183.17,2026-05-22T15:00:59,0.0,159.449996948242,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00935000,SPY,2027-06-17,P,935.0,163.5,20.0,168.38,1.0,0.1766,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,165.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,164.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00940000,SPY,2027-06-17,P,940.0,168.5,20.0,173.39,2.0,0.1803,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,170.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,169.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00945000,SPY,2027-06-17,P,945.0,173.5,20.0,178.39,2.0,0.184,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,175.85,0.0,0.0,0.0,0.0,up,171.97,2026-08-12T14:22:27,0.0,174.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00950000,SPY,2027-06-17,P,950.0,178.5,20.0,183.39,2.0,0.1877,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,180.85,0.0,0.0,0.0,0.0,down,207.31,2026-05-11T11:55:35,0.0,179.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00955000,SPY,2027-06-17,P,955.0,183.5,20.0,188.39,2.0,0.1913,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,185.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,184.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00960000,SPY,2027-06-17,P,960.0,188.5,20.0,193.39,2.0,0.1949,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,190.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,189.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00965000,SPY,2027-06-17,P,965.0,193.5,20.0,198.39,2.0,0.1985,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,195.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,194.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00970000,SPY,2027-06-17,P,970.0,198.5,20.0,203.39,2.0,0.202,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,200.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,199.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00975000,SPY,2027-06-17,P,975.0,203.5,20.0,208.39,2.0,0.2055,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,205.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,204.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00980000,SPY,2027-06-17,P,980.0,208.5,20.0,213.39,2.0,0.209,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,210.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,209.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00985000,SPY,2027-06-17,P,985.0,213.5,20.0,218.39,2.0,0.2125,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,215.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,214.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00990000,SPY,2027-06-17,P,990.0,218.5,20.0,223.39,2.0,0.2159,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,220.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,219.449996948242,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00995000,SPY,2027-06-17,P,995.0,223.5,20.0,228.38,1.0,0.2193,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,225.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,224.449996948242,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01000000,SPY,2027-06-17,P,1000.0,228.5,20.0,233.38,1.0,0.2227,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,230.85,0.0,0.0,0.0,0.0,down,262.45,2026-05-18T14:11:11,0.0,229.449996948242,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01005000,SPY,2027-06-17,P,1005.0,233.5,20.0,238.39,10.0,0.226,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,235.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,234.449996948242,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01010000,SPY,2027-06-17,P,1010.0,238.5,20.0,243.39,10.0,0.2292,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,240.85,0.0,0.0,0.0,0.0,up,238.73,2026-08-05T14:57:25,0.0,239.449996948242,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01015000,SPY,2027-06-17,P,1015.0,243.5,20.0,248.39,10.0,0.2325,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,245.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,244.449996948242,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01020000,SPY,2027-06-17,P,1020.0,248.5,20.0,253.39,10.0,0.2357,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,250.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,249.449996948242,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01025000,SPY,2027-06-17,P,1025.0,253.5,20.0,258.39,10.0,0.2389,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,255.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,254.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01030000,SPY,2027-06-17,P,1030.0,258.5,20.0,263.39,10.0,0.2421,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,260.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,259.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01035000,SPY,2027-06-17,P,1035.0,263.5,20.0,268.39,10.0,0.2453,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,265.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,264.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01040000,SPY,2027-06-17,P,1040.0,268.5,20.0,273.39,10.0,0.2484,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,270.85,0.0,0.0,0.0,0.0,down,268.39,2026-08-05T14:57:25,0.0,269.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01050000,SPY,2027-06-17,P,1050.0,278.5,20.0,283.39,10.0,0.2547,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,280.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,279.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01060000,SPY,2027-06-17,P,1060.0,288.5,20.0,293.39,10.0,0.2608,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,290.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,289.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01070000,SPY,2027-06-17,P,1070.0,298.5,20.0,303.39,10.0,0.2669,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,300.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,299.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01080000,SPY,2027-06-17,P,1080.0,308.5,20.0,313.39,10.0,0.2729,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,310.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,309.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01090000,SPY,2027-06-17,P,1090.0,318.5,20.0,323.39,10.0,0.2788,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,320.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01100000,SPY,2027-06-17,P,1100.0,328.5,20.0,333.39,10.0,0.2847,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,330.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,329.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01110000,SPY,2027-06-17,P,1110.0,338.5,20.0,343.39,10.0,0.2905,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,340.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,339.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01120000,SPY,2027-06-17,P,1120.0,348.5,20.0,353.39,10.0,0.2962,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,350.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,349.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01130000,SPY,2027-06-17,P,1130.0,358.5,20.0,363.39,10.0,0.3019,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,360.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,359.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01140000,SPY,2027-06-17,P,1140.0,368.5,20.0,373.39,10.0,0.3075,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,370.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,369.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01150000,SPY,2027-06-17,P,1150.0,378.5,20.0,383.39,10.0,0.313,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,380.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,379.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01160000,SPY,2027-06-17,P,1160.0,388.5,20.0,393.39,10.0,0.3185,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,390.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,389.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01170000,SPY,2027-06-17,P,1170.0,398.5,20.0,403.39,10.0,0.3239,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,400.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,399.455001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01180000,SPY,2027-06-17,P,1180.0,408.5,20.0,413.39,10.0,0.3293,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,410.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,409.459991455078,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01190000,SPY,2027-06-17,P,1190.0,418.5,20.0,423.39,10.0,0.3346,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,420.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,419.459991455078,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01200000,SPY,2027-06-17,P,1200.0,428.5,20.0,433.39,10.0,0.3399,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,430.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,429.459991455078,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01210000,SPY,2027-06-17,P,1210.0,438.5,20.0,443.39,10.0,0.3451,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,440.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,439.459991455078,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01220000,SPY,2027-06-17,P,1220.0,448.5,20.0,453.39,10.0,0.3503,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,450.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,449.459991455078,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01230000,SPY,2027-06-17,P,1230.0,458.5,20.0,463.39,10.0,0.3554,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,460.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,459.459991455078,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01240000,SPY,2027-06-17,P,1240.0,468.5,20.0,473.39,10.0,0.3605,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,470.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,469.459991455078,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01250000,SPY,2027-06-17,P,1250.0,478.5,20.0,483.39,10.0,0.3655,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,480.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,479.459991455078,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01260000,SPY,2027-06-17,P,1260.0,488.5,20.0,493.39,10.0,0.3705,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,490.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,489.459991455078,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01270000,SPY,2027-06-17,P,1270.0,498.5,20.0,503.39,10.0,0.3754,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,500.85,0.0,0.0,0.0,0.0,no_change,516.5,2026-05-28T11:13:58,0.0,499.459991455078,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01280000,SPY,2027-06-17,P,1280.0,508.5,20.0,513.39,10.0,0.3803,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,510.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,509.459991455078,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01290000,SPY,2027-06-17,P,1290.0,518.5,20.0,523.39,10.0,0.3852,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,520.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,519.460021972656,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01300000,SPY,2027-06-17,P,1300.0,528.5,20.0,533.39,10.0,0.39,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,530.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,529.460021972656,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01310000,SPY,2027-06-17,P,1310.0,538.5,20.0,543.39,10.0,0.3948,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,540.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,539.460021972656,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01320000,SPY,2027-06-17,P,1320.0,548.5,20.0,553.39,10.0,0.3995,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,550.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,549.460021972656,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01330000,SPY,2027-06-17,P,1330.0,558.5,20.0,563.39,10.0,0.4042,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,560.85,0.0,0.0,0.0,0.0,down,672.5,2026-03-23T15:56:18,0.0,559.460021972656,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01340000,SPY,2027-06-17,P,1340.0,568.5,20.0,573.39,10.0,0.4088,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,570.85,0.0,0.0,0.0,0.0,down,682.53,2026-03-23T15:56:18,0.0,569.460021972656,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01350000,SPY,2027-06-17,P,1350.0,578.5,20.0,583.39,10.0,0.4134,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,580.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,579.460021972656,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01360000,SPY,2027-06-17,P,1360.0,588.5,20.0,593.39,10.0,0.418,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,590.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,589.460021972656,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01370000,SPY,2027-06-17,P,1370.0,598.5,20.0,603.39,10.0,0.4225,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,600.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,599.460021972656,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01380000,SPY,2027-06-17,P,1380.0,608.5,20.0,613.39,10.0,0.427,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,610.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,609.460021972656,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01390000,SPY,2027-06-17,P,1390.0,618.5,20.0,623.39,10.0,0.4315,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,620.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,619.460021972656,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01400000,SPY,2027-06-17,P,1400.0,628.5,20.0,633.39,10.0,0.436,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,630.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,629.460021972656,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01410000,SPY,2027-06-17,P,1410.0,638.5,20.0,643.39,10.0,0.4403,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,640.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,639.460021972656,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P01420000,SPY,2027-06-17,P,1420.0,648.5,20.0,653.39,10.0,0.4447,0.0,0.0,-1.0,0.0,0.0,-0.066,0.0,650.85,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,649.460021972656,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
