underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY270319C00345000,SPY,2027-03-19,C,345.0,429.37,194.0,433.2,194.0,0.4592,2.0,0.0,0.9941,0.0001,0.1129,0.0,1.8447,431.5734,0.0,0.0,0.0,0.0,down,415.23,2026-06-05T09:30:29,0.0,427.684997558594,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00350000,SPY,2027-03-19,C,350.0,424.52,194.0,428.36,194.0,0.4558,28.0,0.0,0.9937,0.0001,0.121,0.0,1.8709,426.7245,0.0,0.0,0.0,0.0,up,385.61,2026-06-10T15:55:38,0.0,422.739990234375,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00355000,SPY,2027-03-19,C,355.0,419.67,194.0,423.51,194.0,0.4515,9.0,0.0,0.9934,0.0001,0.13,0.0,1.8972,421.8758,0.0,0.0,0.0,0.0,down,404.7,2026-07-13T10:16:49,0.0,418.0,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00360000,SPY,2027-03-19,C,360.0,414.82,194.0,418.66,194.0,0.447,12.0,0.0,0.993,0.0001,0.1388,0.0,1.9186,417.0284,0.0,0.0,0.0,0.0,up,380.83,2026-06-26T15:59:59,0.0,413.160003662109,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00365000,SPY,2027-03-19,C,365.0,409.98,194.0,413.81,194.0,0.443,2.0,0.0,0.9926,0.0001,0.1443,0.0,1.9438,412.1855,0.0,0.0,0.0,0.0,up,396.48,2026-06-05T09:30:16,0.0,408.320007324219,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00370000,SPY,2027-03-19,C,370.0,405.13,195.0,408.97,195.0,0.4388,29.0,0.0,0.9921,0.0001,0.1497,0.0,1.9689,407.3436,0.0,0.0,0.0,0.0,up,387.99,2026-07-06T09:43:17,0.0,403.479995727539,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00375000,SPY,2027-03-19,C,375.0,400.29,195.0,404.12,195.0,0.4347,1.0,0.0,0.9917,0.0001,0.1551,0.0,1.994,402.5028,0.0,0.0,0.0,0.0,up,384.5,2026-06-18T09:30:00,0.0,398.639999389648,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00380000,SPY,2027-03-19,C,380.0,395.45,195.0,399.28,195.0,0.4309,4.0,0.0,0.9912,0.0001,0.1603,0.0,2.0192,397.6629,0.0,0.0,0.0,0.0,down,390.04,2026-08-24T10:06:48,0.0,393.904998779297,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00385000,SPY,2027-03-19,C,385.0,390.61,195.0,394.44,195.0,0.427,1.0,0.0,0.9907,0.0001,0.1653,0.0,2.0443,392.8241,0.0,0.0,0.0,0.0,down,285.05,2026-04-07T12:31:33,0.0,388.964996337891,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00390000,SPY,2027-03-19,C,390.0,385.76,195.0,389.6,195.0,0.4227,3.0,0.0,0.9902,0.0001,0.1699,0.0,2.0695,387.9861,0.0,0.0,0.0,0.0,up,353.0,2026-06-25T09:56:31,0.0,384.135009765625,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00395000,SPY,2027-03-19,C,395.0,380.92,195.0,384.76,195.0,0.4186,3.0,0.0,0.9897,0.0001,0.1742,0.0,2.0948,383.1488,0.0,0.0,0.0,0.0,down,365.45,2026-06-18T09:30:00,0.0,379.299987792969,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00400000,SPY,2027-03-19,C,400.0,376.09,195.0,379.93,195.0,0.4149,14.0,0.0,0.9892,0.0001,0.178,0.0,2.1203,378.3122,0.0,0.0,0.0,0.0,down,380.03,2026-08-12T11:51:37,0.0,374.470001220703,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00405000,SPY,2027-03-19,C,405.0,371.25,195.0,375.09,195.0,0.4104,1.0,0.0,0.9886,0.0001,0.1872,0.0,2.1458,373.4762,0.0,0.0,0.0,0.0,down,358.06,2026-06-05T09:30:29,0.0,369.639999389648,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00410000,SPY,2027-03-19,C,410.0,366.42,196.0,370.25,196.0,0.4062,27.0,0.0,0.9881,0.0001,0.199,0.0,2.1715,368.6405,0.0,0.0,0.0,0.0,down,353.2,2026-06-05T09:31:12,0.0,364.820007324219,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00415000,SPY,2027-03-19,C,415.0,361.58,196.0,365.42,196.0,0.4019,16.0,0.0,0.9875,0.0001,0.2122,0.0,2.1974,363.8051,0.0,0.0,0.0,0.0,no_change,347.42,2026-07-13T10:16:47,0.0,359.989990234375,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00420000,SPY,2027-03-19,C,420.0,356.75,196.0,360.59,196.0,0.3979,3.0,0.0,0.9869,0.0001,0.2222,0.0,2.215,358.9745,0.0,0.0,0.0,0.0,up,348.81,2026-06-04T15:55:08,0.0,355.169998168945,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00425000,SPY,2027-03-19,C,425.0,351.92,196.0,355.76,196.0,0.3938,18.0,0.0,0.9862,0.0002,0.2301,0.0,2.2391,354.1476,0.0,0.0,0.0,0.0,up,356.45,2026-08-07T14:18:25,0.0,350.369995117188,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00430000,SPY,2027-03-19,C,430.0,347.09,196.0,350.93,196.0,0.3897,8.0,0.0,0.9855,0.0002,0.238,0.0,2.2631,349.3222,0.0,0.0,0.0,0.0,up,351.49,2026-08-10T12:32:02,0.0,345.550003051758,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00435000,SPY,2027-03-19,C,435.0,342.27,196.0,346.1,196.0,0.3859,6.0,0.0,0.9848,0.0002,0.2457,0.0,2.287,344.4984,0.0,0.0,0.0,0.0,down,329.49,2026-06-05T09:30:48,0.0,340.725006103516,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00440000,SPY,2027-03-19,C,440.0,337.44,197.0,341.28,197.0,0.382,5.0,0.0,0.9841,0.0002,0.253,0.0,2.311,339.6762,0.0,0.0,0.0,0.0,up,343.23,2026-08-04T15:52:37,0.0,335.889999389648,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00445000,SPY,2027-03-19,C,445.0,332.62,197.0,336.46,197.0,0.378,253.0,0.0,0.9833,0.0002,0.26,0.0,2.3351,334.8555,0.0,0.0,0.0,0.0,up,312.38,2026-07-31T14:10:10,0.0,331.089996337891,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00450000,SPY,2027-03-19,C,450.0,327.8,197.0,331.64,197.0,0.3739,272.0,0.0,0.9825,0.0002,0.2664,0.0,2.3593,330.0362,0.0,0.0,0.0,0.0,up,323.58,2026-08-24T15:47:54,0.0,326.274993896484,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00455000,SPY,2027-03-19,C,455.0,322.98,197.0,326.82,197.0,0.3697,145.0,0.0,0.9816,0.0002,0.2723,0.0,2.3836,325.2183,0.0,0.0,0.0,0.0,up,328.57,2026-08-04T14:29:48,0.0,321.464996337891,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00460000,SPY,2027-03-19,C,460.0,318.16,197.0,322.0,197.0,0.3655,42.0,5.0,0.9808,0.0002,0.2825,0.0,2.4082,320.4015,2.915,320.19,320.19,319.63,down,319.63,2026-08-27T14:25:57,0.920382,316.71501159668,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00465000,SPY,2027-03-19,C,465.0,313.35,198.0,317.19,198.0,0.3616,12.0,0.0,0.9799,0.0002,0.2988,0.0,2.4329,315.5856,0.0,0.0,0.0,0.0,down,315.97,2026-08-19T12:39:23,0.0,311.849990844727,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00470000,SPY,2027-03-19,C,470.0,308.53,198.0,312.37,198.0,0.3573,17.0,0.0,0.979,0.0002,0.317,0.0,2.458,310.7706,0.0,0.0,0.0,0.0,up,306.02,2026-08-25T12:16:46,0.0,307.050003051758,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00475000,SPY,2027-03-19,C,475.0,303.72,198.0,307.56,198.0,0.3533,7.0,0.0,0.978,0.0003,0.333,0.0,2.4713,305.9605,0.0,0.0,0.0,0.0,up,309.48,2026-08-07T15:13:27,0.0,302.25,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00480000,SPY,2027-03-19,C,480.0,298.92,198.0,302.76,198.0,0.3497,24.0,0.0,0.977,0.0003,0.3445,0.0,2.4937,301.1579,0.0,0.0,0.0,0.0,up,295.74,2026-08-25T13:29:04,0.0,297.504989624023,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00485000,SPY,2027-03-19,C,485.0,294.11,199.0,297.95,199.0,0.3457,63.0,0.0,0.9759,0.0003,0.3559,0.0,2.5158,296.3581,0.0,0.0,0.0,0.0,up,300.0,2026-08-04T14:32:18,0.0,292.650009155273,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00490000,SPY,2027-03-19,C,490.0,289.31,199.0,293.15,199.0,0.3419,25.0,1.0,0.9747,0.0003,0.367,0.0,2.538,291.5613,3.06,290.92,290.92,290.92,down,290.92,2026-08-27T15:15:28,1.06302,287.860000610352,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00495000,SPY,2027-03-19,C,495.0,284.51,199.0,288.35,199.0,0.3378,67.0,0.0,0.9735,0.0003,0.3776,0.0,2.5601,286.7675,0.0,0.0,0.0,0.0,up,266.29,2026-07-17T10:45:41,0.0,283.06999206543,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00500000,SPY,2027-03-19,C,500.0,279.72,200.0,283.56,200.0,0.334,151.0,0.0,0.9722,0.0003,0.3876,-0.0004,2.5823,281.9766,0.0,0.0,0.0,0.0,up,276.59,2026-08-25T13:29:04,0.0,278.279998779297,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00505000,SPY,2027-03-19,C,505.0,274.93,200.0,278.77,200.0,0.3301,61.0,0.0,0.9709,0.0004,0.3966,-0.0017,2.6048,277.1885,0.0,0.0,0.0,0.0,up,282.26,2026-08-17T13:06:35,0.0,273.5,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00510000,SPY,2027-03-19,C,510.0,270.14,200.0,273.98,200.0,0.3261,16.0,0.0,0.9696,0.0004,0.4054,-0.003,2.6276,272.403,0.0,0.0,0.0,0.0,down,245.69,2026-07-30T14:53:46,0.0,268.725006103516,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00515000,SPY,2027-03-19,C,515.0,265.36,201.0,269.2,201.0,0.3224,3.0,0.0,0.9682,0.0004,0.4275,-0.0043,2.6508,267.6197,0.0,0.0,0.0,0.0,up,237.0,2026-05-06T12:19:24,0.0,264.039993286133,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00520000,SPY,2027-03-19,C,520.0,260.58,201.0,264.42,201.0,0.3186,26.0,0.0,0.9667,0.0004,0.4527,-0.0057,2.6744,262.8385,0.0,0.0,0.0,0.0,down,265.68,2026-08-12T11:01:54,0.0,259.240005493164,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00525000,SPY,2027-03-19,C,525.0,255.81,201.0,259.65,201.0,0.3149,537.0,0.0,0.9652,0.0004,0.478,-0.007,2.6821,258.0622,0.0,0.0,0.0,0.0,down,260.86,2026-08-11T11:38:07,0.0,254.474998474121,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00530000,SPY,2027-03-19,C,530.0,251.04,202.0,254.88,202.0,0.3113,54.0,0.0,0.9635,0.0004,0.4944,-0.0085,2.7015,253.3,0.0,0.0,0.0,0.0,up,259.99,2026-08-13T12:39:10,0.0,249.669998168945,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00535000,SPY,2027-03-19,C,535.0,246.28,202.0,250.12,202.0,0.3078,2914.0,0.0,0.9617,0.0005,0.5108,-0.0099,2.7207,248.5431,0.0,0.0,0.0,0.0,down,242.33,2026-08-20T15:53:41,0.0,244.900001525879,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00540000,SPY,2027-03-19,C,540.0,241.53,203.0,245.36,203.0,0.3041,51.0,1.0,0.9598,0.0005,0.5266,-0.0114,2.7398,243.7915,2.865,243.0,243.0,243.0,up,243.0,2026-08-27T10:24:21,1.19308,240.13500213623,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00545000,SPY,2027-03-19,C,545.0,236.77,203.0,240.61,203.0,0.3003,456.0,0.0,0.9579,0.0005,0.5415,-0.0129,2.759,239.0454,0.0,0.0,0.0,0.0,down,241.8,2026-08-11T11:40:36,0.0,235.514999389648,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00550000,SPY,2027-03-19,C,550.0,232.03,204.0,235.87,204.0,0.2967,512.0,15.0,0.9558,0.0006,0.555,-0.0144,2.7784,234.3045,3.29,234.04,234.4,233.5,down,234.09,2026-08-27T12:15:21,1.42548,230.799995422363,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00555000,SPY,2027-03-19,C,555.0,227.3,204.0,231.14,204.0,0.2932,3127.0,1.0,0.9537,0.0006,0.5669,-0.0159,2.7985,229.5685,2.465,228.53,228.53,228.53,down,228.53,2026-08-27T10:45:32,1.0904,226.064994812012,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00560000,SPY,2027-03-19,C,560.0,222.57,205.0,226.41,205.0,0.2897,494.0,1.0,0.9515,0.0006,0.5934,-0.0174,2.8193,224.8369,2.455,223.76,223.76,223.76,down,223.76,2026-08-27T10:45:32,1.10933,221.305000305176,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00565000,SPY,2027-03-19,C,565.0,217.85,206.0,221.69,206.0,0.2862,76.0,0.0,0.9492,0.0006,0.6285,-0.019,2.8409,220.1089,0.0,0.0,0.0,0.0,down,224.5,2026-08-17T09:50:24,0.0,216.630004882812,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00570000,SPY,2027-03-19,C,570.0,213.13,206.0,216.97,206.0,0.2827,341.0,0.0,0.9467,0.0007,0.6627,-0.0206,2.8396,215.3903,0.0,0.0,0.0,0.0,up,217.8,2026-08-19T11:14:45,0.0,211.970001220703,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00575000,SPY,2027-03-19,C,575.0,208.43,207.0,212.27,207.0,0.2795,171.0,10.0,0.944,0.0007,0.6855,-0.0222,2.8546,210.6918,3.22,210.54,210.54,210.47,down,210.5,2026-08-27T15:44:39,1.55345,207.279998779297,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00580000,SPY,2027-03-19,C,580.0,203.73,208.0,207.57,208.0,0.2759,66.0,0.0,0.9412,0.0007,0.7078,-0.0239,2.8694,206.002,0.0,0.0,0.0,0.0,down,202.0,2026-08-21T15:15:34,0.0,202.525001525879,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00585000,SPY,2027-03-19,C,585.0,199.04,208.0,202.88,208.0,0.2724,2373.0,1.0,0.9383,0.0008,0.7289,-0.0256,2.8841,201.3211,3.075,201.0,201.0,201.0,up,201.0,2026-08-27T14:07:51,1.55362,197.924995422363,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00590000,SPY,2027-03-19,C,590.0,194.36,209.0,198.19,58.0,0.2688,580.0,0.0,0.9352,0.0008,0.7479,-0.0273,2.8992,196.6488,0.0,0.0,0.0,0.0,down,191.57,2026-08-25T14:24:16,0.0,193.190002441406,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00595000,SPY,2027-03-19,C,595.0,189.7,210.0,193.52,58.0,0.2654,103.0,0.0,0.9319,0.0009,0.7643,-0.029,2.9153,191.9843,0.0,0.0,0.0,0.0,down,188.99,2026-08-20T10:35:35,0.0,188.595001220703,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00600000,SPY,2027-03-19,C,600.0,185.04,211.0,188.86,58.0,0.262,625.0,29.0,0.9285,0.0009,0.7967,-0.0307,2.9328,187.3267,2.77,186.84,186.84,186.0,up,186.74,2026-08-27T15:16:52,1.50568,183.970001220703,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00605000,SPY,2027-03-19,C,605.0,180.39,212.0,184.22,58.0,0.2587,44.0,0.0,0.925,0.001,0.8446,-0.0325,2.9518,182.6745,0.0,0.0,0.0,0.0,up,178.66,2026-08-26T11:49:04,0.0,179.345001220703,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00610000,SPY,2027-03-19,C,610.0,175.76,213.0,179.58,58.0,0.2555,410.0,0.0,0.9212,0.001,0.8855,-0.0343,2.9374,178.0422,0.0,0.0,0.0,0.0,down,180.1,2026-08-19T12:08:52,0.0,174.73999786377,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00615000,SPY,2027-03-19,C,615.0,171.14,215.0,174.97,58.0,0.2523,45.0,1.0,0.9172,0.001,0.9151,-0.0361,2.9463,173.4338,1.865,172.0,172.0,172.0,up,172.0,2026-08-27T10:24:36,1.09619,170.134994506836,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00620000,SPY,2027-03-19,C,620.0,166.54,216.0,170.37,58.0,0.249,140.0,0.0,0.9129,0.0011,0.9432,-0.0379,2.955,168.8385,0.0,0.0,0.0,0.0,down,151.0,2026-07-02T12:31:56,0.0,165.554992675781,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00625000,SPY,2027-03-19,C,625.0,161.96,217.0,165.78,58.0,0.2457,621.0,0.0,0.9084,0.0012,0.9686,-0.0398,2.9642,164.256,0.0,0.0,0.0,0.0,down,160.68,2026-08-21T15:59:40,0.0,160.985000610352,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00630000,SPY,2027-03-19,C,630.0,157.38,219.0,161.21,58.0,0.2424,392.0,1.0,0.9037,0.0012,0.9903,-0.0416,2.9749,159.6853,2.295,158.7,158.7,158.7,up,158.7,2026-08-27T11:49:46,1.46735,156.404998779297,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00635000,SPY,2027-03-19,C,635.0,152.83,220.0,156.65,58.0,0.2392,353.0,2.0,0.8988,0.0013,1.025,-0.0435,2.9878,155.1244,4.365,156.25,156.25,156.25,up,156.25,2026-08-27T12:54:39,2.87388,151.88500213623,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00640000,SPY,2027-03-19,C,640.0,148.3,222.0,152.12,58.0,0.2361,347.0,0.0,0.8937,0.0014,1.0864,-0.0454,3.0034,150.5711,0.0,0.0,0.0,0.0,down,145.48,2026-08-20T15:29:24,0.0,147.369995117188,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00645000,SPY,2027-03-19,C,645.0,143.78,224.0,147.6,20.0,0.2331,136.0,0.0,0.8883,0.0014,1.1339,-0.0472,2.973,146.0499,0.0,0.0,0.0,0.0,no_change,151.43,2026-08-04T15:31:10,0.0,142.904998779297,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00650000,SPY,2027-03-19,C,650.0,139.28,226.0,143.11,58.0,0.2299,5646.0,1.0,0.8824,0.0015,1.1696,-0.0491,2.974,141.5579,0.68,139.1,139.1,139.1,up,139.1,2026-08-27T09:39:13,0.49126,138.419998168945,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00655000,SPY,2027-03-19,C,655.0,134.8,228.0,138.63,58.0,0.2266,2276.0,2.0,0.8763,0.0016,1.2026,-0.051,2.9752,137.0845,4.0,138.0,138.0,138.0,up,138.0,2026-08-27T12:43:22,2.98507,134.0,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00660000,SPY,2027-03-19,C,660.0,130.35,189.0,134.17,75.0,0.2234,708.0,0.0,0.8698,0.0016,1.2309,-0.0529,2.9782,132.6286,0.0,0.0,0.0,0.0,up,128.23,2026-08-26T10:38:56,0.0,129.514999389648,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00665000,SPY,2027-03-19,C,665.0,125.92,193.0,129.74,74.0,0.2203,315.0,0.0,0.863,0.0017,1.2552,-0.0548,2.9844,128.1878,0.0,0.0,0.0,0.0,down,128.73,2026-08-18T09:31:09,0.0,125.099998474121,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00670000,SPY,2027-03-19,C,670.0,121.5,198.0,125.33,73.0,0.2172,233.0,5.0,0.856,0.0018,1.3268,-0.0566,2.9947,123.7588,2.315,123.4,123.4,122.9,down,122.9,2026-08-27T11:49:46,1.91981,120.584999084473,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00675000,SPY,2027-03-19,C,675.0,117.11,203.0,120.94,72.0,0.2141,907.0,0.0,0.8485,0.0019,1.3875,-0.0585,2.9496,119.3661,0.0,0.0,0.0,0.0,no_change,116.69,2026-08-20T10:20:01,0.0,116.259998321533,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00680000,SPY,2027-03-19,C,680.0,112.77,208.0,116.59,25.0,0.211,2125.0,0.0,0.8405,0.002,1.4285,-0.0603,2.9409,115.0182,0.0,0.0,0.0,0.0,down,110.77,2026-08-26T13:24:42,0.0,111.959999084473,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00685000,SPY,2027-03-19,C,685.0,108.45,214.0,112.27,70.0,0.2078,1194.0,1.0,0.832,0.0021,1.4655,-0.0621,2.933,110.6971,4.2,111.87,111.87,111.87,up,111.87,2026-08-27T13:07:37,3.90081,107.669998168945,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00690000,SPY,2027-03-19,C,690.0,104.16,219.0,107.98,69.0,0.2047,4915.0,0.0,0.8232,0.0022,1.4962,-0.0639,2.9285,106.4009,0.0,0.0,0.0,0.0,up,103.39,2026-08-25T09:46:24,0.0,103.559997558594,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00695000,SPY,2027-03-19,C,695.0,99.9,225.0,103.73,68.0,0.2016,2565.0,0.0,0.8139,0.0023,1.5365,-0.0656,2.9296,102.1255,0.0,0.0,0.0,0.0,down,97.83,2026-08-25T11:18:58,0.0,99.1150016784668,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00700000,SPY,2027-03-19,C,700.0,95.69,231.0,99.52,67.0,0.1988,1706.0,112.0,0.8042,0.0024,1.6233,-0.0674,2.8772,97.8724,3.345,97.09,98.35,97.06,up,98.35,2026-08-27T15:29:04,3.52087,95.0050010681152,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00705000,SPY,2027-03-19,C,705.0,91.5,237.0,95.33,66.0,0.1956,1386.0,1.0,0.7937,0.0025,1.6684,-0.069,2.8568,93.6977,4.4,95.18,95.18,95.18,up,95.18,2026-08-27T13:13:34,4.84688,90.7799987792969,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00710000,SPY,2027-03-19,C,710.0,87.37,244.0,91.2,65.0,0.1925,1047.0,3.0,0.7826,0.0026,1.7092,-0.0706,2.8371,89.5622,1.38,88.23,88.23,88.14,down,88.14,2026-08-27T10:37:26,1.5906,86.7599983215332,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00715000,SPY,2027-03-19,C,715.0,83.28,251.0,87.1,22.0,0.1894,1319.0,0.0,0.771,0.0028,1.7425,-0.0721,2.8222,85.4638,0.0,0.0,0.0,0.0,down,82.34,2026-08-25T15:01:02,0.0,82.6949996948242,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00720000,SPY,2027-03-19,C,720.0,79.24,258.0,83.06,22.0,0.1865,1299.0,6.0,0.7589,0.0029,1.78,-0.0736,2.8158,81.3964,3.52,80.5,81.56,80.5,up,81.56,2026-08-27T11:44:01,4.51051,78.0400009155274,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00725000,SPY,2027-03-19,C,725.0,75.25,266.0,79.08,22.0,0.1837,850.0,5.0,0.746,0.003,1.8664,-0.075,2.7405,77.3749,2.97,77.75,77.75,77.75,up,77.75,2026-08-27T15:59:19,3.97165,74.7799987792969,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00730000,SPY,2027-03-19,C,730.0,71.33,274.0,75.15,21.0,0.1807,1018.0,0.0,0.7324,0.0032,1.9101,-0.0763,2.7063,73.4484,0.0,0.0,0.0,0.0,up,71.04,2026-08-21T14:58:14,0.0,70.9200019836426,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00735000,SPY,2027-03-19,C,735.0,67.46,283.0,71.29,62.0,0.1777,3741.0,0.0,0.718,0.0033,1.9472,-0.0775,2.6757,69.577,0.0,0.0,0.0,0.0,down,65.0,2026-08-24T10:03:45,0.0,67.1150016784668,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00740000,SPY,2027-03-19,C,740.0,63.66,293.0,67.49,62.0,0.1752,806.0,38.0,0.7029,0.0034,1.9748,-0.0786,2.6552,65.7548,2.095,65.44,65.44,65.44,no_change,65.44,2026-08-27T11:41:10,3.30728,63.3450012207031,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00745000,SPY,2027-03-19,C,745.0,59.93,303.0,63.76,61.0,0.1722,2439.0,2.0,0.6871,0.0036,2.0509,-0.0796,2.6087,61.9739,3.57,62.66,62.66,62.66,up,62.66,2026-08-27T14:05:54,6.04163,59.0900001525879,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00750000,SPY,2027-03-19,C,750.0,56.27,314.0,60.11,61.0,0.1693,3014.0,32.0,0.6704,0.0037,2.0899,-0.0804,2.5227,58.3265,2.48,56.89,58.68,56.89,up,58.48,2026-08-27T15:52:47,4.42857,56.0,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00755000,SPY,2027-03-19,C,755.0,52.7,327.0,56.53,61.0,0.1665,2458.0,3.0,0.6528,0.0039,2.122,-0.081,2.4784,54.7546,2.4,53.63,56.0,53.63,down,54.9,2026-08-27T14:40:00,4.57143,52.5,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
