underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA271217P00115000,NVDA,2027-12-17,P,115.0,2.98,292.0,3.4,321.0,0.4515,6364.0,46.0,-0.0557,0.001,0.2807,-0.0128,-0.181,3.1998,0.28,2.96,3.36,2.9,down,3.22,2026-08-28T15:56:18,9.52381,2.94000005722046,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00120000,NVDA,2027-12-17,P,120.0,3.3,245.0,4.1,276.0,0.4452,18031.0,9.0,-0.064,0.0012,0.3129,-0.0141,-0.2066,3.7152,0.495,3.6,3.87,3.6,up,3.87,2026-08-28T14:58:30,14.6667,3.375,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00125000,NVDA,2027-12-17,P,125.0,4.05,167.0,4.75,300.0,0.4431,9488.0,1.0,-0.0731,0.0013,0.3458,-0.0154,-0.2353,4.3072,0.055,3.98,3.98,3.98,up,3.98,2026-08-28T09:37:42,1.40127,3.92500007152557,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00130000,NVDA,2027-12-17,P,130.0,4.5,219.0,5.6,398.0,0.4375,5031.0,6.0,-0.0833,0.0014,0.3812,-0.0168,-0.2671,4.9799,0.625,4.99,5.1,4.99,up,5.1,2026-08-28T14:58:24,13.9665,4.47500014305115,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00135000,NVDA,2027-12-17,P,135.0,5.25,161.0,6.35,494.0,0.433,4552.0,3.0,-0.0944,0.0016,0.4183,-0.0183,-0.3015,5.7396,0.65,5.71,5.85,5.71,up,5.85,2026-08-28T15:54:40,12.5,5.20000004768372,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00140000,NVDA,2027-12-17,P,140.0,6.4,160.0,6.95,466.0,0.4293,16126.0,4.0,-0.1066,0.0018,0.4561,-0.0198,-0.3397,6.602,0.7,6.0,6.65,6.0,up,6.65,2026-08-28T13:13:20,11.7647,5.95000004768372,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00145000,NVDA,2027-12-17,P,145.0,7.05,125.0,7.9,487.0,0.4229,1956.0,132.0,-0.1196,0.0019,0.494,-0.0214,-0.378,7.5495,0.97,7.1,7.72,7.1,up,7.72,2026-08-28T14:58:30,14.3704,6.75,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00150000,NVDA,2027-12-17,P,150.0,8.5,137.0,8.8,258.0,0.4224,16918.0,707.0,-0.1334,0.0021,0.5325,-0.0229,-0.421,8.5963,1.0,7.85,8.8,7.75,down,8.7,2026-08-28T15:15:28,12.987,7.70000004768372,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00155000,NVDA,2027-12-17,P,155.0,9.25,130.0,10.25,265.0,0.4188,4485.0,12.0,-0.1481,0.0023,0.5715,-0.0245,-0.4656,9.7434,0.925,8.96,9.8,8.85,up,9.8,2026-08-28T14:48:45,10.4225,8.875,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00160000,NVDA,2027-12-17,P,160.0,10.5,227.0,11.45,436.0,0.4159,4992.0,132.0,-0.1636,0.0025,0.6094,-0.026,-0.5103,10.9976,1.345,10.0,11.21,9.91,down,11.17,2026-08-28T15:37:12,13.6896,9.82499980926514,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00165000,NVDA,2027-12-17,P,165.0,11.9,92.0,12.95,255.0,0.415,3882.0,45.0,-0.18,0.0026,0.6468,-0.0275,-0.5581,12.3597,1.3,11.0,12.2,11.0,up,12.2,2026-08-28T13:00:37,11.9266,10.9000000953674,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00170000,NVDA,2027-12-17,P,170.0,13.3,159.0,14.3,244.0,0.4116,7981.0,61.0,-0.197,0.0028,0.6839,-0.0289,-0.6097,13.8299,1.685,12.88,14.05,12.46,down,14.01,2026-08-28T15:27:33,13.6714,12.3250002861023,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00175000,NVDA,2027-12-17,P,175.0,14.85,112.0,16.05,262.0,0.4106,3522.0,65.0,-0.2147,0.003,0.7182,-0.0303,-0.6567,15.4144,1.9,13.88,15.7,13.86,down,15.65,2026-08-28T14:54:50,13.8182,13.75,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00180000,NVDA,2027-12-17,P,180.0,16.55,99.0,17.75,418.0,0.4094,4576.0,17.0,-0.2326,0.0032,0.7515,-0.0316,-0.7068,17.08,2.06,15.38,17.31,15.36,up,17.31,2026-08-28T15:27:33,13.5082,15.25,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00185000,NVDA,2027-12-17,P,185.0,18.2,84.0,19.4,311.0,0.4053,2895.0,13.0,-0.2519,0.0033,0.7834,-0.0329,-0.7636,18.9217,1.995,17.33,18.87,17.33,up,18.87,2026-08-28T14:13:46,11.8222,16.875,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00190000,NVDA,2027-12-17,P,190.0,20.2,100.0,21.45,136.0,0.4051,4386.0,81.0,-0.2713,0.0035,0.8126,-0.0341,-0.8114,20.8496,2.53,19.15,21.23,19.15,no_change,21.23,2026-08-28T15:11:50,13.5294,18.6999998092651,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00195000,NVDA,2027-12-17,P,195.0,21.9,137.0,23.6,203.0,0.4024,2384.0,469.0,-0.2911,0.0036,0.84,-0.0352,-0.8615,22.8923,2.32,20.8,22.97,20.63,up,22.97,2026-08-28T14:45:56,11.2349,20.6499996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00200000,NVDA,2027-12-17,P,200.0,24.45,109.0,25.5,289.0,0.402,6833.0,208.0,-0.3113,0.0038,0.8648,-0.0362,-0.9181,25.0471,2.68,23.05,25.44,22.8,up,25.18,2026-08-28T15:51:52,11.9111,22.5,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00205000,NVDA,2027-12-17,P,205.0,26.85,96.0,27.7,97.0,0.4013,1557.0,30.0,-0.3318,0.0039,0.8868,-0.0371,-0.9636,27.3205,0.595,25.0,25.22,25.0,up,25.22,2026-08-28T09:52:00,2.41624,24.625,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00210000,NVDA,2027-12-17,P,210.0,29.55,69.0,30.05,87.0,0.4018,3227.0,12.0,-0.3523,0.004,0.9064,-0.038,-1.0115,29.6833,3.075,27.5,29.75,27.5,up,29.75,2026-08-28T15:34:51,11.5276,26.6750001907349,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00215000,NVDA,2027-12-17,P,215.0,31.7,81.0,32.9,47.0,0.399,3325.0,57.0,-0.3732,0.0042,0.9227,-0.0387,-1.0591,32.1807,3.345,29.37,32.47,29.27,up,32.47,2026-08-28T15:44:03,11.485,29.125,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00220000,NVDA,2027-12-17,P,220.0,34.0,112.0,35.3,149.0,0.3976,4923.0,19.0,-0.3943,0.0043,0.9365,-0.0393,-1.1025,34.788,3.095,31.4,34.42,31.4,up,34.42,2026-08-28T13:19:57,9.88029,31.3249998092651,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00225000,NVDA,2027-12-17,P,225.0,36.4,73.0,38.55,135.0,0.398,1167.0,157.0,-0.4155,0.0044,0.9475,-0.0399,-1.1456,37.5081,3.65,33.61,37.93,33.61,down,37.5,2026-08-28T15:45:22,10.7829,33.8500003814697,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00230000,NVDA,2027-12-17,P,230.0,39.6,156.0,40.85,120.0,0.3965,1885.0,43.0,-0.4367,0.0045,0.955,-0.0403,-1.1835,40.3374,1.075,37.65,37.65,37.3,no_change,37.65,2026-08-28T11:17:10,2.93917,36.5749988555908,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00235000,NVDA,2027-12-17,P,235.0,42.8,91.0,44.3,80.0,0.3997,303.0,24.0,-0.4582,0.0046,0.961,-0.0407,-1.231,43.2975,0.03,40.27,40.27,39.53,no_change,39.53,2026-08-28T11:02:16,0.0759494,39.5,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00240000,NVDA,2027-12-17,P,240.0,45.8,154.0,47.05,141.0,0.3975,5828.0,0.0,-0.4793,0.0046,0.9619,-0.0409,-1.2582,46.3373,0.0,0.0,0.0,0.0,down,41.1,2026-08-27T13:17:18,0.0,41.9249992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00245000,NVDA,2027-12-17,P,245.0,47.85,52.0,51.2,94.0,0.397,259.0,132.0,-0.5,0.0047,0.9627,-0.0411,-1.2834,49.4421,1.135,45.5,46.0,45.5,down,45.56,2026-08-28T10:50:28,2.55487,44.4250011444092,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00250000,NVDA,2027-12-17,P,250.0,51.7,30.0,53.55,48.0,0.3951,1553.0,76.0,-0.5209,0.0048,0.958,-0.0412,-1.3137,52.6838,4.825,50.87,52.7,50.87,no_change,52.7,2026-08-28T14:50:04,10.0783,47.875,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00255000,NVDA,2027-12-17,P,255.0,54.85,99.0,57.85,189.0,0.399,782.0,0.0,-0.5417,0.0048,0.9536,-0.0413,-1.3425,56.0133,0.0,0.0,0.0,0.0,down,55.02,2026-08-12T11:18:58,0.0,51.3500003814697,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00260000,NVDA,2027-12-17,P,260.0,58.8,94.0,60.25,125.0,0.3961,3045.0,0.0,-0.5622,0.0048,0.9428,-0.0412,-1.3593,59.4414,0.0,0.0,0.0,0.0,up,53.94,2026-08-27T15:42:02,0.0,54.0249996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00265000,NVDA,2027-12-17,P,265.0,61.1,55.0,64.9,85.0,0.3954,18.0,0.0,-0.5825,0.0049,0.9331,-0.0411,-1.3611,62.9573,0.0,0.0,0.0,0.0,up,81.4,2026-07-30T11:44:53,0.0,57.8250007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00270000,NVDA,2027-12-17,P,270.0,64.6,45.0,68.55,72.0,0.3949,1856.0,1.0,-0.6026,0.0049,0.9167,-0.0409,-1.3806,66.5687,1.875,62.5,62.5,62.5,up,62.5,2026-08-28T11:19:23,3.09278,60.625,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00275000,NVDA,2027-12-17,P,275.0,68.55,94.0,72.25,107.0,0.3963,70.0,0.0,-0.6225,0.005,0.9026,-0.0408,-1.3881,70.2578,0.0,0.0,0.0,0.0,down,63.55,2026-08-27T12:54:34,0.0,64.0749988555908,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00280000,NVDA,2027-12-17,P,280.0,71.9,221.0,76.1,190.0,0.3943,781.0,0.0,-0.642,0.005,0.8839,-0.0406,-1.3888,74.0293,0.0,0.0,0.0,0.0,down,67.22,2026-08-27T12:59:50,0.0,68.0249977111816,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00285000,NVDA,2027-12-17,P,285.0,75.65,96.0,80.0,58.0,0.394,52.0,0.0,-0.6611,0.005,0.864,-0.0402,-1.3822,77.8807,0.0,0.0,0.0,0.0,down,70.15,2026-08-27T13:15:46,0.0,71.0250015258789,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00290000,NVDA,2027-12-17,P,290.0,79.85,146.0,83.95,179.0,0.3957,1010.0,0.0,-0.6801,0.005,0.8345,-0.0399,-1.3705,81.8144,0.0,0.0,0.0,0.0,up,73.9,2026-08-27T13:15:08,0.0,75.8999977111816,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00295000,NVDA,2027-12-17,P,295.0,83.45,141.0,88.0,248.0,0.3936,602.0,0.0,-0.6987,0.005,0.8142,-0.0395,-1.3387,85.8197,0.0,0.0,0.0,0.0,down,91.75,2026-08-24T14:35:34,0.0,78.7000007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00300000,NVDA,2027-12-17,P,300.0,87.4,132.0,92.1,116.0,0.393,1472.0,5.0,-0.7172,0.005,0.7862,-0.0391,-1.3382,89.8955,8.675,90.4,90.4,90.4,up,90.4,2026-08-28T15:15:33,10.6149,81.7249984741211,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00310000,NVDA,2027-12-17,P,310.0,95.6,263.0,100.55,366.0,0.3929,3293.0,0.0,-0.7526,0.005,0.7293,-0.0383,-1.2539,98.2426,0.0,0.0,0.0,0.0,down,91.0,2026-08-27T12:09:55,0.0,91.4750022888184,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00320000,NVDA,2027-12-17,P,320.0,104.05,200.0,109.2,164.0,0.3921,3073.0,0.0,-0.7866,0.005,0.6623,-0.0374,-1.1739,106.8572,0.0,0.0,0.0,0.0,no_change,114.8,2026-08-04T11:30:42,0.0,99.7250022888184,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00330000,NVDA,2027-12-17,P,330.0,112.8,208.0,118.0,361.0,0.391,2646.0,0.0,-0.8191,0.0049,0.5894,-0.0362,-1.1201,115.7023,0.0,0.0,0.0,0.0,up,125.25,2026-07-23T14:16:08,0.0,108.0,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00340000,NVDA,2027-12-17,P,340.0,121.9,71.0,126.95,72.0,0.39,3815.0,0.0,-0.8491,0.0047,0.5029,-0.0343,-0.9634,124.7581,0.0,0.0,0.0,0.0,down,114.35,2026-08-27T13:14:08,0.0,116.5,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00350000,NVDA,2027-12-17,P,350.0,131.25,49.0,136.1,46.0,0.3895,562.0,13.0,-0.8783,0.0047,0.4421,-0.0309,-0.8421,133.9965,7.525,127.33,133.38,127.33,down,133.15,2026-08-28T15:39:52,5.99005,125.625,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00360000,NVDA,2027-12-17,P,360.0,140.8,19.0,147.25,5.0,0.3861,175.0,0.0,-0.9045,0.0044,0.3579,-0.026,-0.7537,143.4149,0.0,0.0,0.0,0.0,up,165.88,2026-06-25T10:50:10,0.0,134.574996948242,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00380000,NVDA,2027-12-17,P,380.0,158.0,2.0,168.0,2.0,0.3834,0.0,37.0,-0.9504,0.0038,0.1787,-0.0234,-0.3676,162.7048,8.675,157.22,162.19,157.22,up,161.8,2026-08-28T13:06:45,5.66531,153.125,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00390000,NVDA,2027-12-17,P,390.0,168.0,2.0,176.5,1.0,0.0,0.0,98.0,-0.9671,0.0031,0.1306,-0.0223,-0.2914,172.5238,9.75,167.97,172.1,167.2,up,172.1,2026-08-28T14:53:01,6.00554,162.350006103516,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00400000,NVDA,2027-12-17,P,400.0,177.0,5.0,187.0,5.0,0.0,0.0,0.0,-0.9805,0.0021,0.0422,-0.0267,0.0,182.4505,0.0,0.0,0.0,0.0,up,208.95,2026-06-29T09:59:16,0.0,172.200004577637,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00410000,NVDA,2027-12-17,P,410.0,187.0,5.0,197.0,5.0,0.4268,0.0,0.0,-0.9891,0.0012,0.0,-0.0318,0.0,192.4505,0.0,0.0,0.0,0.0,down,202.26,2026-06-18T09:49:44,0.0,181.550003051758,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00420000,NVDA,2027-12-17,P,420.0,197.0,5.0,207.0,2.0,0.0,0.0,0.0,-0.9951,0.0005,0.0,-0.0318,0.0,202.4505,0.0,0.0,0.0,0.0,up,204.6,2026-05-22T14:48:12,0.0,191.775001525879,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00430000,NVDA,2027-12-17,P,430.0,207.0,5.0,217.0,5.0,0.0,0.0,0.0,-0.9994,0.0001,0.0,-0.0318,0.0,212.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,201.549995422363,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00440000,NVDA,2027-12-17,P,440.0,217.0,2.0,227.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0318,0.0,222.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,211.5,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00450000,NVDA,2027-12-17,P,450.0,227.0,2.0,237.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0318,0.0,232.4505,0.0,0.0,0.0,0.0,up,243.7,2026-07-21T11:24:04,0.0,221.524993896484,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00455000,NVDA,2027-12-17,P,455.0,232.0,5.0,242.0,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0318,0.0,237.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.625,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00460000,NVDA,2027-12-17,P,460.0,237.0,5.0,247.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0318,0.0,242.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,231.524993896484,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00005000,NVDA,2028-01-21,C,5.0,207.0,2.0,217.0,2.0,0.0,1422.0,0.0,1.0,0.0,0.002,0.0,0.0301,212.952,0.0,0.0,0.0,0.0,down,215.0,2026-08-18T15:49:32,0.0,222.625,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00010000,NVDA,2028-01-21,C,10.0,203.0,2.0,213.0,2.0,0.62,296.0,0.0,1.0,0.0,0.0033,0.0,0.0761,208.0749,0.0,0.0,0.0,0.0,down,200.1,2026-08-26T14:57:14,0.0,218.474998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00015000,NVDA,2028-01-21,C,15.0,198.0,2.0,208.0,2.0,0.0,114.0,0.0,1.0,0.0,0.0076,0.0,0.1456,203.2697,0.0,0.0,0.0,0.0,up,210.0,2026-08-27T10:01:25,0.0,213.174995422363,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00020000,NVDA,2028-01-21,C,20.0,193.0,2.0,203.0,54.0,0.0,3091.0,0.0,1.0,0.0,0.0129,0.0,0.2243,198.5427,0.0,0.0,0.0,0.0,up,205.38,2026-08-07T11:29:44,0.0,209.075004577637,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00025000,NVDA,2028-01-21,C,25.0,188.0,2.0,198.0,16.0,0.0,819.0,10.0,1.0,0.0,0.0181,0.0,0.3027,193.8611,-10.74,193.66,193.66,193.66,up,193.66,2026-08-28T14:50:04,-5.2544,204.399993896484,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00030000,NVDA,2028-01-21,C,30.0,184.0,2.0,194.0,2.0,0.0,503.0,0.0,1.0,0.0,0.0235,0.0,0.3637,189.2031,0.0,0.0,0.0,0.0,up,191.83,2026-08-18T12:20:51,0.0,199.324996948242,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00035000,NVDA,2028-01-21,C,35.0,179.0,2.0,189.0,2.0,0.0,493.0,0.0,1.0,0.0001,0.0301,0.0,0.4334,184.5578,0.0,0.0,0.0,0.0,up,196.45,2026-08-27T12:39:59,0.0,195.0,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00040000,NVDA,2028-01-21,C,40.0,174.0,2.0,184.0,2.0,0.0,249.0,0.0,1.0,0.0001,0.0374,0.0,0.5144,179.9311,0.0,0.0,0.0,0.0,up,187.83,2026-08-13T13:18:14,0.0,189.924995422363,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00045000,NVDA,2028-01-21,C,45.0,170.0,2.0,180.0,2.0,0.5433,140.0,0.0,0.9991,0.0001,0.0456,0.0,0.5773,175.3242,0.0,0.0,0.0,0.0,up,183.55,2026-08-27T10:57:39,0.0,185.550003051758,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00050000,NVDA,2028-01-21,C,50.0,165.0,2.0,175.0,15.0,0.0,432.0,0.0,0.9977,0.0001,0.0546,0.0,0.6375,170.7273,0.0,0.0,0.0,0.0,up,181.42,2026-08-27T12:39:59,0.0,181.125,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00055000,NVDA,2028-01-21,C,55.0,161.0,2.0,171.0,16.0,0.0,333.0,0.0,0.9961,0.0002,0.0646,0.0,0.6969,166.1409,0.0,0.0,0.0,0.0,down,169.94,2026-08-19T09:32:29,0.0,176.075004577637,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00060000,NVDA,2028-01-21,C,60.0,156.0,2.0,166.0,2.0,0.4685,229.0,0.0,0.9943,0.0002,0.0757,0.0,0.7554,161.5663,0.0,0.0,0.0,0.0,up,153.38,2026-08-24T14:45:27,0.0,171.474998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00065000,NVDA,2028-01-21,C,65.0,152.0,2.0,162.0,2.0,0.5675,649.0,0.0,0.9922,0.0002,0.0878,0.0,0.8132,157.0047,0.0,0.0,0.0,0.0,up,161.8,2026-08-12T15:46:26,0.0,167.324996948242,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00070000,NVDA,2028-01-21,C,70.0,148.15,39.0,156.15,16.0,0.5624,371.0,0.0,0.9899,0.0003,0.1012,0.0,0.8698,152.4573,0.0,0.0,0.0,0.0,down,145.0,2026-08-26T15:14:52,0.0,162.074996948242,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00075000,NVDA,2028-01-21,C,75.0,143.55,27.0,152.0,2.0,0.4791,367.0,0.0,0.9872,0.0003,0.1159,0.0,0.9253,147.9259,0.0,0.0,0.0,0.0,down,154.95,2026-08-14T14:57:52,0.0,158.050003051758,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00080000,NVDA,2028-01-21,C,80.0,138.0,2.0,147.0,29.0,0.4888,799.0,0.0,0.9842,0.0004,0.1318,0.0,0.9795,143.4135,0.0,0.0,0.0,0.0,up,150.67,2026-08-27T10:13:01,0.0,153.275001525879,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00085000,NVDA,2028-01-21,C,85.0,134.6,189.0,142.55,154.0,0.4804,424.0,9.0,0.9808,0.0004,0.1493,0.0,1.0323,138.9238,-9.935,148.44,148.44,138.74,down,138.74,2026-08-28T14:44:23,-6.68236,148.675003051758,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00090000,NVDA,2028-01-21,C,90.0,130.2,188.0,138.2,191.0,0.477,1890.0,0.0,0.977,0.0005,0.1688,0.0,1.0831,134.4628,0.0,0.0,0.0,0.0,no_change,141.5,2026-08-27T10:02:41,0.0,143.525001525879,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00095000,NVDA,2028-01-21,C,95.0,125.75,228.0,133.65,206.0,0.4634,202.0,0.0,0.9726,0.0006,0.1901,0.0,1.1318,130.0379,0.0,0.0,0.0,0.0,up,141.61,2026-08-27T13:10:58,0.0,139.425003051758,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00100000,NVDA,2028-01-21,C,100.0,121.75,200.0,129.4,199.0,0.4687,3210.0,21.0,0.9675,0.0007,0.2134,0.0,1.1781,125.6561,-11.4,131.14,133.45,124.95,down,124.95,2026-08-28T15:44:41,-8.36084,136.349998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00105000,NVDA,2028-01-21,C,105.0,117.8,171.0,124.95,183.0,0.466,1008.0,1.0,0.9618,0.0008,0.2394,0.0,1.2214,121.3247,-9.775,122.7,122.7,122.7,down,122.7,2026-08-28T12:28:17,-7.37875,132.474998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00110000,NVDA,2028-01-21,C,110.0,114.55,131.0,120.85,183.0,0.4764,662.0,6.0,0.9553,0.0009,0.2675,0.0,1.2615,117.0512,-8.73,123.67,123.67,118.32,down,118.32,2026-08-28T14:00:51,-6.87131,127.050003051758,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00115000,NVDA,2028-01-21,C,115.0,110.85,198.0,114.5,215.0,0.4439,1211.0,0.0,0.948,0.001,0.2975,0.0,1.2986,112.8415,0.0,0.0,0.0,0.0,down,108.65,2026-08-25T10:05:33,0.0,122.625,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00120000,NVDA,2028-01-21,C,120.0,106.75,244.0,110.35,239.0,0.4392,1914.0,2.0,0.9399,0.0011,0.3301,-0.0014,1.3318,108.7013,-9.875,112.0,112.0,108.85,down,108.85,2026-08-28T14:47:07,-8.31754,118.724998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00125000,NVDA,2028-01-21,C,125.0,102.7,149.0,106.3,169.0,0.435,603.0,6.0,0.9309,0.0012,0.364,-0.0032,1.3614,104.6368,-10.425,110.4,111.93,104.2,down,104.2,2026-08-28T15:49:55,-9.09487,114.625,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00130000,NVDA,2028-01-21,C,130.0,99.05,83.0,102.3,138.0,0.4349,2271.0,5.0,0.9211,0.0014,0.3993,-0.005,1.3877,100.6516,-3.625,106.95,107.6,106.45,no_change,106.45,2026-08-28T11:17:16,-3.29321,110.075000762939,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA280121C00135000,NVDA,2028-01-21,C,135.0,94.85,152.0,97.55,145.0,0.4174,721.0,82.0,0.9104,0.0015,0.4363,-0.0068,1.4096,96.7503,-9.005,102.51,103.75,96.97,down,96.97,2026-08-28T15:55:24,-8.49729,105.975002288818,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
