underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA270917C00360000,NVDA,2027-09-17,C,360.0,8.4,2.0,10.0,4.0,0.3978,541.0,21.0,0.2147,0.0031,0.6847,-0.0338,0.4149,9.2644,2.78,8.43,9.36,8.43,up,9.23,2026-08-27T15:58:23,43.1008,9.19999980926514,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00370000,NVDA,2027-09-17,C,370.0,8.0,1.0,10.0,1.0,0.3989,6639.0,16.0,0.1965,0.003,0.6502,-0.0322,0.3811,8.2999,2.19,8.05,8.69,7.99,down,7.99,2026-08-27T15:13:09,37.7586,8.42500019073486,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00380000,NVDA,2027-09-17,C,380.0,7.0,2.0,7.85,1.0,0.3991,424.0,9.0,0.1798,0.0028,0.6155,-0.0305,0.3497,7.4462,2.3,6.45,7.5,6.45,up,7.5,2026-08-27T15:37:18,44.2308,7.64999985694885,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00390000,NVDA,2027-09-17,C,390.0,4.9,1.0,7.0,1.0,0.4015,846.0,138.0,0.1646,0.0026,0.5825,-0.0289,0.3216,6.6898,2.35,5.73,7.0,5.73,up,7.0,2026-08-27T13:23:45,50.5376,6.82500004768372,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00400000,NVDA,2027-09-17,C,400.0,5.6,1.0,6.65,30.0,0.4035,1204.0,186.0,0.1508,0.0025,0.5504,-0.0274,0.2953,6.019,1.605,5.2,6.27,5.16,down,5.83,2026-08-27T15:26:20,37.9882,5.97499990463257,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00410000,NVDA,2027-09-17,C,410.0,5.0,5.0,6.05,19.0,0.4046,74.0,26.0,0.1382,0.0023,0.519,-0.0259,0.2711,5.4253,1.85,4.9,5.6,4.9,up,5.6,2026-08-27T15:53:07,49.3333,5.40000009536743,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00420000,NVDA,2027-09-17,C,420.0,4.45,1.0,5.5,10.0,0.4055,821.0,71.0,0.1268,0.0022,0.4895,-0.0244,0.2495,4.8989,1.625,4.5,5.0,4.48,up,5.0,2026-08-27T12:40:55,48.1481,4.89999985694885,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00430000,NVDA,2027-09-17,C,430.0,4.0,2.0,5.05,15.0,0.4073,150.0,13.0,0.1164,0.0021,0.4617,-0.0231,0.2297,4.4313,0.925,3.8,4.1,3.8,up,4.1,2026-08-27T10:05:51,29.1339,4.39999985694885,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00440000,NVDA,2027-09-17,C,440.0,3.5,7.0,4.4,16.0,0.405,239.0,34.0,0.107,0.0019,0.4347,-0.0218,0.2112,4.0164,1.23,3.7,4.1,3.7,no_change,4.1,2026-08-27T13:26:37,42.8571,3.92499995231628,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00450000,NVDA,2027-09-17,C,450.0,3.45,1.0,3.85,32.0,0.4086,1515.0,450.0,0.0985,0.0018,0.4093,-0.0206,0.1947,3.6478,0.97,3.6,3.95,3.1,no_change,3.6,2026-08-27T15:46:54,36.8821,3.72499990463257,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00455000,NVDA,2027-09-17,C,455.0,2.74,1.0,4.0,10.0,0.4118,241.0,43.0,0.0945,0.0018,0.3973,-0.02,0.1871,3.479,1.0,3.76,3.76,3.42,up,3.5,2026-08-27T15:18:55,40.0,3.42500007152557,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00460000,NVDA,2027-09-17,C,460.0,2.93,100.0,3.7,10.0,0.4059,1086.0,139.0,0.0908,0.0017,0.3858,-0.0194,0.1799,3.3195,0.935,3.0,3.5,3.0,down,3.29,2026-08-27T15:57:46,39.7028,3.27500009536743,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00055000,NVDA,2027-09-17,P,55.0,0.35,10.0,0.63,7.0,0.6855,2878.0,10.0,-0.0066,0.0001,0.0436,-0.0036,-0.0194,0.4002,-0.035,0.35,0.35,0.35,down,0.35,2026-08-27T09:30:02,-9.09091,0.489999994635582,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00060000,NVDA,2027-09-17,P,60.0,0.2,5.0,0.77,1.0,0.6619,347.0,0.0,-0.0078,0.0001,0.0508,-0.004,-0.0228,0.4663,0.0,0.0,0.0,0.0,no_change,0.52,2026-08-24T11:35:26,0.0,0.544999986886978,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00065000,NVDA,2027-09-17,P,65.0,0.14,22.0,1.0,21.0,0.6339,244.0,19.0,-0.0093,0.0002,0.0589,-0.0045,-0.0268,0.5407,0.01,0.53,0.55,0.53,up,0.55,2026-08-27T10:25:09,1.85185,0.625,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00070000,NVDA,2027-09-17,P,70.0,0.01,1.0,1.15,1.0,0.6151,483.0,0.0,-0.0109,0.0002,0.0684,-0.005,-0.0316,0.6249,0.0,0.0,0.0,0.0,down,0.65,2026-08-26T11:34:13,0.0,0.724999994039536,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00075000,NVDA,2027-09-17,P,75.0,0.45,1.0,1.28,1.0,0.5836,165.0,0.0,-0.0128,0.0002,0.0783,-0.0056,-0.0366,0.721,0.0,0.0,0.0,0.0,down,0.72,2026-08-25T12:25:44,0.0,0.685000002384186,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00080000,NVDA,2027-09-17,P,80.0,0.15,1.0,1.1,1.0,0.556,337.0,9.0,-0.015,0.0003,0.0893,-0.0062,-0.0425,0.8298,-0.12,0.83,0.83,0.69,down,0.69,2026-08-27T13:37:49,-14.8148,0.800000011920929,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00085000,NVDA,2027-09-17,P,85.0,0.87,1.0,1.0,40.0,0.5445,393.0,21.0,-0.0174,0.0003,0.102,-0.0069,-0.0492,0.9534,-0.115,0.91,1.01,0.87,up,0.93,2026-08-27T15:22:23,-11.0048,0.925000011920929,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00090000,NVDA,2027-09-17,P,90.0,1.01,1.0,1.35,2.0,0.5388,665.0,70.0,-0.0202,0.0004,0.116,-0.0076,-0.057,1.0954,-0.16,1.08,1.09,1.01,no_change,1.06,2026-08-27T15:42:23,-13.1148,1.0799999833107,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00095000,NVDA,2027-09-17,P,95.0,1.11,1.0,1.42,41.0,0.5182,883.0,94.0,-0.0234,0.0005,0.1308,-0.0084,-0.0655,1.2578,-0.255,1.28,1.34,1.15,down,1.15,2026-08-27T15:28:47,-18.1495,1.21999996900558,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00100000,NVDA,2027-09-17,P,100.0,1.31,9.0,1.62,18.0,0.5064,2217.0,135.0,-0.0271,0.0005,0.1478,-0.0093,-0.0753,1.4434,-0.275,1.51,1.56,1.36,down,1.37,2026-08-27T13:51:00,-16.7173,1.49000000953674,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00105000,NVDA,2027-09-17,P,105.0,1.51,1.0,2.02,21.0,0.4991,592.0,271.0,-0.0313,0.0006,0.1673,-0.0102,-0.0872,1.6618,-0.33,1.68,1.76,1.56,up,1.6,2026-08-27T13:38:53,-17.0984,1.7399999499321,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00110000,NVDA,2027-09-17,P,110.0,1.71,1.0,2.29,20.0,0.4869,1150.0,74.0,-0.0361,0.0007,0.187,-0.0112,-0.0996,1.9106,-0.375,1.96,2.02,1.86,no_change,1.87,2026-08-27T11:35:37,-16.7038,1.88000005483627,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00115000,NVDA,2027-09-17,P,115.0,1.89,7.0,2.47,10.0,0.4714,798.0,56.0,-0.0415,0.0008,0.2095,-0.0123,-0.114,2.1971,-0.57,2.17,2.28,2.07,no_change,2.18,2026-08-27T14:54:09,-20.7273,2.17999994754791,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00120000,NVDA,2027-09-17,P,120.0,2.17,14.0,2.87,21.0,0.4628,3426.0,113.0,-0.0477,0.0009,0.235,-0.0136,-0.1309,2.5308,-0.63,2.47,2.69,2.44,down,2.47,2026-08-27T15:34:13,-20.3226,2.375,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00125000,NVDA,2027-09-17,P,125.0,2.81,6.0,3.15,23.0,0.4577,3827.0,111.0,-0.0547,0.001,0.2606,-0.0149,-0.1494,2.9177,-0.77,2.88,2.96,2.81,up,2.93,2026-08-27T15:47:50,-20.8108,2.98000001907349,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00130000,NVDA,2027-09-17,P,130.0,2.9,18.0,3.85,33.0,0.4486,3773.0,322.0,-0.0625,0.0012,0.2901,-0.0163,-0.1696,3.3647,-0.965,3.35,3.41,3.26,no_change,3.26,2026-08-27T13:41:39,-22.8402,3.42500007152557,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00135000,NVDA,2027-09-17,P,135.0,3.35,10.0,4.4,16.0,0.4416,2470.0,38.0,-0.0714,0.0013,0.3213,-0.0178,-0.1936,3.8843,-1.05,3.87,3.95,3.8,up,3.95,2026-08-27T11:21:25,-21.0,3.85000014305115,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00140000,NVDA,2027-09-17,P,140.0,4.3,94.0,6.1,41.0,0.4349,5592.0,55.0,-0.0813,0.0015,0.3535,-0.0194,-0.2196,4.4808,-1.35,4.62,4.62,4.3,down,4.5,2026-08-27T15:59:59,-23.0769,4.47499990463257,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00145000,NVDA,2027-09-17,P,145.0,4.9,23.0,6.8,1.0,0.4301,4437.0,40.0,-0.0922,0.0017,0.3893,-0.0211,-0.2474,5.1633,-1.65,5.1,5.36,4.95,up,5.1,2026-08-27T13:54:07,-24.4444,5.07500004768372,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00150000,NVDA,2027-09-17,P,150.0,5.8,3.0,6.05,2.0,0.4273,6999.0,134.0,-0.1042,0.0018,0.4242,-0.0229,-0.2799,5.9419,-1.92,6.25,6.25,5.7,down,5.93,2026-08-27T15:41:33,-24.4586,5.92500019073486,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00155000,NVDA,2027-09-17,P,155.0,6.35,1.0,7.35,24.0,0.4252,2231.0,20.0,-0.1171,0.002,0.461,-0.0247,-0.312,6.8052,-2.525,7.22,7.22,6.55,no_change,6.55,2026-08-27T13:03:26,-27.8237,6.97499990463257,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00160000,NVDA,2027-09-17,P,160.0,6.2,2.0,7.95,5.0,0.422,4527.0,144.0,-0.1312,0.0022,0.4999,-0.0266,-0.3496,7.7819,-2.435,8.05,8.1,7.5,down,7.84,2026-08-27T15:59:05,-23.6983,7.79999995231628,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00165000,NVDA,2027-09-17,P,165.0,8.8,2.0,8.95,2.0,0.4186,1744.0,218.0,-0.1462,0.0024,0.5358,-0.0285,-0.3887,8.8649,-2.925,9.11,9.47,8.53,down,8.85,2026-08-27T15:59:09,-24.8408,8.80000019073486,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00170000,NVDA,2027-09-17,P,170.0,9.3,2.0,10.6,10.0,0.4143,3937.0,86.0,-0.1624,0.0026,0.574,-0.0304,-0.4276,10.0696,-3.265,10.57,10.8,9.88,up,10.01,2026-08-27T14:15:12,-24.5951,10.0500001907349,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00175000,NVDA,2027-09-17,P,175.0,8.0,1.0,11.55,2.0,0.4129,3498.0,97.0,-0.179,0.0028,0.6113,-0.0322,-0.4724,11.3556,-3.45,11.56,11.83,10.86,down,11.5,2026-08-27T15:25:28,-23.0769,11.3000001907349,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00180000,NVDA,2027-09-17,P,180.0,12.4,1.0,14.5,1.0,0.4123,8110.0,178.0,-0.1966,0.003,0.6465,-0.0339,-0.514,12.7662,-3.9,13.07,13.55,12.22,down,12.75,2026-08-27T15:31:54,-23.4234,12.6750001907349,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00185000,NVDA,2027-09-17,P,185.0,14.0,1.0,14.55,23.0,0.4093,2927.0,227.0,-0.2153,0.0031,0.6812,-0.0356,-0.5573,14.3117,-4.13,14.8,15.2,13.7,up,14.57,2026-08-27T14:50:29,-22.0856,14.2249999046326,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00190000,NVDA,2027-09-17,P,190.0,15.6,1.0,16.2,1.0,0.4077,5487.0,452.0,-0.234,0.0033,0.7142,-0.0373,-0.6063,15.9309,-4.625,16.2,16.5,15.73,down,16.05,2026-08-27T15:30:28,-22.37,15.7750000953674,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00195000,NVDA,2027-09-17,P,195.0,15.8,1.0,19.65,10.0,0.407,1674.0,44.0,-0.2537,0.0035,0.7451,-0.0388,-0.6495,17.6846,-5.35,18.24,19.03,16.9,no_change,17.6,2026-08-27T14:04:45,-23.3115,17.7249994277954,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00200000,NVDA,2027-09-17,P,200.0,19.25,1.0,20.2,10.0,0.4038,4659.0,452.0,-0.2743,0.0037,0.774,-0.0402,-0.6962,19.5846,-5.8,20.23,20.9,18.85,up,19.55,2026-08-27T15:58:39,-22.8797,19.4750003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00205000,NVDA,2027-09-17,P,205.0,21.2,1.0,22.3,5.0,0.406,3879.0,71.0,-0.2947,0.0038,0.8009,-0.0415,-0.745,21.5483,-6.6,21.98,22.85,20.78,up,20.8,2026-08-27T13:18:06,-24.0876,21.6750001907349,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00210000,NVDA,2027-09-17,P,210.0,22.95,48.0,24.1,10.0,0.401,2506.0,777.0,-0.3162,0.004,0.8248,-0.0427,-0.7889,23.6893,-6.45,25.0,25.15,22.8,down,23.6,2026-08-27T15:46:05,-21.4642,23.5250005722046,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00215000,NVDA,2027-09-17,P,215.0,25.25,1.0,26.8,15.0,0.4021,2545.0,562.0,-0.3378,0.0041,0.8462,-0.0438,-0.8341,25.9217,-7.1,27.55,28.35,25.0,up,25.5,2026-08-27T13:54:16,-21.7791,25.6750001907349,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00220000,NVDA,2027-09-17,P,220.0,27.9,1.0,29.95,1.0,0.3998,2187.0,86.0,-0.3596,0.0042,0.8653,-0.0448,-0.8838,28.2732,-6.925,29.94,29.94,27.33,down,28.6,2026-08-27T15:30:41,-19.4933,28.1999998092651,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00225000,NVDA,2027-09-17,P,225.0,30.1,14.0,31.15,1.0,0.3975,1281.0,705.0,-0.3816,0.0044,0.8808,-0.0456,-0.9214,30.7431,-7.45,31.82,31.94,29.72,up,30.85,2026-08-27T14:25:21,-19.4517,30.5,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00230000,NVDA,2027-09-17,P,230.0,32.75,23.0,33.75,8.0,0.397,1721.0,576.0,-0.4037,0.0045,0.8934,-0.0463,-0.9624,33.3337,-8.165,34.5,35.0,32.28,down,33.16,2026-08-27T15:45:16,-19.758,33.1499996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00235000,NVDA,2027-09-17,P,235.0,34.8,29.0,36.75,1.0,0.3942,1056.0,20.0,-0.4259,0.0046,0.9036,-0.0469,-1.0077,36.0394,-9.64,37.8,37.8,35.0,up,35.06,2026-08-27T12:59:11,-21.566,36.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00240000,NVDA,2027-09-17,P,240.0,37.5,1.0,39.55,2.0,0.3958,922.0,24.0,-0.4481,0.0046,0.9106,-0.0473,-1.0444,38.8621,-9.525,39.4,39.4,38.15,no_change,38.15,2026-08-27T13:35:01,-19.979,38.6999988555908,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00245000,NVDA,2027-09-17,P,245.0,40.5,40.0,42.65,10.0,0.3934,448.0,18.0,-0.4703,0.0047,0.9138,-0.0477,-1.0769,41.7977,-9.325,40.86,41.75,40.86,no_change,41.75,2026-08-27T15:33:58,-18.2575,41.5500011444092,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00250000,NVDA,2027-09-17,P,250.0,43.6,1.0,47.35,1.0,0.3941,1717.0,115.0,-0.4924,0.0048,0.915,-0.0479,-1.1092,44.8434,-9.875,45.8,45.8,43.58,up,44.95,2026-08-27T14:23:32,-18.0119,44.8999996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00255000,NVDA,2027-09-17,P,255.0,45.15,1.0,49.1,9.0,0.3936,232.0,0.0,-0.5143,0.0048,0.913,-0.048,-1.1411,47.9965,0.0,0.0,0.0,0.0,up,56.05,2026-08-25T10:13:27,0.0,48.0749988555908,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00260000,NVDA,2027-09-17,P,260.0,49.85,2.0,52.1,1.0,0.3916,229.0,48.0,-0.536,0.0049,0.9083,-0.0481,-1.1599,51.2539,-11.47,49.98,50.23,49.98,up,50.23,2026-08-27T12:47:27,-18.59,51.1999988555908,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00265000,NVDA,2027-09-17,P,265.0,49.0,1.0,58.15,1.0,0.3931,48.0,5.0,-0.5574,0.0049,0.9009,-0.048,-1.1812,54.6147,-12.125,53.52,53.55,53.52,up,53.55,2026-08-27T12:42:35,-18.4621,54.6749992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00270000,NVDA,2027-09-17,P,270.0,53.0,1.0,61.9,1.0,0.3909,120.0,5.0,-0.5785,0.005,0.8916,-0.0478,-1.204,58.0717,-12.785,57.09,57.09,57.09,down,57.09,2026-08-27T12:54:34,-18.297,57.75,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00275000,NVDA,2027-09-17,P,275.0,56.15,1.0,65.5,1.0,0.3927,129.0,25.0,-0.5993,0.005,0.8781,-0.0475,-1.2244,61.6235,-11.825,61.8,61.8,61.8,down,61.8,2026-08-27T10:18:02,-16.0611,61.6499996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00280000,NVDA,2027-09-17,P,280.0,63.2,1.0,67.0,7.0,0.3924,598.0,2.0,-0.6199,0.005,0.8618,-0.0473,-1.223,65.2668,-13.875,67.04,67.04,64.2,down,64.2,2026-08-27T12:45:27,-17.7714,65.5750007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00285000,NVDA,2027-09-17,P,285.0,64.0,1.0,73.2,1.0,0.3923,120.0,15.0,-0.64,0.005,0.8455,-0.0469,-1.2263,68.9979,-11.7,69.2,69.2,69.2,down,69.2,2026-08-27T14:35:41,-14.4623,68.3499984741211,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00290000,NVDA,2027-09-17,P,290.0,68.0,1.0,77.2,1.0,0.3921,210.0,20.0,-0.6597,0.005,0.8271,-0.0464,-1.2352,72.8115,-12.205,72.75,73.52,72.75,up,73.52,2026-08-27T15:23:39,-14.2374,73.0500030517578,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00295000,NVDA,2027-09-17,P,295.0,71.8,1.0,81.15,1.0,0.3894,920.0,25.0,-0.6791,0.005,0.805,-0.0459,-1.2364,76.7045,-12.775,78.18,78.18,76.93,up,77.1,2026-08-27T15:24:43,-14.2142,76.4500007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00300000,NVDA,2027-09-17,P,300.0,75.9,1.0,85.0,1.0,0.3916,872.0,0.0,-0.6982,0.005,0.7786,-0.0454,-1.2136,80.678,0.0,0.0,0.0,0.0,down,82.7,2026-08-17T13:20:12,0.0,80.2249984741211,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00310000,NVDA,2027-09-17,P,310.0,84.35,1.0,93.65,1.0,0.3902,904.0,0.0,-0.7348,0.0049,0.7278,-0.044,-1.187,88.842,0.0,0.0,0.0,0.0,down,103.21,2026-08-24T12:06:33,0.0,88.9750022888184,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00320000,NVDA,2027-09-17,P,320.0,93.0,1.0,102.25,1.0,0.3912,2741.0,0.0,-0.7699,0.0049,0.6676,-0.0428,-1.1217,97.2743,0.0,0.0,0.0,0.0,down,104.35,2026-08-18T09:57:11,0.0,97.0,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00330000,NVDA,2027-09-17,P,330.0,101.95,1.0,111.2,1.0,0.389,1304.0,0.0,-0.8029,0.0048,0.6048,-0.041,-1.0718,105.9603,0.0,0.0,0.0,0.0,down,111.75,2026-08-06T09:56:08,0.0,104.575000762939,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00340000,NVDA,2027-09-17,P,340.0,111.05,1.0,120.25,1.0,0.3914,2.0,0.0,-0.8342,0.0046,0.5336,-0.0391,-0.9851,114.8704,0.0,0.0,0.0,0.0,down,146.29,2026-04-14T14:04:23,0.0,114.150001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00350000,NVDA,2027-09-17,P,350.0,120.35,1.0,129.6,1.0,0.3879,6.0,0.0,-0.8636,0.0045,0.4618,-0.0357,-0.893,123.9866,0.0,0.0,0.0,0.0,no_change,127.0,2026-08-14T15:58:05,0.0,124.100002288818,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00360000,NVDA,2027-09-17,P,360.0,129.85,1.0,139.0,1.0,0.3911,0.0,0.0,-0.8914,0.0044,0.3919,-0.032,-0.7441,133.28,0.0,0.0,0.0,0.0,up,157.45,2026-06-23T09:50:34,0.0,133.349998474121,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00370000,NVDA,2027-09-17,P,370.0,139.25,1.0,146.75,1.0,0.391,0.0,0.0,-0.9176,0.0043,0.3082,-0.0288,-0.5988,142.7521,0.0,0.0,0.0,0.0,down,163.25,2026-06-05T12:31:42,0.0,142.200004577637,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00380000,NVDA,2027-09-17,P,380.0,148.95,1.0,156.25,1.0,0.3918,0.0,0.0,-0.9422,0.0043,0.2456,-0.028,-0.5038,152.3624,0.0,0.0,0.0,0.0,down,153.2,2026-05-14T09:33:08,0.0,151.700004577637,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00390000,NVDA,2027-09-17,P,390.0,157.0,1.0,165.9,1.0,0.3942,0.0,0.0,-0.962,0.0036,0.1476,-0.0314,-0.3081,162.1284,0.0,0.0,0.0,0.0,up,187.25,2026-07-20T15:14:30,0.0,161.524993896484,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00400000,NVDA,2027-09-17,P,400.0,167.0,1.0,176.15,1.0,0.4111,0.0,3.0,-0.9769,0.0027,0.0553,-0.0292,0.0,172.0253,-11.725,178.0,178.0,178.0,down,178.0,2026-08-27T09:35:10,-6.18,171.549995422363,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00410000,NVDA,2027-09-17,P,410.0,177.0,1.0,185.85,1.0,0.4234,0.0,0.0,-0.9883,0.0013,0.0,-0.0292,0.0,182.0253,0.0,0.0,0.0,0.0,up,191.37,2026-05-21T15:05:11,0.0,181.525001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00420000,NVDA,2027-09-17,P,420.0,187.0,1.0,195.85,1.0,0.4374,0.0,0.0,-0.9956,0.0005,0.0,-0.0292,0.0,192.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,191.599998474121,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00430000,NVDA,2027-09-17,P,430.0,197.0,1.0,205.85,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0292,0.0,202.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,201.550003051758,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00440000,NVDA,2027-09-17,P,440.0,206.7,1.0,216.15,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0292,0.0,212.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,211.525001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00450000,NVDA,2027-09-17,P,450.0,216.7,1.0,225.85,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0292,0.0,222.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.5,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00455000,NVDA,2027-09-17,P,455.0,222.0,1.0,230.85,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0292,0.0,227.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.5,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917P00460000,NVDA,2027-09-17,P,460.0,227.0,1.0,235.85,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0292,0.0,232.0253,0.0,0.0,0.0,0.0,down,245.85,2026-05-28T10:05:31,0.0,231.5,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA271217C00005000,NVDA,2027-12-17,C,5.0,218.0,1.0,228.0,1.0,0.0,15891.0,3.0,1.0,0.0,0.0017,0.0,0.0288,223.2114,15.5,218.0,221.0,218.0,no_change,221.0,2026-08-27T10:19:22,7.54258,222.724998474121,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
