underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA271217C00810000,TSLA,2027-12-17,C,810.0,13.6,12.0,14.45,9.0,0.5185,212.0,0.0,0.1651,0.0012,1.0112,-0.0518,0.572,14.058,0.0,0.0,0.0,0.0,up,14.66,2026-08-25T13:06:10,0.0,12.8499999046326,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00820000,TSLA,2027-12-17,C,820.0,13.05,15.0,14.1,9.0,0.5203,317.0,0.0,0.1608,0.0012,0.9939,-0.051,0.5575,13.6358,0.0,0.0,0.0,0.0,no_change,12.32,2026-08-17T09:54:59,0.0,12.4749999046326,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00830000,TSLA,2027-12-17,C,830.0,12.65,9.0,13.7,9.0,0.5206,164.0,0.0,0.1567,0.0011,0.977,-0.0503,0.5437,13.2315,0.0,0.0,0.0,0.0,up,15.85,2026-08-21T14:22:39,0.0,12.0249996185303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00840000,TSLA,2027-12-17,C,840.0,12.3,9.0,13.3,14.0,0.5218,435.0,0.0,0.1527,0.0011,0.9607,-0.0495,0.5305,12.8441,0.0,0.0,0.0,0.0,down,8.85,2026-07-29T12:12:24,0.0,11.6750001907349,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00850000,TSLA,2027-12-17,C,850.0,12.25,18.0,12.7,14.0,0.5231,1015.0,1.0,0.1489,0.0011,0.9448,-0.0488,0.5179,12.4725,1.35,12.7,12.7,12.7,down,12.7,2026-08-27T12:55:38,11.8943,11.3499999046326,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00860000,TSLA,2027-12-17,C,860.0,11.6,14.0,12.55,14.0,0.5248,562.0,0.0,0.1452,0.0011,0.9293,-0.0481,0.5056,12.1161,0.0,0.0,0.0,0.0,down,11.09,2026-08-11T13:39:51,0.0,11.0999999046326,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00870000,TSLA,2027-12-17,C,870.0,11.25,9.0,12.25,9.0,0.525,378.0,0.0,0.1416,0.001,0.9141,-0.0474,0.4937,11.7741,0.0,0.0,0.0,0.0,up,10.3,2026-08-07T09:37:21,0.0,10.8000001907349,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00880000,TSLA,2027-12-17,C,880.0,11.25,14.0,11.8,14.0,0.5272,350.0,1.0,0.1381,0.001,0.8991,-0.0467,0.482,11.4458,1.005,11.53,11.53,11.53,down,11.53,2026-08-27T13:11:00,9.54869,10.5250000953674,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00890000,TSLA,2027-12-17,C,890.0,10.95,25.0,11.45,25.0,0.527,1280.0,3.0,0.1348,0.001,0.8842,-0.046,0.4706,11.1309,1.1,10.4,11.25,10.4,up,11.25,2026-08-27T13:11:00,10.8374,10.1500000953674,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00900000,TSLA,2027-12-17,C,900.0,10.75,20.0,11.05,14.0,0.5293,4045.0,16.0,0.1316,0.001,0.8695,-0.0454,0.4595,10.8286,1.05,10.63,11.02,10.63,up,11.0,2026-08-27T14:58:38,10.5528,9.9500002861023,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00910000,TSLA,2027-12-17,C,910.0,10.45,26.0,10.8,15.0,0.5306,709.0,0.0,0.1284,0.001,0.855,-0.0447,0.4487,10.5384,0.0,0.0,0.0,0.0,up,10.95,2026-08-25T11:18:54,0.0,9.67500019073486,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00920000,TSLA,2027-12-17,C,920.0,10.05,16.0,10.5,16.0,0.5308,786.0,0.0,0.1254,0.001,0.8408,-0.0441,0.4382,10.2598,0.0,0.0,0.0,0.0,up,10.25,2026-08-19T11:58:46,0.0,9.40000009536743,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00930000,TSLA,2027-12-17,C,930.0,9.8,26.0,10.25,15.0,0.5321,1639.0,0.0,0.1226,0.0009,0.827,-0.0434,0.4282,9.9922,0.0,0.0,0.0,0.0,down,9.2,2026-08-26T13:48:26,0.0,9.15000009536743,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00940000,TSLA,2027-12-17,C,940.0,9.6,33.0,10.0,16.0,0.5336,1742.0,22.0,0.1197,0.0009,0.8136,-0.0428,0.4187,9.7349,0.875,8.98,9.9,8.98,no_change,9.8,2026-08-27T15:57:03,9.80393,8.9249997138977,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00950000,TSLA,2027-12-17,C,950.0,9.3,31.0,9.75,16.0,0.5342,1225.0,0.0,0.1171,0.0009,0.8011,-0.0422,0.4098,9.4956,0.0,0.0,0.0,0.0,down,11.5,2026-08-21T15:39:41,0.0,8.69999980926514,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00960000,TSLA,2027-12-17,C,960.0,8.8,15.0,9.7,15.0,0.5351,506.0,0.0,0.1145,0.0009,0.7884,-0.0416,0.401,9.2573,0.0,0.0,0.0,0.0,down,9.35,2026-08-25T15:53:02,0.0,8.47499990463257,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00970000,TSLA,2027-12-17,C,970.0,8.65,1.0,9.4,2.0,0.5359,383.0,0.0,0.112,0.0009,0.7762,-0.0411,0.3924,9.0279,0.0,0.0,0.0,0.0,up,10.95,2026-08-21T15:39:41,0.0,8.27500009536743,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00980000,TSLA,2027-12-17,C,980.0,8.7,23.0,9.05,16.0,0.538,1008.0,0.0,0.1095,0.0008,0.7642,-0.0405,0.3842,8.8069,0.0,0.0,0.0,0.0,down,10.71,2026-08-21T15:39:41,0.0,8.07500004768372,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00990000,TSLA,2027-12-17,C,990.0,8.45,33.0,8.85,23.0,0.5389,3979.0,43.0,0.1071,0.0008,0.7525,-0.04,0.3761,8.5941,0.85,8.22,8.78,8.22,down,8.75,2026-08-27T14:57:38,10.7595,7.90000009536743,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00005000,TSLA,2027-12-17,P,5.0,0.01,2.0,0.03,2.0,1.28,8695.0,20.0,-0.0001,0.0,0.002,-0.0003,-0.0009,0.0236,0.0,0.02,0.02,0.02,no_change,0.02,2026-08-27T13:30:29,2.23517e-06,0.0199999995529652,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00010000,TSLA,2027-12-17,P,10.0,0.0,0.0,0.5,1.0,1.3779,2507.0,0.0,-0.0003,0.0,0.0046,-0.0005,-0.002,0.0499,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-13T15:43:21,0.0,0.25,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00015000,TSLA,2027-12-17,P,15.0,0.0,0.0,0.16,2.0,1.0535,1600.0,0.0,-0.0005,0.0,0.0075,-0.0008,-0.0033,0.0794,0.0,0.0,0.0,0.0,down,0.06,2026-08-25T10:13:16,0.0,0.0799999982118606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00020000,TSLA,2027-12-17,P,20.0,0.07,1.0,0.25,143.0,1.0265,2948.0,4.0,-0.0008,0.0,0.0108,-0.001,-0.0048,0.1123,-0.515,0.07,0.07,0.07,down,0.07,2026-08-27T10:24:19,-88.0342,0.58500001206994,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00025000,TSLA,2027-12-17,P,25.0,0.06,134.0,0.55,1.0,1.0195,1647.0,0.0,-0.0011,0.0,0.0146,-0.0013,-0.0065,0.1485,0.0,0.0,0.0,0.0,no_change,0.09,2026-08-26T11:47:07,0.0,0.285000005736947,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00030000,TSLA,2027-12-17,P,30.0,0.07,108.0,0.18,3.0,0.8521,1604.0,30.0,-0.0014,0.0,0.0188,-0.0016,-0.0085,0.1882,-0.04,0.13,0.13,0.12,down,0.12,2026-08-27T10:28:08,-25.0,0.159999996423721,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00035000,TSLA,2027-12-17,P,35.0,0.13,108.0,0.27,84.0,0.8411,904.0,0.0,-0.0018,0.0,0.0233,-0.002,-0.0107,0.2315,0.0,0.0,0.0,0.0,down,0.22,2026-08-07T13:47:12,0.0,0.185000006109476,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00040000,TSLA,2027-12-17,P,40.0,0.16,108.0,0.33,108.0,0.8112,636.0,0.0,-0.0022,0.0,0.0283,-0.0023,-0.0131,0.2789,0.0,0.0,0.0,0.0,down,0.21,2026-08-25T15:48:23,0.0,0.230000004172325,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00045000,TSLA,2027-12-17,P,45.0,0.18,54.0,0.44,54.0,0.7899,282.0,0.0,-0.0027,0.0,0.0339,-0.0026,-0.0158,0.3306,0.0,0.0,0.0,0.0,down,0.35,2026-08-19T11:45:20,0.0,0.290000006556511,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00050000,TSLA,2027-12-17,P,50.0,0.27,63.0,0.48,108.0,0.7681,1039.0,0.0,-0.0032,0.0,0.0398,-0.003,-0.0188,0.3875,0.0,0.0,0.0,0.0,down,0.4,2026-08-25T12:36:24,0.0,0.359999999403954,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00055000,TSLA,2027-12-17,P,55.0,0.4,2.0,0.57,52.0,0.7567,210.0,0.0,-0.0038,0.0,0.0462,-0.0034,-0.022,0.4497,0.0,0.0,0.0,0.0,down,0.4,2026-08-24T14:45:48,0.0,0.459999993443489,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00060000,TSLA,2027-12-17,P,60.0,0.38,1.0,0.65,60.0,0.7281,491.0,0.0,-0.0044,0.0,0.0533,-0.0038,-0.0257,0.5183,0.0,0.0,0.0,0.0,no_change,0.55,2026-08-19T11:44:03,0.0,0.520000010728836,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00065000,TSLA,2027-12-17,P,65.0,0.45,33.0,0.74,38.0,0.7104,124.0,0.0,-0.0052,0.0,0.0612,-0.0043,-0.0298,0.594,0.0,0.0,0.0,0.0,down,0.53,2026-08-24T13:12:08,0.0,0.599999994039536,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00070000,TSLA,2027-12-17,P,70.0,0.53,31.0,0.84,24.0,0.6944,205.0,0.0,-0.006,0.0001,0.0695,-0.0048,-0.0343,0.678,0.0,0.0,0.0,0.0,up,0.73,2026-08-20T10:32:24,0.0,0.684999972581864,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00075000,TSLA,2027-12-17,P,75.0,0.67,40.0,0.88,53.0,0.6784,1318.0,0.0,-0.0068,0.0001,0.0786,-0.0053,-0.0392,0.7712,0.0,0.0,0.0,0.0,down,0.79,2026-08-19T11:35:41,0.0,0.765000015497208,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00080000,TSLA,2027-12-17,P,80.0,0.82,1.0,1.06,62.0,0.6711,319.0,0.0,-0.0078,0.0001,0.0887,-0.0058,-0.0448,0.875,0.0,0.0,0.0,0.0,down,0.87,2026-08-26T13:40:11,0.0,0.909999996423721,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00085000,TSLA,2027-12-17,P,85.0,0.84,11.0,1.19,71.0,0.6532,443.0,0.0,-0.0089,0.0001,0.0994,-0.0064,-0.0509,0.9902,0.0,0.0,0.0,0.0,up,1.04,2026-08-21T11:23:51,0.0,1.03000003099442,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00090000,TSLA,2027-12-17,P,90.0,1.07,2.0,1.27,80.0,0.6433,596.0,17.0,-0.0102,0.0001,0.1114,-0.007,-0.0578,1.1189,-0.005,1.11,1.13,1.11,no_change,1.12,2026-08-27T10:59:13,-0.444444,1.125,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00095000,TSLA,2027-12-17,P,95.0,1.15,34.0,1.42,51.0,0.6295,333.0,17.0,-0.0115,0.0001,0.124,-0.0077,-0.0652,1.2625,0.035,1.33,1.35,1.31,no_change,1.32,2026-08-27T10:59:13,2.72373,1.28500002622604,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00100000,TSLA,2027-12-17,P,100.0,1.33,33.0,1.5,32.0,0.617,3282.0,0.0,-0.013,0.0001,0.138,-0.0084,-0.0735,1.4221,0.0,0.0,0.0,0.0,up,1.5,2026-08-26T10:30:43,0.0,1.45999997854233,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00105000,TSLA,2027-12-17,P,105.0,1.41,26.0,1.78,3.0,0.6095,264.0,0.0,-0.0147,0.0001,0.1525,-0.0092,-0.0826,1.5998,0.0,0.0,0.0,0.0,up,1.72,2026-08-19T11:34:25,0.0,1.60000002384186,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00110000,TSLA,2027-12-17,P,110.0,1.68,30.0,1.95,46.0,0.6005,1409.0,0.0,-0.0165,0.0002,0.1693,-0.0101,-0.093,1.7968,0.0,0.0,0.0,0.0,down,1.96,2026-08-19T11:34:16,0.0,1.86500000953674,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00115000,TSLA,2027-12-17,P,115.0,1.83,10.0,2.25,76.0,0.5927,171.0,0.0,-0.0185,0.0002,0.1863,-0.011,-0.1038,2.016,0.0,0.0,0.0,0.0,down,1.96,2026-08-25T15:48:28,0.0,2.09500002861023,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00120000,TSLA,2027-12-17,P,120.0,2.16,30.0,2.38,73.0,0.5846,786.0,2.0,-0.0207,0.0002,0.2046,-0.0119,-0.1159,2.258,-0.065,2.27,2.27,2.27,no_change,2.27,2026-08-27T12:10:49,-2.78373,2.33500003814697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00125000,TSLA,2027-12-17,P,125.0,2.38,27.0,2.67,68.0,0.5771,1264.0,0.0,-0.0231,0.0002,0.2241,-0.0129,-0.129,2.5249,0.0,0.0,0.0,0.0,down,2.61,2026-08-21T15:38:26,0.0,2.61500000953674,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00130000,TSLA,2027-12-17,P,130.0,2.69,40.0,3.05,65.0,0.5729,231.0,2.0,-0.0257,0.0003,0.2459,-0.0139,-0.1433,2.818,-0.15,2.85,2.85,2.85,no_change,2.85,2026-08-27T12:10:49,-5.0,3.0,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00135000,TSLA,2027-12-17,P,135.0,2.89,35.0,3.4,81.0,0.5666,281.0,0.0,-0.0285,0.0003,0.2677,-0.015,-0.1587,3.1412,0.0,0.0,0.0,0.0,no_change,3.3,2026-08-21T12:56:58,0.0,3.25,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00140000,TSLA,2027-12-17,P,140.0,3.3,30.0,3.65,25.0,0.5585,362.0,1.0,-0.0315,0.0003,0.2906,-0.0162,-0.1754,3.4943,-0.11,3.54,3.54,3.54,up,3.54,2026-08-27T10:22:18,-3.0137,3.64999997615814,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00145000,TSLA,2027-12-17,P,145.0,3.7,24.0,4.1,60.0,0.5547,394.0,1.0,-0.0348,0.0003,0.3152,-0.0174,-0.1936,3.8796,-0.1,3.95,3.95,3.95,down,3.95,2026-08-27T10:22:58,-2.46913,4.04999995231628,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00150000,TSLA,2027-12-17,P,150.0,4.2,27.0,4.5,83.0,0.5508,10592.0,0.0,-0.0383,0.0004,0.3408,-0.0187,-0.2126,4.2986,0.0,0.0,0.0,0.0,no_change,4.55,2026-08-26T14:29:47,0.0,4.5,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00155000,TSLA,2027-12-17,P,155.0,4.65,40.0,4.95,79.0,0.546,706.0,0.0,-0.042,0.0004,0.368,-0.02,-0.2335,4.7546,0.0,0.0,0.0,0.0,down,4.92,2026-08-25T13:07:11,0.0,5.0,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00160000,TSLA,2027-12-17,P,160.0,5.1,41.0,5.4,77.0,0.5406,4171.0,1.0,-0.0461,0.0004,0.3952,-0.0214,-0.2551,5.2486,-0.2,5.3,5.3,5.3,down,5.3,2026-08-27T10:21:34,-3.63636,5.5,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00165000,TSLA,2027-12-17,P,165.0,5.65,24.0,5.9,24.0,0.5364,5577.0,6.0,-0.0503,0.0005,0.4244,-0.0228,-0.2786,5.7813,-0.285,5.89,5.89,5.79,down,5.79,2026-08-27T10:45:13,-4.69136,6.07499980926514,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00170000,TSLA,2027-12-17,P,170.0,6.2,24.0,6.55,36.0,0.5332,4633.0,5.0,-0.0549,0.0005,0.4532,-0.0242,-0.3034,6.3587,-0.315,6.36,6.36,6.36,down,6.36,2026-08-27T10:45:13,-4.7191,6.67500019073486,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00175000,TSLA,2027-12-17,P,175.0,6.85,48.0,7.2,120.0,0.5304,3595.0,0.0,-0.0597,0.0006,0.4859,-0.0257,-0.3294,6.9756,0.0,0.0,0.0,0.0,down,7.36,2026-08-26T15:41:39,0.0,7.375,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00180000,TSLA,2027-12-17,P,180.0,7.5,24.0,7.8,43.0,0.5263,1170.0,1.0,-0.0647,0.0006,0.5168,-0.0272,-0.3568,7.6398,-0.355,7.67,7.67,7.67,down,7.67,2026-08-27T12:08:07,-4.42367,8.02499985694885,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00185000,TSLA,2027-12-17,P,185.0,8.1,11.0,8.55,18.0,0.5225,561.0,0.0,-0.0701,0.0006,0.5486,-0.0288,-0.3866,8.3517,0.0,0.0,0.0,0.0,down,8.5,2026-08-24T11:34:56,0.0,8.875,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00190000,TSLA,2027-12-17,P,190.0,8.95,34.0,9.35,76.0,0.521,1789.0,0.0,-0.0756,0.0007,0.5813,-0.0303,-0.4169,9.1008,0.0,0.0,0.0,0.0,down,9.37,2026-08-21T12:39:17,0.0,9.57499980926514,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00195000,TSLA,2027-12-17,P,195.0,9.7,16.0,10.3,69.0,0.519,358.0,0.0,-0.0814,0.0007,0.6143,-0.0319,-0.447,9.9063,0.0,0.0,0.0,0.0,up,10.4,2026-08-25T09:59:49,0.0,10.4250001907349,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00200000,TSLA,2027-12-17,P,200.0,10.55,44.0,11.0,76.0,0.515,7361.0,11.0,-0.0875,0.0008,0.6496,-0.0335,-0.4806,10.7647,-0.505,10.9,10.9,10.82,down,10.82,2026-08-27T12:45:09,-4.45916,11.3249998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00210000,TSLA,2027-12-17,P,210.0,12.4,21.0,12.9,66.0,0.5103,1381.0,8.0,-0.1005,0.0009,0.7176,-0.0367,-0.551,12.6409,-0.725,12.6,12.65,12.55,up,12.6,2026-08-27T15:50:06,-5.4409,13.3249998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00220000,TSLA,2027-12-17,P,220.0,14.5,17.0,15.0,52.0,0.5062,11456.0,3.0,-0.1145,0.001,0.7877,-0.04,-0.6243,14.733,-0.95,14.7,14.7,14.6,down,14.6,2026-08-27T11:30:03,-6.10933,15.5500001907349,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00230000,TSLA,2027-12-17,P,230.0,16.85,17.0,17.35,49.0,0.5025,4093.0,1.0,-0.1297,0.0011,0.8581,-0.0433,-0.705,17.0839,-0.95,17.05,17.05,17.05,down,17.05,2026-08-27T11:03:12,-5.27778,18.0,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00240000,TSLA,2027-12-17,P,240.0,19.4,15.0,19.95,45.0,0.4996,1617.0,18.0,-0.1455,0.0012,0.9276,-0.0464,-0.7897,19.6377,-1.1,19.6,19.6,19.6,no_change,19.6,2026-08-27T15:50:06,-5.31401,20.6999998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00250000,TSLA,2027-12-17,P,250.0,22.25,14.0,22.75,48.0,0.4968,9063.0,49.0,-0.1622,0.0012,0.9974,-0.0496,-0.8753,22.4529,-1.2,23.0,23.0,22.45,down,22.45,2026-08-27T14:37:26,-5.07399,23.6499996185303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00260000,TSLA,2027-12-17,P,260.0,25.25,14.0,25.85,25.0,0.494,1627.0,2.0,-0.1799,0.0014,1.0631,-0.0526,-0.9692,25.5358,-1.275,25.8,25.8,25.6,down,25.6,2026-08-27T13:19:24,-4.74419,26.875,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00270000,TSLA,2027-12-17,P,270.0,28.6,14.0,29.15,49.0,0.4921,1481.0,4.0,-0.198,0.0014,1.1256,-0.0555,-1.0591,28.8472,-1.505,29.25,29.25,28.87,down,28.87,2026-08-27T15:58:46,-4.95473,30.375,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00280000,TSLA,2027-12-17,P,280.0,32.2,19.0,32.75,55.0,0.4904,6637.0,3.0,-0.2168,0.0015,1.1884,-0.0583,-1.1521,32.434,-1.31,32.75,33.0,32.75,down,32.79,2026-08-27T12:48:31,-3.84164,34.1000003814697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00290000,TSLA,2027-12-17,P,290.0,36.05,15.0,36.65,17.0,0.4891,6108.0,6.0,-0.2362,0.0016,1.2451,-0.0608,-1.2536,36.2784,-1.525,36.5,36.99,36.5,down,36.6,2026-08-27T12:31:53,-4.0,38.125,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00300000,TSLA,2027-12-17,P,300.0,40.15,12.0,40.7,11.0,0.4876,9296.0,44.0,-0.256,0.0017,1.298,-0.0632,-1.3458,40.3789,-1.85,40.75,40.9,40.5,no_change,40.55,2026-08-27T13:59:57,-4.36321,42.3999996185303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00310000,TSLA,2027-12-17,P,310.0,44.5,12.0,45.05,10.0,0.4865,1790.0,0.0,-0.2761,0.0018,1.3483,-0.0654,-1.4396,44.7427,0.0,0.0,0.0,0.0,down,47.67,2026-08-26T11:06:39,0.0,46.9500007629394,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00320000,TSLA,2027-12-17,P,320.0,49.05,12.0,49.7,17.0,0.4853,5090.0,46.0,-0.2968,0.0019,1.3931,-0.0674,-1.5442,49.3913,-2.125,49.65,50.2,49.44,no_change,49.6,2026-08-27T13:59:00,-4.10827,51.7250003814697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00330000,TSLA,2027-12-17,P,330.0,53.9,10.0,54.65,13.0,0.4851,2877.0,0.0,-0.3172,0.0019,1.4326,-0.0692,-1.6324,54.2352,0.0,0.0,0.0,0.0,no_change,55.95,2026-08-25T10:13:17,0.0,56.7749996185303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00340000,TSLA,2027-12-17,P,340.0,59.0,12.0,59.7,19.0,0.4845,2339.0,15.0,-0.3378,0.002,1.4687,-0.0708,-1.7251,59.3216,-2.325,61.48,61.48,59.25,up,59.7,2026-08-27T15:27:52,-3.74849,62.0249996185303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00350000,TSLA,2027-12-17,P,350.0,64.3,14.0,64.95,7.0,0.4838,5636.0,66.0,-0.3584,0.002,1.4991,-0.0722,-1.817,64.658,-2.625,65.75,65.75,64.69,up,64.95,2026-08-27T14:15:36,-3.88457,67.5749969482422,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00360000,TSLA,2027-12-17,P,360.0,69.85,13.0,70.55,11.0,0.4835,1786.0,0.0,-0.3793,0.0021,1.5247,-0.0733,-1.9049,70.2569,0.0,0.0,0.0,0.0,up,72.17,2026-08-25T15:48:28,0.0,73.2999992370606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00370000,TSLA,2027-12-17,P,370.0,75.65,11.0,76.45,12.0,0.4838,1920.0,136.0,-0.3999,0.0022,1.545,-0.0742,-1.9789,76.0483,-3.4,75.85,76.09,75.8,up,76.0,2026-08-27T15:23:26,-4.28211,79.3999977111816,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00380000,TSLA,2027-12-17,P,380.0,81.6,9.0,82.5,12.0,0.4837,1122.0,0.0,-0.4203,0.0022,1.5613,-0.0749,-2.0576,82.064,0.0,0.0,0.0,0.0,up,84.17,2026-08-25T15:48:28,0.0,85.4749984741211,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00390000,TSLA,2027-12-17,P,390.0,87.8,11.0,88.7,11.0,0.484,1094.0,401.0,-0.4404,0.0022,1.5747,-0.0755,-2.147,88.2376,-3.25,87.95,88.6,87.95,no_change,88.6,2026-08-27T13:25:16,-3.53838,91.8499984741211,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00400000,TSLA,2027-12-17,P,400.0,94.15,14.0,94.95,12.0,0.4836,7105.0,1.0,-0.4604,0.0023,1.5813,-0.0759,-2.2088,94.6457,-3.93,94.62,94.62,94.62,down,94.62,2026-08-27T15:47:26,-3.98782,98.5499992370606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217P00410000,TSLA,2027-12-17,P,410.0,100.75,11.0,101.65,11.0,0.4842,1624.0,1.0,-0.4802,0.0023,1.5833,-0.076,-2.2672,101.2448,-4.1,101.1,101.1,101.1,down,101.1,2026-08-27T13:24:10,-3.89734,105.200000762939,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
