underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA270319P00310000,TSLA,2027-03-19,P,310.0,24.05,30.0,24.8,39.0,0.4506,969.0,9.0,-0.2824,0.0029,0.8779,-0.0995,-0.5658,24.4418,1.025,23.35,25.05,23.35,down,24.65,2026-08-28T15:44:58,4.33862,23.625,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00315000,TSLA,2027-03-19,P,315.0,26.0,57.0,26.55,18.0,0.4495,309.0,67.0,-0.2989,0.003,0.901,-0.1022,-0.5953,26.4002,1.525,26.35,27.05,26.35,no_change,27.05,2026-08-28T14:24:43,5.97454,25.5249996185303,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00320000,TSLA,2027-03-19,P,320.0,28.15,59.0,28.55,10.0,0.449,2802.0,23.0,-0.3156,0.0031,0.9225,-0.1047,-0.6252,28.4619,1.2,27.3,29.1,27.3,no_change,28.65,2026-08-28T15:44:43,4.37159,27.4499998092651,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00325000,TSLA,2027-03-19,P,325.0,30.25,23.0,30.7,7.0,0.4481,271.0,76.0,-0.3326,0.0032,0.9416,-0.107,-0.6558,30.6205,1.875,30.05,31.45,30.05,up,31.45,2026-08-28T15:04:52,6.33981,29.5749998092651,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00330000,TSLA,2027-03-19,P,330.0,32.55,9.0,33.1,11.0,0.4478,4386.0,16.0,-0.3497,0.0033,0.9596,-0.1092,-0.6878,32.8781,1.425,31.84,33.85,31.84,no_change,33.15,2026-08-28T15:44:43,4.49173,31.7249994277954,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00335000,TSLA,2027-03-19,P,335.0,34.8,6.0,35.3,7.0,0.4469,527.0,6.0,-0.3669,0.0033,0.9754,-0.1112,-0.7147,35.2366,1.3,33.98,35.3,33.61,no_change,35.3,2026-08-28T12:12:43,3.82353,34.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00340000,TSLA,2027-03-19,P,340.0,37.35,9.0,37.75,9.0,0.4471,3689.0,20.0,-0.3842,0.0034,0.9891,-0.113,-0.744,37.6974,1.65,37.7,38.45,37.7,down,37.95,2026-08-28T15:44:43,4.54546,36.2999992370606,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00345000,TSLA,2027-03-19,P,345.0,39.7,14.0,40.55,13.0,0.4464,249.0,10.0,-0.4016,0.0034,1.0007,-0.1146,-0.7728,40.2524,1.55,38.3,40.3,38.3,no_change,40.3,2026-08-28T12:12:43,4.0,38.75,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00350000,TSLA,2027-03-19,P,350.0,42.5,15.0,42.95,9.0,0.447,6484.0,69.0,-0.4186,0.0035,1.0107,-0.116,-0.8027,42.86,1.9,40.57,44.1,40.57,down,43.2,2026-08-28T15:44:38,4.60049,41.2999992370606,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00355000,TSLA,2027-03-19,P,355.0,45.1,17.0,45.95,7.0,0.4474,103.0,105.0,-0.4362,0.0035,1.0181,-0.1173,-0.8286,45.6473,2.625,45.65,46.55,45.65,no_change,46.55,2026-08-28T14:18:16,5.97609,43.9250011444092,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00360000,TSLA,2027-03-19,P,360.0,48.05,37.0,48.65,22.0,0.4472,1749.0,2.0,-0.4533,0.0036,1.0237,-0.1183,-0.8532,48.4723,2.1,49.72,49.72,48.75,down,48.75,2026-08-28T15:44:58,4.50161,46.6499996185303,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00365000,TSLA,2027-03-19,P,365.0,50.8,11.0,51.75,10.0,0.4464,121.0,0.0,-0.4702,0.0036,1.0272,-0.1193,-0.8754,51.3729,0.0,0.0,0.0,0.0,down,49.85,2026-08-27T13:54:02,0.0,49.4500007629394,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00370000,TSLA,2027-03-19,P,370.0,53.9,9.0,54.6,9.0,0.4472,2238.0,68.0,-0.4872,0.0036,1.0296,-0.12,-0.9026,54.3876,2.375,52.79,55.34,52.7,down,54.75,2026-08-28T15:44:58,4.53461,52.375,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00375000,TSLA,2027-03-19,P,375.0,57.05,15.0,57.7,15.0,0.4479,2748.0,25.0,-0.504,0.0036,1.0293,-0.1205,-0.9283,57.4903,2.575,55.85,58.1,55.85,down,57.95,2026-08-28T12:41:54,4.65011,55.375,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00380000,TSLA,2027-03-19,P,380.0,60.15,15.0,60.9,12.0,0.4476,1979.0,2.0,-0.5206,0.0036,1.026,-0.1209,-0.9444,60.6813,0.875,59.3,59.3,59.3,down,59.3,2026-08-28T10:26:25,1.49764,58.4250011444092,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00385000,TSLA,2027-03-19,P,385.0,63.45,4.0,64.0,3.0,0.4475,1545.0,0.0,-0.537,0.0036,1.0228,-0.1211,-0.961,63.9538,0.0,0.0,0.0,0.0,up,64.53,2026-08-25T15:55:43,0.0,61.5999984741211,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00390000,TSLA,2027-03-19,P,390.0,66.75,15.0,67.55,9.0,0.4484,1880.0,28.0,-0.5532,0.0036,1.0183,-0.1212,-0.9854,67.3047,0.5,65.65,65.65,65.35,no_change,65.35,2026-08-28T10:29:10,0.771012,64.8499984741211,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00395000,TSLA,2027-03-19,P,395.0,70.1,2.0,71.2,10.0,0.4478,67.0,0.0,-0.5691,0.0036,1.0111,-0.1211,-1.0061,70.7308,0.0,0.0,0.0,0.0,down,68.25,2026-08-27T13:23:44,0.0,68.125,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00400000,TSLA,2027-03-19,P,400.0,73.8,14.0,74.45,19.0,0.4498,2784.0,9.0,-0.5847,0.0036,1.0026,-0.1209,-1.0196,74.2315,3.15,72.7,74.7,71.85,up,74.7,2026-08-28T12:49:26,4.40251,71.5500030517578,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00405000,TSLA,2027-03-19,P,405.0,77.15,5.0,78.3,10.0,0.45,72.0,0.0,-0.6002,0.0036,0.9902,-0.1206,-1.0288,77.8481,0.0,0.0,0.0,0.0,down,74.7,2026-08-25T12:54:13,0.0,75.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00410000,TSLA,2027-03-19,P,410.0,80.8,2.0,81.95,10.0,0.4496,970.0,0.0,-0.6153,0.0036,0.979,-0.1201,-1.0355,81.496,0.0,0.0,0.0,0.0,down,85.75,2026-08-26T11:37:42,0.0,78.5250015258789,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00415000,TSLA,2027-03-19,P,415.0,84.5,1.0,85.6,2.0,0.4514,5.0,0.0,-0.63,0.0036,0.9682,-0.1196,-1.0558,85.2098,0.0,0.0,0.0,0.0,down,92.05,2026-08-13T15:10:34,0.0,82.1500015258789,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00420000,TSLA,2027-03-19,P,420.0,88.05,1.0,89.55,1.0,0.4518,1067.0,0.0,-0.6444,0.0035,0.9542,-0.1189,-1.0668,88.9858,0.0,0.0,0.0,0.0,down,86.1,2026-08-27T13:45:10,0.0,85.8249969482422,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00425000,TSLA,2027-03-19,P,425.0,91.8,2.0,93.55,2.0,0.4526,9.0,0.0,-0.6584,0.0035,0.9399,-0.1181,-1.0729,92.8235,0.0,0.0,0.0,0.0,up,97.28,2026-08-26T11:37:42,0.0,89.5750007629394,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00430000,TSLA,2027-03-19,P,430.0,95.8,1.0,97.0,1.0,0.4516,430.0,0.0,-0.6722,0.0035,0.9204,-0.1173,-1.0652,96.7266,0.0,0.0,0.0,0.0,down,120.71,2026-08-03T14:20:32,0.0,93.3999977111816,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00435000,TSLA,2027-03-19,P,435.0,99.65,2.0,101.45,3.0,0.4542,10.0,0.0,-0.6856,0.0034,0.9047,-0.1164,-1.0647,100.6876,0.0,0.0,0.0,0.0,down,110.1,2026-08-14T11:15:07,0.0,97.25,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00440000,TSLA,2027-03-19,P,440.0,103.7,2.0,105.45,2.0,0.4536,834.0,0.0,-0.6987,0.0034,0.8862,-0.1154,-1.0744,104.7046,0.0,0.0,0.0,0.0,up,104.79,2026-08-25T11:03:58,0.0,101.174999237061,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00445000,TSLA,2027-03-19,P,445.0,107.75,2.0,109.5,2.0,0.4554,3.0,0.0,-0.7114,0.0034,0.8718,-0.1143,-1.0823,108.7682,0.0,0.0,0.0,0.0,no_change,117.18,2026-08-13T14:50:01,0.0,105.199996948242,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00450000,TSLA,2027-03-19,P,450.0,111.85,2.0,113.65,3.0,0.4543,401.0,0.0,-0.7237,0.0033,0.8528,-0.1132,-1.0889,112.883,0.0,0.0,0.0,0.0,no_change,110.0,2026-08-27T12:44:17,0.0,109.150001525879,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00455000,TSLA,2027-03-19,P,455.0,116.0,2.0,117.8,2.0,0.4583,1.0,0.0,-0.7358,0.0033,0.8313,-0.1121,-1.0765,117.0473,0.0,0.0,0.0,0.0,down,153.85,2026-07-30T09:53:45,0.0,113.300003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00460000,TSLA,2027-03-19,P,460.0,120.25,2.0,122.05,2.0,0.4555,289.0,0.0,-0.7475,0.0033,0.8055,-0.111,-1.0575,121.2655,0.0,0.0,0.0,0.0,down,129.35,2026-08-17T12:25:59,0.0,117.400001525879,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00465000,TSLA,2027-03-19,P,465.0,124.5,8.0,126.3,8.0,0.4591,24.0,0.0,-0.7589,0.0032,0.7861,-0.1097,-1.0446,125.5262,0.0,0.0,0.0,0.0,down,117.2,2026-08-21T12:30:18,0.0,121.524997711182,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00470000,TSLA,2027-03-19,P,470.0,128.8,2.0,130.55,2.0,0.4597,190.0,0.0,-0.77,0.0032,0.7647,-0.1084,-1.0471,129.8298,0.0,0.0,0.0,0.0,down,127.09,2026-08-25T12:13:46,0.0,125.725002288818,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00475000,TSLA,2027-03-19,P,475.0,133.2,10.0,134.75,10.0,0.4608,8.0,0.0,-0.7807,0.0031,0.7479,-0.1071,-1.0476,134.168,0.0,0.0,0.0,0.0,no_change,125.01,2026-08-21T13:31:11,0.0,130.050003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00480000,TSLA,2027-03-19,P,480.0,137.5,2.0,139.25,8.0,0.462,133.0,0.0,-0.7911,0.0031,0.7265,-0.1058,-1.0447,138.5449,0.0,0.0,0.0,0.0,down,155.0,2026-08-11T09:45:00,0.0,134.350006103516,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00485000,TSLA,2027-03-19,P,485.0,142.0,2.0,143.55,2.0,0.4628,9.0,0.0,-0.8011,0.003,0.704,-0.1045,-1.01,142.9589,0.0,0.0,0.0,0.0,down,137.18,2026-08-24T11:49:11,0.0,138.699996948242,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00490000,TSLA,2027-03-19,P,490.0,146.45,10.0,148.0,2.0,0.4636,269.0,0.0,-0.811,0.003,0.6741,-0.1033,-0.9737,147.4154,0.0,0.0,0.0,0.0,down,141.5,2026-08-24T11:49:11,0.0,143.075004577637,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00495000,TSLA,2027-03-19,P,495.0,150.95,10.0,152.5,2.0,0.4648,6.0,0.0,-0.8204,0.0029,0.6496,-0.1019,-0.9722,151.9076,0.0,0.0,0.0,0.0,down,153.75,2026-08-19T12:17:02,0.0,147.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00500000,TSLA,2027-03-19,P,500.0,155.45,2.0,157.05,3.0,0.4654,331.0,0.0,-0.8296,0.0029,0.6276,-0.1005,-0.956,156.4308,0.0,0.0,0.0,0.0,up,156.55,2026-08-26T10:18:02,0.0,151.824996948242,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00510000,TSLA,2027-03-19,P,510.0,164.5,2.0,166.25,8.0,0.4674,74.0,0.0,-0.8472,0.0028,0.5886,-0.0978,-0.936,165.5577,0.0,0.0,0.0,0.0,down,174.28,2026-08-13T15:14:43,0.0,160.899993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00520000,TSLA,2027-03-19,P,520.0,173.75,8.0,175.5,10.0,0.4698,21.0,0.0,-0.8637,0.0027,0.5464,-0.0948,-0.8586,174.7885,0.0,0.0,0.0,0.0,up,185.53,2026-08-18T12:31:56,0.0,169.925003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00530000,TSLA,2027-03-19,P,530.0,183.1,8.0,184.8,10.0,0.4718,38.0,0.0,-0.8791,0.0026,0.4867,-0.091,-0.8167,184.1405,0.0,0.0,0.0,0.0,down,193.02,2026-08-13T15:47:58,0.0,179.199996948242,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00540000,TSLA,2027-03-19,P,540.0,191.9,1.0,194.9,2.0,0.4742,8.0,0.0,-0.8936,0.0026,0.4461,-0.0874,-0.7767,193.577,0.0,0.0,0.0,0.0,down,186.54,2026-08-24T11:43:10,0.0,188.575004577637,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00550000,TSLA,2027-03-19,P,550.0,201.4,2.0,204.05,2.0,0.4709,85.0,0.0,-0.9073,0.0025,0.3969,-0.0869,-0.7063,203.0978,0.0,0.0,0.0,0.0,down,240.79,2026-07-30T15:52:51,0.0,197.974998474121,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00560000,TSLA,2027-03-19,P,560.0,211.0,2.0,214.0,2.0,0.4779,10.0,0.0,-0.9201,0.0024,0.365,-0.0867,-0.6233,212.6818,0.0,0.0,0.0,0.0,down,205.26,2026-08-24T11:43:10,0.0,207.324996948242,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00570000,TSLA,2027-03-19,P,570.0,220.65,2.0,223.7,2.0,0.4798,42.0,0.0,-0.9318,0.0023,0.3082,-0.0846,-0.5216,222.3484,0.0,0.0,0.0,0.0,down,173.4,2026-07-10T13:23:24,0.0,217.400001525879,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00580000,TSLA,2027-03-19,P,580.0,230.4,5.0,233.4,1.0,0.4814,112.0,0.0,-0.9425,0.0022,0.2602,-0.0873,-0.4854,232.082,0.0,0.0,0.0,0.0,up,231.75,2026-08-14T10:00:30,0.0,226.625,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00590000,TSLA,2027-03-19,P,590.0,240.2,5.0,243.2,5.0,0.4832,0.0,0.0,-0.952,0.002,0.228,-0.0857,-0.3768,241.8592,0.0,0.0,0.0,0.0,down,191.75,2026-06-29T13:44:08,0.0,236.649993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00600000,TSLA,2027-03-19,P,600.0,250.1,2.0,252.95,2.0,0.483,1.0,0.0,-0.9604,0.0018,0.1841,-0.0766,-0.363,251.6884,0.0,0.0,0.0,0.0,down,239.05,2026-08-21T11:06:30,0.0,246.449996948242,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00610000,TSLA,2027-03-19,P,610.0,259.9,1.0,262.9,1.0,0.4806,0.0,0.0,-0.9682,0.0016,0.1492,-0.0737,-0.2366,261.5576,0.0,0.0,0.0,0.0,no_change,273.73,2026-08-18T15:50:35,0.0,256.525001525879,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00620000,TSLA,2027-03-19,P,620.0,269.85,1.0,272.8,1.0,0.4797,0.0,0.0,-0.9747,0.0014,0.1096,-0.0712,-0.162,271.4658,0.0,0.0,0.0,0.0,no_change,280.94,2026-08-17T15:58:14,0.0,266.975006103516,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00630000,TSLA,2027-03-19,P,630.0,279.8,1.0,282.75,1.0,0.0,0.0,0.0,-0.98,0.0012,0.0788,-0.0523,-0.1481,281.4043,0.0,0.0,0.0,0.0,up,323.23,2026-07-28T14:49:39,0.0,276.925003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00640000,TSLA,2027-03-19,P,640.0,289.8,1.0,292.75,1.0,0.0,0.0,0.0,-0.9847,0.001,0.0694,-0.0359,-0.1255,291.351,0.0,0.0,0.0,0.0,up,332.57,2026-07-24T14:43:15,0.0,285.549987792969,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00650000,TSLA,2027-03-19,P,650.0,299.8,1.0,302.7,1.0,0.0,0.0,0.0,-0.9883,0.0008,0.0524,-0.025,-0.0948,301.3155,0.0,0.0,0.0,0.0,up,334.65,2026-07-24T10:05:22,0.0,295.574996948242,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00660000,TSLA,2027-03-19,P,660.0,309.8,1.0,312.7,1.0,0.0,0.0,0.0,-0.9914,0.0007,0.0415,-0.0159,-0.0615,311.2861,0.0,0.0,0.0,0.0,up,336.0,2026-07-23T14:41:37,0.0,305.574996948242,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00670000,TSLA,2027-03-19,P,670.0,319.9,1.0,322.75,1.0,0.5319,0.0,0.0,-0.9937,0.0005,0.0183,-0.014,0.0,321.28,0.0,0.0,0.0,0.0,up,345.4,2026-07-23T14:42:18,0.0,315.225006103516,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00680000,TSLA,2027-03-19,P,680.0,327.7,1.0,334.95,2.0,0.5472,0.0,0.0,-0.9954,0.0004,0.0,-0.014,0.0,331.28,0.0,0.0,0.0,0.0,up,360.38,2026-07-23T14:42:18,0.0,325.474990844727,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00690000,TSLA,2027-03-19,P,690.0,337.7,1.0,344.95,2.0,0.557,0.0,0.0,-0.9966,0.0003,0.0,-0.014,0.0,341.28,0.0,0.0,0.0,0.0,up,372.65,2026-07-23T14:42:26,0.0,335.474990844727,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00700000,TSLA,2027-03-19,P,700.0,348.0,10.0,354.65,10.0,0.5551,0.0,0.0,-0.9977,0.0002,0.0,-0.014,0.0,351.28,0.0,0.0,0.0,0.0,up,389.77,2026-07-24T11:43:36,0.0,345.474990844727,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00710000,TSLA,2027-03-19,P,710.0,357.7,1.0,364.95,2.0,0.5762,0.0,0.0,-0.9986,0.0001,0.0,-0.014,0.0,361.28,0.0,0.0,0.0,0.0,up,330.6,2026-07-17T11:34:24,0.0,355.474990844727,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00720000,TSLA,2027-03-19,P,720.0,367.7,1.0,374.95,11.0,0.5856,0.0,0.0,-0.9992,0.0001,0.0,-0.014,0.0,371.28,0.0,0.0,0.0,0.0,no_change,349.97,2026-07-20T15:13:53,0.0,365.474990844727,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00730000,TSLA,2027-03-19,P,730.0,377.7,1.0,384.95,11.0,0.5947,0.0,0.0,-0.9997,0.0,0.0,-0.014,0.0,381.28,0.0,0.0,0.0,0.0,no_change,359.61,2026-07-20T15:09:21,0.0,375.474990844727,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00740000,TSLA,2027-03-19,P,740.0,387.7,1.0,394.95,11.0,0.6038,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,391.28,0.0,0.0,0.0,0.0,no_change,345.2,2026-03-17T11:42:53,0.0,385.524993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00750000,TSLA,2027-03-19,P,750.0,397.7,1.0,404.95,16.0,0.6127,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,401.28,0.0,0.0,0.0,0.0,no_change,351.89,2026-06-29T11:30:23,0.0,395.449996948242,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00760000,TSLA,2027-03-19,P,760.0,407.7,2.0,414.95,16.0,0.6215,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,411.28,0.0,0.0,0.0,0.0,down,317.0,2026-05-13T11:31:41,0.0,405.550003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00770000,TSLA,2027-03-19,P,770.0,417.7,2.0,424.95,16.0,0.6301,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,421.28,0.0,0.0,0.0,0.0,no_change,374.15,2026-03-12T14:58:13,0.0,415.474990844727,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00780000,TSLA,2027-03-19,P,780.0,427.7,1.0,434.95,16.0,0.6386,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,431.28,0.0,0.0,0.0,0.0,up,412.8,2026-03-27T11:56:00,0.0,425.474990844727,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00790000,TSLA,2027-03-19,P,790.0,437.7,1.0,444.95,16.0,0.6471,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,441.28,0.0,0.0,0.0,0.0,no_change,391.56,2026-03-17T15:43:16,0.0,435.574996948242,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00800000,TSLA,2027-03-19,P,800.0,448.0,10.0,454.65,10.0,0.6434,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,451.28,0.0,0.0,0.0,0.0,up,411.69,2026-07-02T15:25:51,0.0,445.574996948242,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00810000,TSLA,2027-03-19,P,810.0,457.7,1.0,464.95,16.0,0.6636,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,461.28,0.0,0.0,0.0,0.0,down,411.9,2026-03-06T14:46:12,0.0,455.475006103516,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00820000,TSLA,2027-03-19,P,820.0,467.8,1.0,474.95,11.0,0.68,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,471.28,0.0,0.0,0.0,0.0,down,414.15,2026-03-04T14:31:06,0.0,465.524993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00830000,TSLA,2027-03-19,P,830.0,477.65,11.0,484.95,11.0,0.6676,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,481.28,0.0,0.0,0.0,0.0,up,456.81,2026-03-20T10:31:47,0.0,475.474990844727,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00840000,TSLA,2027-03-19,P,840.0,487.7,1.0,494.95,11.0,0.6875,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,491.28,0.0,0.0,0.0,0.0,up,457.0,2026-03-19T10:10:31,0.0,485.474990844727,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00850000,TSLA,2027-03-19,P,850.0,497.65,11.0,504.95,11.0,0.6833,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,501.28,0.0,0.0,0.0,0.0,up,469.03,2026-04-01T15:55:35,0.0,496.600006103516,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00860000,TSLA,2027-03-19,P,860.0,507.7,1.0,514.95,11.0,0.703,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,511.28,0.0,0.0,0.0,0.0,down,418.55,2026-05-28T11:00:54,0.0,505.474990844727,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00870000,TSLA,2027-03-19,P,870.0,517.7,1.0,524.95,16.0,0.7106,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,521.28,0.0,0.0,0.0,0.0,no_change,450.15,2026-02-13T14:49:29,0.0,515.774993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00880000,TSLA,2027-03-19,P,880.0,527.7,1.0,534.95,11.0,0.7181,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,531.28,0.0,0.0,0.0,0.0,up,437.18,2026-05-14T13:25:57,0.0,525.475006103516,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00890000,TSLA,2027-03-19,P,890.0,537.7,1.0,544.95,11.0,0.7256,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,541.28,0.0,0.0,0.0,0.0,up,446.9,2026-05-14T13:25:57,0.0,535.600006103516,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00900000,TSLA,2027-03-19,P,900.0,548.0,10.0,554.65,10.0,0.7209,0.0,0.0,-1.0,0.0,0.0,-0.014,0.0,551.28,0.0,0.0,0.0,0.0,down,473.0,2026-07-01T15:07:14,0.0,545.574981689453,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270617C00005000,TSLA,2027-06-17,C,5.0,340.3,22.0,348.3,22.0,0.0,6157.0,0.0,1.0,0.0,0.0021,0.0,0.038,344.6769,0.0,0.0,0.0,0.0,up,347.68,2026-08-25T10:05:39,0.0,350.449996948242,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270617C00010000,TSLA,2027-06-17,C,10.0,335.5,2.0,343.5,1.0,1.8782,193.0,0.0,1.0,0.0,0.0039,0.0,0.0761,339.8818,0.0,0.0,0.0,0.0,down,341.75,2026-08-25T11:01:50,0.0,345.425003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
