underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT270617P00007000,IBIT,2027-06-17,P,7.0,0.04,18.0,0.14,26.0,0.9956,71.0,0.0,-0.0062,0.0004,0.0069,-0.0012,-0.0029,0.1078,0.0,0.0,0.0,0.0,up,0.12,2026-08-06T09:59:08,0.0,0.0899999979883432,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00008000,IBIT,2027-06-17,P,8.0,0.05,18.0,0.15,28.0,0.9388,343.0,0.0,-0.0075,0.0005,0.0082,-0.0013,-0.0034,0.1233,0.0,0.0,0.0,0.0,no_change,0.12,2026-08-19T11:10:15,0.0,0.10500000230968,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00009000,IBIT,2027-06-17,P,9.0,0.06,42.0,0.17,34.0,0.8946,33.0,0.0,-0.0088,0.0007,0.0095,-0.0014,-0.004,0.1395,0.0,0.0,0.0,0.0,down,0.17,2026-08-04T10:03:36,0.0,0.114999998360872,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00010000,IBIT,2027-06-17,P,10.0,0.08,17.0,0.18,23.0,0.8537,17992.0,0.0,-0.0103,0.0008,0.0109,-0.0016,-0.0046,0.1565,0.0,0.0,0.0,0.0,no_change,0.09,2026-08-26T11:03:28,0.0,0.130000002682209,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00011000,IBIT,2027-06-17,P,11.0,0.09,39.0,0.2,44.0,0.8156,9.0,0.0,-0.012,0.0009,0.0123,-0.0017,-0.0052,0.1744,0.0,0.0,0.0,0.0,down,0.2,2026-08-18T10:17:48,0.0,0.144999999552965,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00012000,IBIT,2027-06-17,P,12.0,0.11,24.0,0.22,36.0,0.7841,10.0,0.0,-0.0138,0.0011,0.0139,-0.0019,-0.006,0.1934,0.0,0.0,0.0,0.0,down,0.19,2026-08-20T10:34:28,0.0,0.16499999538064,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00013000,IBIT,2027-06-17,P,13.0,0.13,25.0,0.24,18.0,0.7538,53.0,0.0,-0.0157,0.0013,0.0157,-0.002,-0.0068,0.2138,0.0,0.0,0.0,0.0,down,0.2,2026-08-24T10:14:36,0.0,0.185000002384186,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00014000,IBIT,2027-06-17,P,14.0,0.21,1.0,0.26,10.0,0.7429,10.0,0.0,-0.0179,0.0015,0.0175,-0.0022,-0.0076,0.2359,0.0,0.0,0.0,0.0,down,0.2,2026-08-27T13:10:47,0.0,0.215000003576279,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00015000,IBIT,2027-06-17,P,15.0,0.19,10.0,0.29,10.0,0.7048,37764.0,0.0,-0.0204,0.0018,0.0195,-0.0023,-0.0086,0.2613,0.0,0.0,0.0,0.0,down,0.22,2026-08-27T13:53:19,0.0,0.234999999403954,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00016000,IBIT,2027-06-17,P,16.0,0.21,6.0,0.32,7.0,0.6795,605.0,0.0,-0.023,0.002,0.0216,-0.0025,-0.0097,0.2881,0.0,0.0,0.0,0.0,down,0.33,2026-08-21T10:46:21,0.0,0.260000005364418,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00017000,IBIT,2027-06-17,P,17.0,0.27,56.0,0.36,8.0,0.6657,400.0,0.0,-0.026,0.0023,0.024,-0.0027,-0.0108,0.3181,0.0,0.0,0.0,0.0,down,0.34,2026-08-24T14:38:55,0.0,0.305000007152557,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00018000,IBIT,2027-06-17,P,18.0,0.28,6.0,0.39,7.0,0.6387,694.0,0.0,-0.0294,0.0026,0.0266,-0.0028,-0.0122,0.351,0.0,0.0,0.0,0.0,down,0.42,2026-08-21T13:13:37,0.0,0.329999998211861,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00019000,IBIT,2027-06-17,P,19.0,0.32,10.0,0.44,10.0,0.6215,172.0,0.0,-0.0332,0.003,0.0294,-0.0031,-0.0136,0.3898,0.0,0.0,0.0,0.0,down,0.45,2026-08-21T10:13:05,0.0,0.375,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00020000,IBIT,2027-06-17,P,20.0,0.37,10.0,0.49,10.0,0.6052,10906.0,0.0,-0.0376,0.0034,0.0325,-0.0033,-0.0154,0.435,0.0,0.0,0.0,0.0,down,0.43,2026-08-27T11:38:08,0.0,0.409999996423721,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00021000,IBIT,2027-06-17,P,21.0,0.43,10.0,0.54,10.0,0.5897,15.0,6.0,-0.0425,0.0039,0.036,-0.0035,-0.0173,0.4859,0.02,0.49,0.49,0.49,down,0.49,2026-08-28T13:38:20,4.25532,0.469999983906746,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00022000,IBIT,2027-06-17,P,22.0,0.49,10.0,0.61,10.0,0.576,10276.0,0.0,-0.0481,0.0044,0.0396,-0.0038,-0.0194,0.5447,0.0,0.0,0.0,0.0,down,0.59,2026-08-25T13:10:45,0.0,0.529999986290932,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00023000,IBIT,2027-06-17,P,23.0,0.55,26.0,0.68,10.0,0.5613,11658.0,0.0,-0.0544,0.005,0.0437,-0.0041,-0.0218,0.6121,0.0,0.0,0.0,0.0,down,0.67,2026-08-26T11:16:45,0.0,0.599999994039536,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00024000,IBIT,2027-06-17,P,24.0,0.63,13.0,0.76,10.0,0.549,484.0,0.0,-0.0614,0.0057,0.0481,-0.0044,-0.0246,0.6895,0.0,0.0,0.0,0.0,down,0.76,2026-08-26T11:36:58,0.0,0.680000007152557,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00025000,IBIT,2027-06-17,P,25.0,0.74,10.0,0.85,8.0,0.5395,17457.0,2.0,-0.0694,0.0064,0.0529,-0.0048,-0.0277,0.7785,0.03,0.8,0.8,0.79,down,0.79,2026-08-28T14:04:48,3.94737,0.760000020265579,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00026000,IBIT,2027-06-17,P,26.0,0.83,84.0,0.96,60.0,0.5285,8454.0,2.0,-0.0783,0.0071,0.0578,-0.0051,-0.031,0.8798,0.035,0.9,0.9,0.9,no_change,0.9,2026-08-28T14:04:48,4.04625,0.864999979734421,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00027000,IBIT,2027-06-17,P,27.0,0.95,21.0,1.08,23.0,0.5195,3979.0,0.0,-0.0881,0.0079,0.0632,-0.0055,-0.0348,0.995,0.0,0.0,0.0,0.0,up,1.0,2026-08-27T14:20:47,0.0,0.994999974966049,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00028000,IBIT,2027-06-17,P,28.0,1.09,12.0,1.22,66.0,0.5119,2766.0,0.0,-0.099,0.0088,0.0689,-0.0059,-0.039,1.1255,0.0,0.0,0.0,0.0,down,1.1,2026-08-27T12:12:44,0.0,1.1149999499321,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00029000,IBIT,2027-06-17,P,29.0,1.23,38.0,1.36,42.0,0.5028,1305.0,0.0,-0.1109,0.0097,0.0747,-0.0063,-0.0434,1.2723,0.0,0.0,0.0,0.0,down,1.24,2026-08-27T10:42:41,0.0,1.25999999046326,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00030000,IBIT,2027-06-17,P,30.0,1.39,66.0,1.54,27.0,0.496,33518.0,20006.0,-0.1239,0.0107,0.0808,-0.0067,-0.0483,1.4367,0.04,1.46,1.46,1.45,up,1.46,2026-08-28T15:49:43,2.8169,1.4200000166893,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00031000,IBIT,2027-06-17,P,31.0,1.58,20.0,1.72,45.0,0.4894,1463.0,0.0,-0.138,0.0117,0.087,-0.0072,-0.0536,1.6205,0.0,0.0,0.0,0.0,down,1.72,2026-08-25T14:52:29,0.0,1.59499996900558,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00032000,IBIT,2027-06-17,P,32.0,1.77,115.0,1.91,49.0,0.4818,742.0,2.0,-0.1532,0.0127,0.0932,-0.0076,-0.0592,1.8239,0.075,1.85,1.87,1.85,up,1.87,2026-08-28T12:35:14,4.17827,1.7950000166893,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00033000,IBIT,2027-06-17,P,33.0,2.0,38.0,2.15,82.0,0.4772,1906.0,100.0,-0.1694,0.0137,0.0996,-0.008,-0.0651,2.0486,0.11,2.06,2.11,2.06,no_change,2.11,2026-08-28T15:53:57,5.5,2.0,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00034000,IBIT,2027-06-17,P,34.0,2.24,46.0,2.41,82.0,0.4724,13040.0,3.0,-0.1867,0.0148,0.1057,-0.0085,-0.0713,2.2962,0.06,2.29,2.29,2.29,down,2.29,2026-08-28T09:43:56,2.69058,2.23000001907349,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00035000,IBIT,2027-06-17,P,35.0,2.51,21.0,2.69,122.0,0.4682,42290.0,20483.0,-0.2049,0.0158,0.1117,-0.0089,-0.0778,2.5664,0.135,2.48,2.62,2.48,up,2.62,2026-08-28T15:51:37,5.43259,2.48500001430511,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00036000,IBIT,2027-06-17,P,36.0,2.79,46.0,2.98,65.0,0.4631,2124.0,82.0,-0.2241,0.0169,0.1177,-0.0093,-0.0847,2.861,0.085,2.77,2.88,2.77,no_change,2.85,2026-08-28T15:10:38,3.07414,2.76499998569489,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00037000,IBIT,2027-06-17,P,37.0,3.1,66.0,3.3,249.0,0.4589,5188.0,1.0,-0.2442,0.0179,0.1233,-0.0097,-0.0914,3.1809,0.025,3.1,3.1,3.1,down,3.1,2026-08-28T12:20:22,0.813007,3.07500004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00038000,IBIT,2027-06-17,P,38.0,3.45,39.0,3.7,317.0,0.4578,2914.0,12.0,-0.265,0.0189,0.1286,-0.0101,-0.0986,3.5257,0.145,3.4,3.52,3.4,up,3.52,2026-08-28T13:33:21,4.2963,3.375,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00039000,IBIT,2027-06-17,P,39.0,3.8,73.0,4.05,108.0,0.453,1028.0,267.0,-0.2866,0.0198,0.1336,-0.0104,-0.1058,3.897,0.15,3.87,4.0,3.75,down,3.9,2026-08-28T15:13:31,4.0,3.75,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00040000,IBIT,2027-06-17,P,40.0,4.2,113.0,4.4,119.0,0.4485,15921.0,472.0,-0.3088,0.0207,0.138,-0.0107,-0.113,4.295,0.3,4.17,4.5,4.15,up,4.4,2026-08-28T15:52:14,7.31708,4.09999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00041000,IBIT,2027-06-17,P,41.0,4.6,109.0,4.9,268.0,0.4479,1138.0,220.0,-0.3315,0.0215,0.142,-0.011,-0.1202,4.7192,0.23,4.75,4.75,4.67,up,4.68,2026-08-28T15:37:00,5.16854,4.45000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00042000,IBIT,2027-06-17,P,42.0,5.05,46.0,5.3,14.0,0.4438,291.0,2.0,-0.3546,0.0223,0.1456,-0.0113,-0.1272,5.1708,0.255,5.19,5.19,5.18,down,5.18,2026-08-28T12:59:48,5.17767,4.92499995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00043000,IBIT,2027-06-17,P,43.0,5.5,348.0,5.8,133.0,0.4417,1304.0,4.0,-0.3781,0.023,0.1485,-0.0115,-0.1343,5.6495,0.28,5.5,5.69,5.5,down,5.63,2026-08-28T12:59:48,5.23365,5.34999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00044000,IBIT,2027-06-17,P,44.0,6.0,137.0,6.3,123.0,0.4397,1636.0,280.0,-0.4018,0.0236,0.1509,-0.0117,-0.1411,6.1543,0.3,6.15,6.19,6.15,no_change,6.15,2026-08-28T13:06:37,5.12821,5.84999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00045000,IBIT,2027-06-17,P,45.0,6.55,108.0,6.85,126.0,0.4395,32161.0,150.0,-0.4255,0.0242,0.1528,-0.0119,-0.1475,6.6862,0.15,6.5,6.5,6.5,up,6.5,2026-08-28T11:52:38,2.36221,6.34999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00046000,IBIT,2027-06-17,P,46.0,7.1,22.0,7.4,28.0,0.4378,215.0,0.0,-0.4493,0.0247,0.1541,-0.012,-0.1533,7.2446,0.0,0.0,0.0,0.0,down,6.74,2026-08-27T13:20:16,0.0,6.84999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00047000,IBIT,2027-06-17,P,47.0,7.7,43.0,8.0,49.0,0.4379,153.0,0.0,-0.473,0.0251,0.1548,-0.0121,-0.1592,7.828,0.0,0.0,0.0,0.0,no_change,7.27,2026-08-27T11:58:32,0.0,7.42500019073486,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00048000,IBIT,2027-06-17,P,48.0,8.3,17.0,8.6,30.0,0.4366,94.0,1.0,-0.4966,0.0254,0.1549,-0.0122,-0.1649,8.4368,0.42,8.42,8.42,8.42,up,8.42,2026-08-28T15:46:58,5.25,8.00000023841858,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00049000,IBIT,2027-06-17,P,49.0,8.9,574.0,9.25,268.0,0.4354,627.0,6.0,-0.5198,0.0256,0.1546,-0.0122,-0.169,9.0707,0.5,9.05,9.1,9.05,up,9.1,2026-08-28T15:53:35,5.81395,8.59999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00050000,IBIT,2027-06-17,P,50.0,9.55,371.0,9.9,225.0,0.4346,4083.0,7.0,-0.5427,0.0258,0.1537,-0.0122,-0.1737,9.7275,0.44,9.75,9.75,9.64,down,9.64,2026-08-28T15:26:02,4.78261,9.2000002861023,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00051000,IBIT,2027-06-17,P,51.0,10.15,404.0,10.55,145.0,0.4309,232.0,51.0,-0.5652,0.0259,0.1522,-0.0122,-0.1771,10.4072,0.575,10.2,10.46,10.0,up,10.45,2026-08-28T15:58:13,5.82278,9.875,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00052000,IBIT,2027-06-17,P,52.0,10.85,330.0,11.3,175.0,0.4324,13.0,4.0,-0.5873,0.0259,0.15,-0.0122,-0.1805,11.1097,0.455,10.98,10.98,10.98,no_change,10.98,2026-08-28T13:32:29,4.32304,10.5249996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00053000,IBIT,2027-06-17,P,53.0,11.6,48.0,12.05,39.0,0.4343,26.0,0.0,-0.6088,0.0259,0.1478,-0.0121,-0.1833,11.8329,0.0,0.0,0.0,0.0,up,14.12,2026-08-20T09:49:24,0.0,11.2250003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00054000,IBIT,2027-06-17,P,54.0,12.35,25.0,12.75,17.0,0.4338,33.0,1.0,-0.6295,0.0258,0.1452,-0.012,-0.1848,12.5726,0.595,12.52,12.52,12.52,down,12.52,2026-08-28T15:46:38,4.98952,11.9250001907349,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00055000,IBIT,2027-06-17,P,55.0,13.1,15.0,13.55,41.0,0.4352,38132.0,1.0,-0.6498,0.0257,0.1421,-0.012,-0.1854,13.3347,0.27,12.92,12.92,12.92,down,12.92,2026-08-28T09:34:12,2.13439,12.6500000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00056000,IBIT,2027-06-17,P,56.0,13.65,339.0,14.45,32.0,0.4318,50.0,0.0,-0.6695,0.0255,0.1384,-0.0118,-0.1865,14.1154,0.0,0.0,0.0,0.0,down,16.44,2026-08-20T15:19:23,0.0,13.4000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00057000,IBIT,2027-06-17,P,57.0,14.4,334.0,15.3,31.0,0.4327,11.0,0.0,-0.6886,0.0253,0.1348,-0.0117,-0.1869,14.9128,0.0,0.0,0.0,0.0,no_change,14.85,2026-08-26T10:05:09,0.0,14.1500000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00058000,IBIT,2027-06-17,P,58.0,15.25,26.0,16.15,22.0,0.4364,12.0,0.0,-0.7071,0.0251,0.1309,-0.0116,-0.1854,15.726,0.0,0.0,0.0,0.0,up,24.7,2026-06-30T10:17:50,0.0,14.9250001907349,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00059000,IBIT,2027-06-17,P,59.0,16.1,33.0,16.9,30.0,0.435,25.0,0.0,-0.7249,0.0248,0.1268,-0.0115,-0.1829,16.5543,0.0,0.0,0.0,0.0,down,17.1,2026-08-21T10:25:46,0.0,15.6750001907349,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00060000,IBIT,2027-06-17,P,60.0,16.9,624.0,17.75,20.0,0.4345,2163.0,3.0,-0.742,0.0246,0.122,-0.0113,-0.182,17.3975,0.9,16.83,17.5,16.83,up,17.5,2026-08-28T12:24:29,5.42169,16.5999994277954,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00061000,IBIT,2027-06-17,P,61.0,17.75,27.0,18.65,25.0,0.4372,0.0,0.0,-0.7584,0.0243,0.1176,-0.0112,-0.1785,18.2537,0.0,0.0,0.0,0.0,up,27.32,2026-06-24T14:20:05,0.0,17.3500003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00062000,IBIT,2027-06-17,P,62.0,18.6,13.0,19.5,16.0,0.4367,0.0,0.0,-0.7743,0.0239,0.113,-0.011,-0.1764,19.122,0.0,0.0,0.0,0.0,no_change,20.55,2026-04-27T11:28:28,0.0,18.1499996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00063000,IBIT,2027-06-17,P,63.0,19.5,17.0,20.4,18.0,0.4398,0.0,0.0,-0.7894,0.0236,0.1081,-0.0108,-0.1737,20.0018,0.0,0.0,0.0,0.0,up,21.26,2026-05-26T14:14:41,0.0,18.9499998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00064000,IBIT,2027-06-17,P,64.0,20.35,15.0,21.4,15.0,0.4445,0.0,0.0,-0.804,0.0232,0.1029,-0.0106,-0.1669,20.8925,0.0,0.0,0.0,0.0,up,28.65,2026-07-31T11:18:00,0.0,19.8250007629395,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00065000,IBIT,2027-06-17,P,65.0,21.25,1055.0,22.15,19.0,0.4379,6174.0,0.0,-0.818,0.0229,0.0976,-0.0105,-0.1636,21.7938,0.0,0.0,0.0,0.0,down,20.85,2026-08-27T14:54:14,0.0,20.7250003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00066000,IBIT,2027-06-17,P,66.0,22.15,22.0,23.05,29.0,0.4378,0.0,0.0,-0.8312,0.0225,0.0931,-0.0104,-0.1573,22.7037,0.0,0.0,0.0,0.0,down,31.05,2026-06-24T09:40:25,0.0,21.5750007629395,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00067000,IBIT,2027-06-17,P,67.0,23.1,12.0,24.0,20.0,0.4427,0.0,0.0,-0.8441,0.0221,0.0877,-0.0102,-0.1529,23.6225,0.0,0.0,0.0,0.0,up,31.7,2026-06-05T09:30:01,0.0,22.4750003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00068000,IBIT,2027-06-17,P,68.0,24.05,22.0,24.9,25.0,0.4437,0.0,0.0,-0.8566,0.022,0.0828,-0.01,-0.146,24.5489,0.0,0.0,0.0,0.0,down,31.78,2026-06-18T09:41:23,0.0,23.4250001907349,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00069000,IBIT,2027-06-17,P,69.0,24.75,21.0,26.15,23.0,0.4506,0.0,0.0,-0.8684,0.0217,0.078,-0.0099,-0.141,25.4827,0.0,0.0,0.0,0.0,down,33.76,2026-06-10T09:48:20,0.0,24.25,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00070000,IBIT,2027-06-17,P,70.0,26.0,30.0,26.75,29.0,0.4497,4.0,0.0,-0.8796,0.0213,0.072,-0.0096,-0.13,26.4242,0.0,0.0,0.0,0.0,down,25.3,2026-08-27T14:54:14,0.0,25.2250003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00071000,IBIT,2027-06-17,P,71.0,26.65,19.0,27.65,24.0,0.413,0.0,0.0,-0.8908,0.0213,0.0671,-0.0094,-0.1271,27.372,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,26.1500005722046,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00072000,IBIT,2027-06-17,P,72.0,27.85,17.0,28.6,13.0,0.4419,0.0,0.0,-0.9013,0.0212,0.0633,-0.0091,-0.1205,28.3244,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,27.0249996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00073000,IBIT,2027-06-17,P,73.0,28.6,16.0,29.5,18.0,0.0,0.0,0.0,-0.911,0.0208,0.0581,-0.0088,-0.1002,29.2827,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,27.9750003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00074000,IBIT,2027-06-17,P,74.0,29.55,13.0,30.85,18.0,0.4543,0.0,0.0,-0.9204,0.0201,0.0503,-0.0091,-0.0939,30.2484,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,28.9249992370606,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00075000,IBIT,2027-06-17,P,75.0,30.55,18.0,31.55,13.0,0.0,0.0,0.0,-0.929,0.0193,0.0458,-0.0092,-0.0909,31.218,0.0,0.0,0.0,0.0,no_change,40.56,2026-06-05T11:12:37,0.0,29.8500003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00080000,IBIT,2027-06-17,P,80.0,35.6,10.0,36.6,10.0,0.4623,1.0,0.0,-0.9638,0.0138,0.0237,-0.0106,-0.0479,36.1247,0.0,0.0,0.0,0.0,down,46.09,2026-06-05T15:45:49,0.0,34.7249984741211,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00085000,IBIT,2027-06-17,P,85.0,39.2,10.0,42.8,10.0,0.0,0.0,0.0,-0.9844,0.0082,0.0115,-0.0045,-0.0231,41.0892,0.0,0.0,0.0,0.0,up,49.39,2026-06-11T10:49:56,0.0,39.625,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00090000,IBIT,2027-06-17,P,90.0,44.05,17.0,47.55,18.0,0.0,2.0,0.0,-0.9941,0.0032,0.0,-0.0038,0.0,46.0858,0.0,0.0,0.0,0.0,up,44.75,2026-08-24T11:27:27,0.0,44.6749992370606,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00095000,IBIT,2027-06-17,P,95.0,49.05,10.0,52.6,10.0,0.0,0.0,0.0,-0.9985,0.0008,0.0,-0.0038,0.0,51.0858,0.0,0.0,0.0,0.0,no_change,54.75,2026-06-01T15:35:08,0.0,49.5750007629394,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00100000,IBIT,2027-06-17,P,100.0,54.2,18.0,57.4,17.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0038,0.0,56.0858,0.0,0.0,0.0,0.0,up,63.0,2026-07-15T14:18:48,0.0,54.625,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00105000,IBIT,2027-06-17,P,105.0,59.0,9.0,62.6,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0038,0.0,61.0858,0.0,0.0,0.0,0.0,down,54.8,2026-01-21T14:27:40,0.0,59.5,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00110000,IBIT,2027-06-17,P,110.0,64.2,10.0,68.1,10.0,0.6853,1.0,0.0,-1.0,0.0,0.0,-0.0038,0.0,66.0858,0.0,0.0,0.0,0.0,no_change,73.35,2026-07-30T15:50:32,0.0,64.5500011444092,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00115000,IBIT,2027-06-17,P,115.0,69.05,15.0,73.3,15.0,0.7228,7.0,1.0,-1.0,0.0,0.0,-0.0038,0.0,71.0858,0.865,70.34,70.34,70.34,down,70.34,2026-08-28T10:42:49,1.24505,69.4750022888184,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00120000,IBIT,2027-06-17,P,120.0,74.0,10.0,77.6,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0038,0.0,76.0858,0.0,0.0,0.0,0.0,up,68.54,2026-01-20T11:16:33,0.0,74.4000015258789,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00125000,IBIT,2027-06-17,P,125.0,79.25,15.0,83.1,15.0,0.7734,0.0,0.0,-1.0,0.0,0.0,-0.0038,0.0,81.0858,0.0,0.0,0.0,0.0,up,74.93,2026-01-21T14:16:44,0.0,79.6500015258789,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00130000,IBIT,2027-06-17,P,130.0,84.2,10.0,88.1,10.0,0.7866,0.0,2.0,-1.0,0.0,0.0,-0.0038,0.0,86.0858,0.7,85.3,85.3,85.3,up,85.3,2026-08-28T10:42:49,0.82742,84.6000022888184,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
