underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT280616C00053000,IBIT,2028-06-16,C,53.0,10.9,18.0,11.4,66.0,0.5137,64.0,0.0,0.6015,0.0124,0.2366,-0.0079,0.29,11.1523,0.0,0.0,0.0,0.0,up,8.23,2026-08-20T10:22:01,0.0,10.5250000953674,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00054000,IBIT,2028-06-16,C,54.0,10.6,55.0,11.1,98.0,0.5136,66.0,0.0,0.5909,0.0124,0.2381,-0.008,0.2869,10.8472,0.0,0.0,0.0,0.0,no_change,5.85,2026-08-10T10:07:10,0.0,10.25,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00055000,IBIT,2028-06-16,C,55.0,10.3,10.0,10.8,117.0,0.5131,2177.0,24.0,0.5804,0.0125,0.2394,-0.0081,0.2836,10.5526,0.85,10.63,10.8,10.63,up,10.8,2026-08-27T14:01:32,8.54271,9.9500002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00056000,IBIT,2028-06-16,C,56.0,10.0,9.0,10.5,17.0,0.5123,689.0,0.0,0.5701,0.0126,0.2405,-0.0081,0.2801,10.2682,0.0,0.0,0.0,0.0,up,10.1,2026-08-25T15:26:23,0.0,9.7000002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00057000,IBIT,2028-06-16,C,57.0,9.75,14.0,10.2,5.0,0.5121,73.0,0.0,0.56,0.0126,0.2415,-0.0082,0.2766,9.9937,0.0,0.0,0.0,0.0,no_change,9.55,2026-08-26T10:21:08,0.0,9.4500002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00058000,IBIT,2028-06-16,C,58.0,9.5,13.0,9.95,63.0,0.5127,286.0,0.0,0.55,0.0127,0.2422,-0.0083,0.2731,9.7287,0.0,0.0,0.0,0.0,down,4.8,2026-08-12T10:31:10,0.0,9.2000002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00059000,IBIT,2028-06-16,C,59.0,9.25,22.0,9.7,117.0,0.5129,38.0,0.0,0.5402,0.0127,0.2429,-0.0083,0.2697,9.4728,0.0,0.0,0.0,0.0,up,7.2,2026-08-20T12:43:33,0.0,8.9500002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00060000,IBIT,2028-06-16,C,60.0,9.0,39.0,9.3,5.0,0.5098,3899.0,10.0,0.5305,0.0127,0.2434,-0.0084,0.2664,9.2256,0.675,9.38,9.55,9.38,down,9.4,2026-08-27T14:11:41,7.73639,8.72499990463257,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00061000,IBIT,2028-06-16,C,61.0,8.75,22.0,9.2,64.0,0.5125,49.0,0.0,0.521,0.0127,0.2438,-0.0084,0.263,8.9867,0.0,0.0,0.0,0.0,up,4.58,2026-08-17T12:12:57,0.0,8.5,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00062000,IBIT,2028-06-16,C,62.0,8.55,9.0,9.0,108.0,0.5139,70.0,0.0,0.5117,0.0127,0.2439,-0.0084,0.2594,8.7559,0.0,0.0,0.0,0.0,up,8.19,2026-08-26T13:18:36,0.0,8.27500009536743,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00063000,IBIT,2028-06-16,C,63.0,8.3,22.0,8.75,10.0,0.513,438.0,0.0,0.5026,0.0127,0.244,-0.0085,0.2559,8.533,0.0,0.0,0.0,0.0,down,7.95,2026-08-26T10:45:53,0.0,8.07500004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00064000,IBIT,2028-06-16,C,64.0,8.15,3.0,8.55,100.0,0.5148,451.0,50.0,0.4936,0.0127,0.2439,-0.0085,0.2522,8.3176,0.575,8.45,8.45,8.45,up,8.45,2026-08-27T11:30:22,7.30159,7.875,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00065000,IBIT,2028-06-16,C,65.0,8.05,1.0,8.35,223.0,0.5175,6500.0,7.0,0.4848,0.0127,0.2437,-0.0085,0.2487,8.1095,0.505,8.4,8.4,8.07,up,8.18,2026-08-27T15:07:01,6.57981,7.67499995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00066000,IBIT,2028-06-16,C,66.0,7.75,3.0,8.15,37.0,0.5157,52.0,0.0,0.4762,0.0127,0.2434,-0.0085,0.2452,7.9083,0.0,0.0,0.0,0.0,down,4.26,2026-08-18T12:20:05,0.0,7.47500014305115,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00067000,IBIT,2028-06-16,C,67.0,7.55,18.0,7.95,17.0,0.5158,451.0,0.0,0.4677,0.0127,0.243,-0.0086,0.2418,7.7138,0.0,0.0,0.0,0.0,no_change,7.05,2026-08-21T09:52:04,0.0,7.29999995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00068000,IBIT,2028-06-16,C,68.0,7.35,16.0,7.75,9.0,0.5157,471.0,0.0,0.4594,0.0126,0.2426,-0.0086,0.2385,7.5255,0.0,0.0,0.0,0.0,up,7.34,2026-08-24T10:22:11,0.0,7.125,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00069000,IBIT,2028-06-16,C,69.0,7.15,15.0,7.6,36.0,0.5163,105.0,0.0,0.4513,0.0126,0.242,-0.0086,0.2352,7.3434,0.0,0.0,0.0,0.0,down,7.2,2026-08-25T11:39:53,0.0,6.97500014305115,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00070000,IBIT,2028-06-16,C,70.0,7.0,6.0,7.4,51.0,0.5167,3943.0,36.0,0.4433,0.0126,0.2414,-0.0086,0.2318,7.1671,0.35,6.95,7.36,6.95,no_change,7.15,2026-08-27T14:20:55,5.14706,6.79999995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00071000,IBIT,2028-06-16,C,71.0,6.85,4.0,7.25,5.0,0.518,135.0,0.0,0.4355,0.0125,0.2406,-0.0086,0.2284,6.9964,0.0,0.0,0.0,0.0,down,3.7,2026-08-18T11:12:32,0.0,6.65000009536743,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00072000,IBIT,2028-06-16,C,72.0,6.7,2.0,7.1,7.0,0.519,148.0,0.0,0.4279,0.0124,0.2398,-0.0086,0.2251,6.8313,0.0,0.0,0.0,0.0,no_change,6.3,2026-08-25T09:52:54,0.0,6.5,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00073000,IBIT,2028-06-16,C,73.0,6.55,2.0,6.95,6.0,0.5199,3072.0,0.0,0.4204,0.0124,0.2388,-0.0086,0.2217,6.6715,0.0,0.0,0.0,0.0,up,6.5,2026-08-25T10:47:25,0.0,6.34999990463257,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00074000,IBIT,2028-06-16,C,74.0,6.35,5.0,6.8,23.0,0.5195,87.0,0.0,0.4131,0.0123,0.2379,-0.0085,0.2184,6.5167,0.0,0.0,0.0,0.0,up,4.87,2026-08-20T15:54:09,0.0,6.17500019073486,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00075000,IBIT,2028-06-16,C,75.0,6.2,10.0,6.65,136.0,0.5199,2377.0,4.0,0.4059,0.0123,0.2368,-0.0085,0.2152,6.3668,0.345,6.3,6.42,6.3,up,6.42,2026-08-27T14:18:56,5.67901,6.07500004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00080000,IBIT,2028-06-16,C,80.0,5.55,10.0,5.95,130.0,0.5227,2004.0,35.0,0.3723,0.0119,0.2311,-0.0084,0.2002,5.683,0.505,5.45,5.88,5.45,no_change,5.88,2026-08-27T13:17:12,9.39535,5.375,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00085000,IBIT,2028-06-16,C,85.0,4.95,8.0,5.35,114.0,0.5248,4255.0,16.0,0.342,0.0115,0.2242,-0.0082,0.1857,5.0958,0.225,5.1,5.26,5.05,no_change,5.05,2026-08-27T14:17:46,4.66322,4.82499980926514,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00090000,IBIT,2028-06-16,C,90.0,4.5,9.0,4.7,19.0,0.5255,16360.0,36.0,0.3148,0.0111,0.217,-0.008,0.1727,4.5884,0.3,4.45,4.65,4.45,up,4.65,2026-08-27T14:20:20,6.89655,4.34999990463257,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00095000,IBIT,2028-06-16,C,95.0,4.1,2.0,4.35,83.0,0.5313,1290.0,1.0,0.2904,0.0106,0.2091,-0.0078,0.1604,4.1476,0.16,4.06,4.06,4.06,up,4.06,2026-08-27T09:51:59,4.10256,3.89999997615814,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00100000,IBIT,2028-06-16,C,100.0,3.65,1.0,3.8,10.0,0.5283,31894.0,175.0,0.2684,0.0101,0.2013,-0.0076,0.1494,3.7634,0.275,3.7,3.9,3.7,up,3.75,2026-08-27T15:15:45,7.91367,3.47500002384186,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00001000,IBIT,2028-06-16,P,1.0,0.0,0.0,0.08,10.0,1.3179,7.0,10.0,-0.0007,0.0,0.0015,-0.0001,-0.0009,0.0223,0.0,0.04,0.04,0.04,no_change,0.04,2026-08-27T14:27:47,2.23517e-06,0.0399999991059303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00002000,IBIT,2028-06-16,P,2.0,0.0,0.0,0.13,6.0,1.1212,0.0,0.0,-0.0016,0.0001,0.0032,-0.0002,-0.0021,0.0475,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0700000002980232,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00003000,IBIT,2028-06-16,P,3.0,0.0,0.0,0.16,10.0,0.9922,0.0,0.0,-0.0028,0.0001,0.0053,-0.0004,-0.0035,0.0773,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0850000008940697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00004000,IBIT,2028-06-16,P,4.0,0.01,18.0,0.19,399.0,0.9114,3.0,0.0,-0.0042,0.0002,0.0077,-0.0005,-0.0051,0.1122,0.0,0.0,0.0,0.0,no_change,0.18,2026-05-08T11:58:07,0.0,0.0949999988079071,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00005000,IBIT,2028-06-16,P,5.0,0.1,3.0,0.2,10.0,0.8805,3165.0,63.0,-0.0059,0.0003,0.0103,-0.0007,-0.0071,0.1523,-0.035,0.14,0.16,0.12,down,0.12,2026-08-27T15:01:14,-22.5806,0.155000001192093,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00006000,IBIT,2028-06-16,P,6.0,0.09,8.0,0.29,6.0,0.8399,28.0,0.0,-0.0079,0.0004,0.0133,-0.0008,-0.0093,0.1978,0.0,0.0,0.0,0.0,down,0.25,2026-08-17T13:27:54,0.0,0.184999994933605,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00007000,IBIT,2028-06-16,P,7.0,0.12,12.0,0.34,9.0,0.803,9561.0,0.0,-0.0101,0.0005,0.0165,-0.001,-0.0118,0.2491,0.0,0.0,0.0,0.0,no_change,0.32,2026-08-17T13:27:55,0.0,0.234999995678663,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00008000,IBIT,2028-06-16,P,8.0,0.18,9.0,0.4,10.0,0.7799,72.0,0.0,-0.0126,0.0007,0.02,-0.0011,-0.0146,0.3063,0.0,0.0,0.0,0.0,no_change,0.34,2026-08-06T13:55:18,0.0,0.295000001788139,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00009000,IBIT,2028-06-16,P,9.0,0.25,14.0,0.46,7.0,0.7585,58.0,0.0,-0.0154,0.0008,0.0238,-0.0013,-0.0177,0.3698,0.0,0.0,0.0,0.0,no_change,0.42,2026-08-06T13:54:23,0.0,0.364999994635582,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00010000,IBIT,2028-06-16,P,10.0,0.3,7.0,0.54,5.0,0.7368,881.0,0.0,-0.0184,0.001,0.0278,-0.0015,-0.0211,0.4401,0.0,0.0,0.0,0.0,up,0.54,2026-08-11T10:10:48,0.0,0.435000002384186,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00011000,IBIT,2028-06-16,P,11.0,0.39,10.0,0.62,6.0,0.7216,51.0,0.0,-0.0218,0.0012,0.032,-0.0017,-0.0248,0.5174,0.0,0.0,0.0,0.0,down,0.81,2026-06-09T14:17:49,0.0,0.519999995827675,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00012000,IBIT,2028-06-16,P,12.0,0.48,9.0,0.71,5.0,0.7067,280.0,0.0,-0.0256,0.0014,0.0366,-0.0019,-0.0289,0.6022,0.0,0.0,0.0,0.0,no_change,0.79,2026-08-19T14:46:36,0.0,0.620000004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00013000,IBIT,2028-06-16,P,13.0,0.57,9.0,0.81,10.0,0.6922,458.0,0.0,-0.0296,0.0016,0.0414,-0.0021,-0.0333,0.6951,0.0,0.0,0.0,0.0,down,0.89,2026-08-20T10:30:24,0.0,0.719999998807907,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00014000,IBIT,2028-06-16,P,14.0,0.66,8.0,0.92,14.0,0.678,365.0,0.0,-0.0341,0.0018,0.0464,-0.0023,-0.038,0.7964,0.0,0.0,0.0,0.0,no_change,1.07,2026-08-11T13:06:27,0.0,0.8299999833107,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00015000,IBIT,2028-06-16,P,15.0,0.77,7.0,1.04,4.0,0.6663,4790.0,0.0,-0.0388,0.0021,0.0516,-0.0025,-0.0432,0.9067,0.0,0.0,0.0,0.0,up,1.09,2026-08-21T12:40:47,0.0,0.935000032186508,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00016000,IBIT,2028-06-16,P,16.0,0.9,10.0,1.17,8.0,0.6563,679.0,0.0,-0.044,0.0024,0.0572,-0.0027,-0.0487,1.0266,0.0,0.0,0.0,0.0,down,1.49,2026-08-17T13:27:54,0.0,1.08500003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00017000,IBIT,2028-06-16,P,17.0,1.04,10.0,1.3,7.0,0.6461,405.0,0.0,-0.0495,0.0026,0.0628,-0.0029,-0.0545,1.1568,0.0,0.0,0.0,0.0,down,1.65,2026-08-17T13:27:54,0.0,1.22500002384186,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00018000,IBIT,2028-06-16,P,18.0,1.18,9.0,1.45,8.0,0.6365,183.0,0.0,-0.0554,0.0029,0.0685,-0.0032,-0.0607,1.2974,0.0,0.0,0.0,0.0,down,1.69,2026-08-10T11:45:33,0.0,1.37999999523163,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00019000,IBIT,2028-06-16,P,19.0,1.37,14.0,1.61,9.0,0.6302,103.0,0.0,-0.0617,0.0032,0.0745,-0.0034,-0.0673,1.4491,0.0,0.0,0.0,0.0,down,1.69,2026-07-21T10:22:15,0.0,1.53999996185303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00020000,IBIT,2028-06-16,P,20.0,1.51,10.0,1.78,10.0,0.6201,2262.0,0.0,-0.0684,0.0036,0.0809,-0.0036,-0.0743,1.6126,0.0,0.0,0.0,0.0,up,1.8,2026-08-25T12:58:36,0.0,1.7150000333786,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00021000,IBIT,2028-06-16,P,21.0,1.71,10.0,1.96,4.0,0.6134,863.0,0.0,-0.0755,0.0039,0.087,-0.0039,-0.0816,1.7885,0.0,0.0,0.0,0.0,no_change,1.89,2026-08-26T11:35:56,0.0,1.9200000166893,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00022000,IBIT,2028-06-16,P,22.0,1.87,10.0,2.16,11.0,0.6048,25.0,0.0,-0.083,0.0043,0.0934,-0.0041,-0.0893,1.9766,0.0,0.0,0.0,0.0,no_change,2.57,2026-08-19T14:46:36,0.0,2.10000002384186,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00023000,IBIT,2028-06-16,P,23.0,2.09,10.0,2.38,104.0,0.5995,141.0,1.0,-0.0908,0.0046,0.0998,-0.0043,-0.0975,2.1779,-0.16,2.15,2.15,2.15,down,2.15,2026-08-27T13:06:00,-6.92641,2.31000006198883,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00024000,IBIT,2028-06-16,P,24.0,2.28,15.0,2.6,19.0,0.5918,142.0,0.0,-0.0991,0.005,0.1066,-0.0046,-0.1059,2.3927,0.0,0.0,0.0,0.0,down,2.54,2026-08-26T11:35:39,0.0,2.53500008583069,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00025000,IBIT,2028-06-16,P,25.0,2.51,9.0,2.7,1.0,0.5799,1102.0,0.0,-0.1077,0.0054,0.113,-0.0048,-0.1146,2.6216,0.0,0.0,0.0,0.0,down,2.75,2026-08-26T12:17:16,0.0,2.77500009536743,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00026000,IBIT,2028-06-16,P,26.0,2.76,10.0,3.05,16.0,0.5792,104.0,0.0,-0.1167,0.0057,0.1196,-0.005,-0.1235,2.8642,0.0,0.0,0.0,0.0,no_change,3.05,2026-08-24T11:04:41,0.0,3.03000009059906,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00027000,IBIT,2028-06-16,P,27.0,3.0,9.0,3.35,36.0,0.5749,3.0,0.0,-0.1261,0.0061,0.126,-0.0053,-0.1332,3.1213,0.0,0.0,0.0,0.0,up,5.4,2026-06-05T15:41:12,0.0,3.30000007152557,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00028000,IBIT,2028-06-16,P,28.0,3.25,9.0,3.65,15.0,0.57,180.0,0.0,-0.1358,0.0065,0.1328,-0.0055,-0.1428,3.3934,0.0,0.0,0.0,0.0,down,3.5,2026-08-24T09:42:45,0.0,3.55000007152557,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00029000,IBIT,2028-06-16,P,29.0,3.55,12.0,3.85,3.0,0.5626,41.0,0.0,-0.1458,0.0069,0.1393,-0.0057,-0.1526,3.6807,0.0,0.0,0.0,0.0,up,4.68,2026-08-19T11:41:24,0.0,3.85000002384186,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00030000,IBIT,2028-06-16,P,30.0,3.9,6.0,4.25,124.0,0.5633,10845.0,46.0,-0.1562,0.0073,0.1456,-0.0059,-0.1627,3.9829,-0.1,4.1,4.1,4.05,down,4.05,2026-08-27T14:32:55,-2.40964,4.15000009536743,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00031000,IBIT,2028-06-16,P,31.0,4.15,9.0,4.5,12.0,0.5546,13.0,0.0,-0.1669,0.0077,0.152,-0.0061,-0.1735,4.3003,0.0,0.0,0.0,0.0,down,4.55,2026-08-26T10:25:40,0.0,4.5,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00032000,IBIT,2028-06-16,P,32.0,4.45,10.0,4.9,9.0,0.552,591.0,0.0,-0.1778,0.0081,0.1583,-0.0064,-0.1838,4.6333,0.0,0.0,0.0,0.0,down,4.9,2026-08-25T10:03:53,0.0,4.82500004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00033000,IBIT,2028-06-16,P,33.0,4.8,25.0,5.2,23.0,0.5469,62.0,0.0,-0.1891,0.0085,0.1642,-0.0066,-0.1945,4.9828,0.0,0.0,0.0,0.0,up,5.25,2026-08-26T12:02:30,0.0,5.20000004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00034000,IBIT,2028-06-16,P,34.0,5.15,26.0,5.65,236.0,0.5457,623.0,1.0,-0.2006,0.0089,0.17,-0.0068,-0.2048,5.3481,-0.125,5.45,5.45,5.45,down,5.45,2026-08-27T09:30:04,-2.24215,5.57499980926514,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00035000,IBIT,2028-06-16,P,35.0,5.5,69.0,5.9,45.0,0.538,2321.0,2.0,-0.2123,0.0093,0.1756,-0.0069,-0.2158,5.7286,-0.2,6.04,6.04,5.7,down,5.7,2026-08-27T14:09:55,-3.38983,5.90000009536743,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00036000,IBIT,2028-06-16,P,36.0,5.9,26.0,6.35,82.0,0.5369,562.0,1.0,-0.2242,0.0096,0.1811,-0.0071,-0.2272,6.1253,-0.075,6.1,6.1,6.1,down,6.1,2026-08-27T11:57:07,-1.21457,6.17499995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00037000,IBIT,2028-06-16,P,37.0,6.3,7.0,6.85,5.0,0.536,91.0,1.0,-0.2365,0.01,0.1865,-0.0073,-0.2379,6.542,-0.015,6.56,6.56,6.56,down,6.56,2026-08-27T12:06:09,-0.228134,6.57499980926514,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00038000,IBIT,2028-06-16,P,38.0,6.7,58.0,7.25,120.0,0.5323,82.0,2.0,-0.2486,0.0104,0.1914,-0.0075,-0.2488,6.9673,-0.125,6.95,6.95,6.95,down,6.95,2026-08-27T10:34:57,-1.76679,7.07500004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00039000,IBIT,2028-06-16,P,39.0,7.15,15.0,7.65,13.0,0.529,136.0,0.0,-0.2611,0.0107,0.1962,-0.0076,-0.2596,7.4128,0.0,0.0,0.0,0.0,down,7.6,2026-08-26T12:37:22,0.0,7.59999990463257,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00040000,IBIT,2028-06-16,P,40.0,7.65,10.0,8.0,6.0,0.5252,3251.0,7.0,-0.2736,0.0111,0.2007,-0.0078,-0.2705,7.8735,-0.315,7.8,7.8,7.68,up,7.76,2026-08-27T15:53:49,-3.90093,8.0750002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00041000,IBIT,2028-06-16,P,41.0,8.0,11.0,8.6,11.0,0.5233,76.0,0.0,-0.2863,0.0114,0.205,-0.0079,-0.2819,8.3501,0.0,0.0,0.0,0.0,down,9.5,2026-08-20T11:41:45,0.0,8.47499990463257,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00042000,IBIT,2028-06-16,P,42.0,8.45,29.0,9.1,24.0,0.5208,248.0,0.0,-0.2991,0.0117,0.209,-0.008,-0.2921,8.8425,0.0,0.0,0.0,0.0,down,10.24,2026-08-20T10:07:17,0.0,8.97499990463257,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00043000,IBIT,2028-06-16,P,43.0,9.0,23.0,9.6,10.0,0.5201,9.0,0.0,-0.3119,0.012,0.2127,-0.0082,-0.3027,9.3511,0.0,0.0,0.0,0.0,up,11.16,2026-05-28T09:49:26,0.0,9.4500002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00044000,IBIT,2028-06-16,P,44.0,9.5,9.0,10.15,7.0,0.5188,163.0,0.0,-0.3249,0.0124,0.2161,-0.0083,-0.3125,9.8754,0.0,0.0,0.0,0.0,down,10.15,2026-08-26T12:05:28,0.0,10.1499996185303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00045000,IBIT,2028-06-16,P,45.0,10.2,6.0,10.7,121.0,0.5214,4749.0,31.0,-0.3378,0.0126,0.2192,-0.0084,-0.323,10.4144,-0.31,10.25,10.25,10.24,no_change,10.24,2026-08-27T13:40:07,-2.93839,10.5499997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00046000,IBIT,2028-06-16,P,46.0,10.6,15.0,11.25,142.0,0.5167,1613.0,2.0,-0.3507,0.0129,0.2221,-0.0085,-0.3329,10.9681,-0.21,10.8,10.89,10.8,up,10.89,2026-08-27T12:06:09,-1.89189,11.0999999046326,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00047000,IBIT,2028-06-16,P,47.0,11.1,20.0,11.85,17.0,0.5149,3.0,0.0,-0.3637,0.0132,0.2247,-0.0086,-0.3431,11.5365,0.0,0.0,0.0,0.0,down,12.18,2026-08-21T09:58:18,0.0,11.8000001907349,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00048000,IBIT,2028-06-16,P,48.0,11.75,11.0,12.45,16.0,0.5159,3.0,0.0,-0.3766,0.0134,0.2269,-0.0087,-0.3526,12.1202,0.0,0.0,0.0,0.0,no_change,16.1,2026-07-09T14:07:34,0.0,12.2999997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00049000,IBIT,2028-06-16,P,49.0,12.25,23.0,13.05,36.0,0.513,4.0,0.0,-0.3895,0.0137,0.2288,-0.0088,-0.3608,12.7179,0.0,0.0,0.0,0.0,up,18.45,2026-03-27T10:13:21,0.0,12.8499999046326,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00050000,IBIT,2028-06-16,P,50.0,12.9,8.0,13.45,14.0,0.5086,2286.0,1.0,-0.4023,0.0139,0.2306,-0.0088,-0.3692,13.3299,-0.24,13.21,13.21,13.21,down,13.21,2026-08-27T14:20:46,-1.78439,13.4500002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616P00051000,IBIT,2028-06-16,P,51.0,13.4,56.0,14.1,11.0,0.5059,105.0,0.0,-0.4151,0.0141,0.2321,-0.0089,-0.3781,13.9548,0.0,0.0,0.0,0.0,no_change,14.3,2026-08-25T09:52:07,0.0,14.125,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
