underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL281215C00250000,AAPL,2028-12-15,C,250.0,104.8,40.0,106.35,44.0,0.3059,3084.0,10.0,0.832,0.0018,1.2206,-0.009,3.5869,105.5499,-1.05,103.63,105.86,103.63,no_change,105.5,2026-08-27T15:56:05,-0.985452,106.549999237061,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00260000,AAPL,2028-12-15,C,260.0,98.05,5.0,99.65,22.0,0.3004,1507.0,3.0,0.8108,0.0019,1.3104,-0.0112,3.5823,99.0951,0.875,98.79,100.3,98.79,up,100.3,2026-08-27T15:58:23,0.880061,99.4249992370606,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00270000,AAPL,2028-12-15,C,270.0,91.2,101.0,94.75,53.0,0.3,2410.0,5.0,0.7885,0.0021,1.3969,-0.0133,3.5645,92.8968,-0.53,92.77,92.77,92.77,no_change,92.77,2026-08-27T12:29:11,-0.568059,93.2999992370606,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00280000,AAPL,2028-12-15,C,280.0,85.3,24.0,88.6,12.0,0.2967,2152.0,2.0,0.7651,0.0022,1.4792,-0.0153,3.5302,86.958,-2.03,85.67,85.67,85.67,down,85.67,2026-08-27T10:49:05,-2.31471,87.6999969482422,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00290000,AAPL,2028-12-15,C,290.0,79.85,263.0,82.2,63.0,0.2926,1932.0,5.0,0.7409,0.0023,1.555,-0.0172,3.4868,81.2989,-0.5,80.67,81.75,80.67,up,81.75,2026-08-27T13:23:31,-0.607903,82.25,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00300000,AAPL,2028-12-15,C,300.0,75.0,53.0,76.5,30.0,0.2912,3689.0,23.0,0.7159,0.0025,1.6253,-0.0189,3.4281,75.9145,-1.325,73.5,76.8,73.25,down,75.65,2026-08-27T15:46:34,-1.72134,76.9749984741211,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00310000,AAPL,2028-12-15,C,310.0,69.95,110.0,71.9,57.0,0.291,2810.0,54.0,0.6904,0.0026,1.6877,-0.0204,3.3612,70.8077,-0.43,68.4,71.45,68.0,down,70.92,2026-08-27T15:58:19,-0.602661,71.3499984741211,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00320000,AAPL,2028-12-15,C,320.0,65.05,17.0,67.45,81.0,0.2901,3404.0,9.0,0.6644,0.0027,1.7425,-0.0218,3.2849,65.9732,-0.625,63.0,66.35,63.0,down,66.0,2026-08-27T15:53:00,-0.938086,66.625,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00330000,AAPL,2028-12-15,C,330.0,60.1,86.0,62.95,88.0,0.2876,2928.0,4.0,0.6382,0.0028,1.7893,-0.023,3.1981,61.4114,-1.565,61.8,61.8,61.06,down,61.06,2026-08-27T15:25:05,-2.499,62.625,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00340000,AAPL,2028-12-15,C,340.0,56.05,84.0,58.0,8.0,0.2851,8049.0,12.0,0.612,0.0028,1.8276,-0.0241,3.1084,57.1142,-0.625,55.37,57.62,54.8,down,57.1,2026-08-27T12:20:41,-1.08272,57.7250003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00350000,AAPL,2028-12-15,C,350.0,51.7,218.0,54.4,47.0,0.2842,4303.0,8.0,0.5858,0.0029,1.8575,-0.025,3.0098,53.0739,-0.65,52.3,54.0,52.3,down,53.2,2026-08-27T15:12:24,-1.20706,53.8500003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00360000,AAPL,2028-12-15,C,360.0,48.4,39.0,50.8,51.0,0.2849,1177.0,7.0,0.5598,0.0029,1.8792,-0.0257,2.9078,49.2854,-0.55,48.11,49.3,48.11,up,49.3,2026-08-27T12:22:20,-1.10331,49.8500003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00370000,AAPL,2028-12-15,C,370.0,45.0,80.0,47.4,54.0,0.2847,1287.0,0.0,0.5341,0.003,1.893,-0.0262,2.8049,45.7353,0.0,0.0,0.0,0.0,down,45.42,2026-08-26T13:50:15,0.0,46.1499996185303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00380000,AAPL,2028-12-15,C,380.0,41.55,97.0,43.75,114.0,0.2826,1110.0,7.0,0.5088,0.003,1.8988,-0.0266,2.6958,42.4156,-0.95,42.25,42.25,42.25,no_change,42.25,2026-08-27T13:01:55,-2.19908,43.2000007629394,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00390000,AAPL,2028-12-15,C,390.0,38.8,16.0,41.25,113.0,0.2843,2634.0,14.0,0.4841,0.003,1.8975,-0.0269,2.5879,39.3175,0.05,39.75,40.2,39.75,up,39.9,2026-08-27T13:21:22,0.12547,39.8500003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00400000,AAPL,2028-12-15,C,400.0,35.55,81.0,37.2,9.0,0.2796,4731.0,46.0,0.4599,0.003,1.8898,-0.027,2.4809,36.4267,-1.03,35.0,37.25,35.0,down,36.07,2026-08-27T15:43:57,-2.77628,37.1000003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00410000,AAPL,2028-12-15,C,410.0,33.25,41.0,35.05,49.0,0.2815,1073.0,0.0,0.4365,0.003,1.875,-0.027,2.3706,33.735,0.0,0.0,0.0,0.0,down,32.45,2026-08-26T09:32:37,0.0,34.1749992370606,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00420000,AAPL,2028-12-15,C,420.0,30.45,18.0,32.3,15.0,0.2795,1075.0,32.0,0.4138,0.0029,1.8549,-0.0269,2.2634,31.2328,0.155,29.5,31.73,29.5,up,31.73,2026-08-27T13:25:56,0.490892,31.5750007629394,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00430000,AAPL,2028-12-15,C,430.0,28.35,19.0,30.35,53.0,0.2806,1409.0,2.0,0.3918,0.0029,1.8303,-0.0267,2.1594,28.9065,-0.025,29.18,29.4,29.18,up,29.4,2026-08-27T11:15:20,-0.0849624,29.4250001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00440000,AAPL,2028-12-15,C,440.0,26.15,45.0,27.6,39.0,0.2785,1123.0,0.0,0.3707,0.0029,1.8001,-0.0264,2.0542,26.7475,0.0,0.0,0.0,0.0,up,25.84,2026-08-26T09:38:13,0.0,26.7750005722046,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00450000,AAPL,2028-12-15,C,450.0,24.05,139.0,25.75,155.0,0.2783,2322.0,113.0,0.3504,0.0028,1.766,-0.026,1.9524,24.7472,-0.36,23.7,25.7,23.7,no_change,24.64,2026-08-27T14:34:26,-1.44,25.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00460000,AAPL,2028-12-15,C,460.0,22.25,7.0,23.7,5.0,0.2775,567.0,0.0,0.3309,0.0028,1.7295,-0.0255,1.8558,22.8936,0.0,0.0,0.0,0.0,down,23.5,2026-08-20T15:47:15,0.0,23.3249998092651,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00470000,AAPL,2028-12-15,C,470.0,19.0,2.0,24.0,2.0,0.2777,428.0,0.0,0.3123,0.0027,1.6895,-0.025,1.7601,21.1772,0.0,0.0,0.0,0.0,up,20.45,2026-08-19T09:36:25,0.0,21.0500001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00480000,AAPL,2028-12-15,C,480.0,17.5,5.0,21.65,1.0,0.2734,403.0,0.0,0.2946,0.0026,1.6463,-0.0245,1.6665,19.5914,0.0,0.0,0.0,0.0,no_change,18.95,2026-08-21T11:13:20,0.0,19.9250001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00490000,AAPL,2028-12-15,C,490.0,17.65,46.0,19.15,50.0,0.2781,325.0,0.0,0.2777,0.0026,1.6021,-0.0239,1.5789,18.1262,0.0,0.0,0.0,0.0,down,20.1,2026-08-20T12:46:53,0.0,18.3999996185303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00500000,AAPL,2028-12-15,C,500.0,15.55,174.0,18.0,218.0,0.2763,1607.0,2.0,0.2617,0.0025,1.5569,-0.0232,1.495,16.772,-0.38,16.35,16.57,16.35,up,16.57,2026-08-27T15:43:57,-2.24189,16.9499998092651,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00510000,AAPL,2028-12-15,C,510.0,14.95,12.0,16.55,9.0,0.2777,327.0,0.0,0.2465,0.0024,1.5097,-0.0226,1.4125,15.5223,0.0,0.0,0.0,0.0,up,17.32,2026-08-20T10:46:06,0.0,15.6000003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00520000,AAPL,2028-12-15,C,520.0,14.0,14.0,15.35,170.0,0.2782,1914.0,4.0,0.2321,0.0023,1.4614,-0.0219,1.334,14.3705,0.15,14.5,14.5,14.5,up,14.5,2026-08-27T13:01:47,1.0453,14.3499999046326,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00530000,AAPL,2028-12-15,C,530.0,11.45,319.0,14.05,134.0,0.272,159.0,1.0,0.2185,0.0022,1.4137,-0.0212,1.261,13.3083,-0.575,13.0,13.0,13.0,down,13.0,2026-08-27T10:12:22,-4.23573,13.5749998092651,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00540000,AAPL,2028-12-15,C,540.0,11.85,13.0,13.6,39.0,0.279,83.0,0.0,0.2056,0.0022,1.3664,-0.0205,1.1912,12.3283,0.0,0.0,0.0,0.0,up,12.5,2026-08-26T15:54:55,0.0,12.8000001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00550000,AAPL,2028-12-15,C,550.0,11.1,5.0,11.8,35.0,0.2762,335.0,1.0,0.1935,0.0021,1.3183,-0.0198,1.1234,11.4253,-0.375,11.35,11.35,11.35,down,11.35,2026-08-27T14:53:08,-3.19829,11.7249999046326,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00560000,AAPL,2028-12-15,C,560.0,10.05,63.0,11.8,154.0,0.2789,95.0,0.0,0.1821,0.002,1.2701,-0.0191,1.0593,10.5942,0.0,0.0,0.0,0.0,up,12.15,2026-08-20T11:00:03,0.0,10.9250001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00570000,AAPL,2028-12-15,C,570.0,9.2,8.0,10.95,89.0,0.2785,49.0,0.0,0.1713,0.0019,1.2235,-0.0184,1.0,9.8285,0.0,0.0,0.0,0.0,down,9.66,2026-08-26T11:44:51,0.0,9.39999961853027,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00580000,AAPL,2028-12-15,C,580.0,7.3,35.0,9.85,35.0,0.2717,153.0,0.0,0.1612,0.0018,1.1782,-0.0178,0.9441,9.1224,0.0,0.0,0.0,0.0,down,10.4,2026-08-20T14:20:53,0.0,9.19999980926514,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00590000,AAPL,2028-12-15,C,590.0,7.1,3.0,9.2,23.0,0.2738,118.0,0.0,0.1517,0.0018,1.1334,-0.0171,0.8902,8.4731,0.0,0.0,0.0,0.0,down,8.35,2026-08-21T10:11:23,0.0,8.69999980926514,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00600000,AAPL,2028-12-15,C,600.0,7.65,1.0,8.85,651.0,0.2805,4549.0,254.0,0.1428,0.0017,1.0888,-0.0164,0.8387,7.8729,-0.125,7.7,8.13,7.6,up,7.95,2026-08-27T15:55:00,-1.54799,8.07500004768372,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00005000,AAPL,2028-12-15,P,5.0,0.0,0.0,0.06,3.0,0.9914,854.0,0.0,-0.0002,0.0,0.0029,-0.0002,-0.0017,0.0259,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T13:15:13,0.0,0.034999999217689,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00010000,AAPL,2028-12-15,P,10.0,0.0,0.0,0.49,7.0,1.0256,25.0,0.0,-0.0003,0.0,0.0057,-0.0003,-0.0033,0.0458,0.0,0.0,0.0,0.0,down,0.01,2026-08-06T15:24:18,0.0,0.100000001490116,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00015000,AAPL,2028-12-15,P,15.0,0.0,0.0,1.14,100.0,1.0083,6.0,0.0,-0.0005,0.0,0.0088,-0.0004,-0.0051,0.0661,0.0,0.0,0.0,0.0,up,0.04,2026-03-20T14:44:02,0.0,0.159999996423721,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00020000,AAPL,2028-12-15,P,20.0,0.0,0.0,1.42,110.0,0.9355,54.0,0.0,-0.0007,0.0,0.0122,-0.0005,-0.007,0.0875,0.0,0.0,0.0,0.0,up,0.06,2026-07-21T09:54:49,0.0,0.165000006556511,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00025000,AAPL,2028-12-15,P,25.0,0.0,0.0,1.12,87.0,0.8255,92.0,0.0,-0.001,0.0,0.0159,-0.0006,-0.0092,0.1102,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-25T14:44:32,0.0,0.180000001564622,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00030000,AAPL,2028-12-15,P,30.0,0.0,0.0,1.0,3.0,0.7491,76.0,0.0,-0.0012,0.0,0.02,-0.0007,-0.0116,0.1348,0.0,0.0,0.0,0.0,down,0.39,2026-07-27T09:47:41,0.0,0.135000005364418,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00035000,AAPL,2028-12-15,P,35.0,0.0,0.0,0.35,1.0,0.6106,426.0,0.0,-0.0016,0.0,0.0245,-0.0008,-0.0143,0.1614,0.0,0.0,0.0,0.0,up,0.07,2026-08-12T11:18:24,0.0,0.179999996908009,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00040000,AAPL,2028-12-15,P,40.0,0.01,10.0,1.49,29.0,0.6974,1107.0,0.0,-0.0019,0.0,0.0294,-0.0009,-0.0172,0.1903,0.0,0.0,0.0,0.0,down,0.1,2026-08-10T12:45:08,0.0,0.185000007040799,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00045000,AAPL,2028-12-15,P,45.0,0.0,0.0,4.4,2.0,0.7959,24.0,0.0,-0.0023,0.0,0.0348,-0.0011,-0.0205,0.222,0.0,0.0,0.0,0.0,down,0.13,2026-08-06T14:40:04,0.0,0.294999991543591,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00050000,AAPL,2028-12-15,P,50.0,0.11,1.0,0.56,1.0,0.5559,302.0,0.0,-0.0027,0.0,0.0407,-0.0012,-0.0241,0.2557,0.0,0.0,0.0,0.0,down,0.15,2026-08-21T12:38:46,0.0,0.25000000372529,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00060000,AAPL,2028-12-15,P,60.0,0.15,1.0,0.67,64.0,0.5168,741.0,0.0,-0.0038,0.0,0.0546,-0.0015,-0.0328,0.3384,0.0,0.0,0.0,0.0,down,0.27,2026-08-10T15:13:50,0.0,0.299999997019768,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00070000,AAPL,2028-12-15,P,70.0,0.15,1.0,0.8,9.0,0.4814,63.0,0.0,-0.005,0.0001,0.0712,-0.0019,-0.0436,0.4392,0.0,0.0,0.0,0.0,up,0.43,2026-08-10T10:25:23,0.0,0.415000006556511,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00080000,AAPL,2028-12-15,P,80.0,0.01,4.0,0.78,5.0,0.4309,136.0,0.0,-0.0067,0.0001,0.0918,-0.0023,-0.0575,0.569,0.0,0.0,0.0,0.0,down,0.54,2026-08-10T13:00:19,0.0,0.489999987185001,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00090000,AAPL,2028-12-15,P,90.0,0.23,64.0,0.99,8.0,0.422,183.0,0.0,-0.0088,0.0001,0.1166,-0.0028,-0.0748,0.7322,0.0,0.0,0.0,0.0,no_change,0.75,2026-08-18T10:33:48,0.0,0.644999980926514,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00100000,AAPL,2028-12-15,P,100.0,0.67,64.0,1.05,94.0,0.4116,832.0,187.0,-0.0115,0.0001,0.1466,-0.0034,-0.0965,0.9396,0.0,0.95,0.95,0.87,up,0.91,2026-08-27T15:53:11,3.92998e-07,0.909999996423721,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00110000,AAPL,2028-12-15,P,110.0,0.89,5.0,1.45,75.0,0.401,576.0,1.0,-0.0148,0.0002,0.1819,-0.004,-0.1233,1.1989,0.055,1.14,1.14,1.14,down,1.14,2026-08-27T15:04:26,5.06913,1.08499997854233,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00120000,AAPL,2028-12-15,P,120.0,0.38,28.0,1.87,4.0,0.3699,166.0,0.0,-0.0189,0.0002,0.2238,-0.0048,-0.1562,1.5253,0.0,0.0,0.0,0.0,down,1.53,2026-08-26T13:49:00,0.0,1.43500000238419,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00125000,AAPL,2028-12-15,P,125.0,1.43,64.0,1.93,64.0,0.3831,49.0,1.0,-0.0212,0.0003,0.247,-0.0053,-0.1753,1.7124,0.075,1.74,1.74,1.74,down,1.74,2026-08-27T15:05:23,4.50451,1.66499996185303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00130000,AAPL,2028-12-15,P,130.0,1.65,2.0,2.1,12.0,0.3774,324.0,2.0,-0.0238,0.0003,0.2718,-0.0057,-0.1961,1.9261,0.055,1.92,1.92,1.92,down,1.92,2026-08-27T12:53:49,2.94906,1.8649999499321,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00135000,AAPL,2028-12-15,P,135.0,1.88,3.0,2.45,78.0,0.3744,297.0,2.0,-0.0266,0.0004,0.2988,-0.0062,-0.2187,2.1587,-0.02,2.17,2.21,2.17,up,2.21,2026-08-27T15:06:14,-0.896862,2.23000001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00140000,AAPL,2028-12-15,P,140.0,2.02,21.0,2.74,9.0,0.3714,494.0,0.0,-0.0297,0.0004,0.3267,-0.0067,-0.2431,2.4154,0.0,0.0,0.0,0.0,no_change,2.56,2026-08-20T13:32:10,0.0,2.47000002861023,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00145000,AAPL,2028-12-15,P,145.0,2.58,23.0,2.93,9.0,0.3668,447.0,3.0,-0.033,0.0004,0.3566,-0.0073,-0.2696,2.6904,0.205,2.85,2.85,2.8,down,2.8,2026-08-27T12:42:33,7.89981,2.59500002861023,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00150000,AAPL,2028-12-15,P,150.0,2.4,44.0,3.25,9.0,0.3558,842.0,6.0,-0.0367,0.0005,0.3877,-0.0078,-0.2987,2.9988,-0.065,3.25,3.25,2.98,down,2.98,2026-08-27T11:37:31,-2.13465,3.04499995708466,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00155000,AAPL,2028-12-15,P,155.0,2.83,2.0,3.65,23.0,0.358,482.0,1.0,-0.0406,0.0005,0.4217,-0.0084,-0.3293,3.3358,-0.05,3.3,3.3,3.3,down,3.3,2026-08-27T13:19:55,-1.49254,3.35000002384186,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00160000,AAPL,2028-12-15,P,160.0,3.4,6.0,4.05,5.0,0.353,598.0,0.0,-0.0449,0.0006,0.4562,-0.0091,-0.3632,3.7061,0.0,0.0,0.0,0.0,down,3.74,2026-08-26T13:51:55,0.0,3.67500007152557,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00165000,AAPL,2028-12-15,P,165.0,2.06,2.0,6.5,4.0,0.3436,538.0,0.0,-0.0495,0.0006,0.4936,-0.0097,-0.3969,4.1064,0.0,0.0,0.0,0.0,up,4.85,2026-08-10T10:15:41,0.0,4.20000004768372,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00170000,AAPL,2028-12-15,P,170.0,4.35,3.0,4.85,9.0,0.3466,829.0,0.0,-0.0545,0.0007,0.5308,-0.0104,-0.4352,4.5398,0.0,0.0,0.0,0.0,up,4.85,2026-08-25T15:00:19,0.0,4.29999995231628,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00175000,AAPL,2028-12-15,P,175.0,4.0,229.0,6.05,273.0,0.3422,311.0,5.0,-0.0598,0.0008,0.5716,-0.011,-0.475,5.0146,-0.05,5.0,5.0,5.0,down,5.0,2026-08-27T11:22:46,-0.990098,5.04999995231628,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00180000,AAPL,2028-12-15,P,180.0,5.35,9.0,6.0,101.0,0.3414,2199.0,4.0,-0.0654,0.0008,0.6115,-0.0117,-0.5183,5.5227,0.1,5.7,5.7,5.7,up,5.7,2026-08-27T09:45:58,1.78571,5.60000014305115,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00185000,AAPL,2028-12-15,P,185.0,5.5,23.0,6.75,9.0,0.3365,430.0,0.0,-0.0715,0.0009,0.6545,-0.0125,-0.5632,6.0742,0.0,0.0,0.0,0.0,down,6.43,2026-08-24T14:44:20,0.0,6.125,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00190000,AAPL,2028-12-15,P,190.0,6.4,15.0,7.25,94.0,0.3351,1843.0,13.0,-0.0779,0.001,0.6973,-0.0132,-0.6121,6.6688,0.4,7.1,7.1,7.1,no_change,7.1,2026-08-27T09:30:08,5.97015,6.70000004768372,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00195000,AAPL,2028-12-15,P,195.0,6.95,11.0,8.5,114.0,0.3356,798.0,0.0,-0.0848,0.001,0.7438,-0.014,-0.6618,7.3124,0.0,0.0,0.0,0.0,down,7.34,2026-08-26T14:50:45,0.0,7.32500004768372,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00200000,AAPL,2028-12-15,P,200.0,7.8,14.0,8.2,28.0,0.3272,3948.0,16.0,-0.0921,0.0011,0.788,-0.0147,-0.7155,8.0012,0.0,8.25,8.25,7.95,no_change,8.0,2026-08-27T15:40:34,0.0,8.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00210000,AAPL,2028-12-15,P,210.0,9.35,1.0,9.9,14.0,0.3233,1922.0,0.0,-0.1079,0.0013,0.8814,-0.0163,-0.83,9.5277,0.0,0.0,0.0,0.0,down,9.7,2026-08-26T15:27:44,0.0,9.5,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00220000,AAPL,2028-12-15,P,220.0,10.9,54.0,11.5,10.0,0.3167,2095.0,3.0,-0.1254,0.0014,0.9774,-0.0179,-0.9528,11.2721,-0.03,11.6,11.75,11.32,down,11.32,2026-08-27T11:28:10,-0.264316,11.3499999046326,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00230000,AAPL,2028-12-15,P,230.0,12.95,25.0,13.55,5.0,0.3132,1093.0,1.0,-0.1446,0.0016,1.0759,-0.0196,-1.0858,13.2498,-0.155,13.27,13.27,13.27,down,13.27,2026-08-27T11:28:10,-1.15456,13.4250001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00240000,AAPL,2028-12-15,P,240.0,15.2,2.0,15.75,5.0,0.3092,1515.0,0.0,-0.1656,0.0018,1.1736,-0.0212,-1.2205,15.4829,0.0,0.0,0.0,0.0,down,15.85,2026-08-26T14:35:51,0.0,15.5750002861023,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00250000,AAPL,2028-12-15,P,250.0,17.85,2.0,18.35,38.0,0.3066,1704.0,8.0,-0.1884,0.002,1.2687,-0.0228,-1.3685,17.9862,0.175,18.88,18.88,18.0,down,18.0,2026-08-27T15:53:12,0.981763,17.8250007629395,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00260000,AAPL,2028-12-15,P,260.0,20.25,43.0,21.25,5.0,0.3022,9304.0,4.0,-0.2129,0.0022,1.3606,-0.0244,-1.5179,20.7782,-0.325,21.5,21.78,20.65,down,20.65,2026-08-27T12:52:24,-1.54947,20.9750003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00270000,AAPL,2028-12-15,P,270.0,23.35,36.0,24.5,39.0,0.2999,747.0,0.0,-0.239,0.0024,1.4477,-0.0259,-1.6709,23.8781,0.0,0.0,0.0,0.0,down,24.1,2026-08-26T15:42:16,0.0,24.25,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00280000,AAPL,2028-12-15,P,280.0,26.8,34.0,27.65,69.0,0.2965,2795.0,2.0,-0.2667,0.0026,1.5281,-0.0274,-1.8184,27.2704,-0.275,27.3,27.3,27.2,down,27.2,2026-08-27T12:45:34,-1.00091,27.4749994277954,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00290000,AAPL,2028-12-15,P,290.0,29.8,39.0,31.4,5.0,0.2918,675.0,11.0,-0.296,0.0028,1.5991,-0.0287,-1.9709,31.0193,-0.115,31.01,31.01,31.01,no_change,31.01,2026-08-27T13:01:08,-0.369478,31.125,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215P00300000,AAPL,2028-12-15,P,300.0,34.45,43.0,35.45,11.0,0.2914,2242.0,42.0,-0.3266,0.003,1.6613,-0.03,-2.1176,35.0792,0.325,36.59,36.59,34.95,up,35.55,2026-08-27T15:25:24,0.922639,35.2250003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
