underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL270917C00450000,AAPL,2027-09-17,C,450.0,7.2,28.0,7.5,27.0,0.2674,286.0,11.0,0.1779,0.003,0.8642,-0.0288,0.5159,7.3216,1.325,7.72,7.72,7.6,down,7.6,2026-08-28T12:00:44,21.1155,6.27500009536743,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00460000,AAPL,2027-09-17,C,460.0,6.2,55.0,6.55,83.0,0.2681,105.0,10.0,0.1581,0.0027,0.8018,-0.0267,0.4594,6.3234,1.26,6.71,6.71,6.71,no_change,6.71,2026-08-28T11:58:25,23.1193,5.45000004768372,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00470000,AAPL,2027-09-17,C,470.0,5.35,56.0,5.7,235.0,0.2686,304.0,1.0,0.1403,0.0025,0.7424,-0.0247,0.4092,5.4607,1.1,5.8,5.8,5.8,up,5.8,2026-08-28T11:06:16,23.4043,4.70000004768372,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00480000,AAPL,2027-09-17,C,480.0,4.6,101.0,4.95,126.0,0.2689,138.0,0.0,0.1243,0.0023,0.6841,-0.0227,0.363,4.7171,0.0,0.0,0.0,0.0,down,3.91,2026-08-25T11:32:59,0.0,4.07499992847443,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00490000,AAPL,2027-09-17,C,490.0,4.0,52.0,4.25,99.0,0.2692,39.0,107.0,0.1101,0.0021,0.6292,-0.0208,0.3225,4.0768,0.61,4.33,4.37,4.11,down,4.11,2026-08-28T15:19:18,17.4286,3.5,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00500000,AAPL,2027-09-17,C,500.0,3.5,86.0,3.7,201.0,0.2703,363.0,178.0,0.0974,0.0019,0.5774,-0.0191,0.2858,3.5254,0.48,3.65,3.81,3.55,down,3.55,2026-08-28T14:46:39,15.6352,3.07000005245209,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00510000,AAPL,2027-09-17,C,510.0,3.0,82.0,3.2,128.0,0.2704,92.0,108.0,0.0862,0.0018,0.528,-0.0175,0.2531,3.0519,0.64,3.21,3.36,3.16,no_change,3.32,2026-08-28T12:02:18,23.8806,2.67999994754791,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00520000,AAPL,2027-09-17,C,520.0,2.57,87.0,2.82,140.0,0.2712,99.0,48.0,0.0762,0.0016,0.483,-0.0159,0.2245,2.6445,0.53,2.85,2.91,2.83,no_change,2.86,2026-08-28T12:02:18,22.7468,2.33000004291534,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00530000,AAPL,2027-09-17,C,530.0,2.22,86.0,2.46,115.0,0.2719,63.0,4.0,0.0675,0.0015,0.4406,-0.0145,0.1986,2.2944,0.115,2.12,2.12,2.12,down,2.12,2026-08-28T10:11:35,5.73566,2.00499993562698,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00540000,AAPL,2027-09-17,C,540.0,1.98,29.0,2.11,132.0,0.2728,37.0,5.0,0.0597,0.0013,0.4014,-0.0132,0.176,1.9938,0.255,2.0,2.0,2.0,down,2.0,2026-08-28T10:48:30,14.6132,1.74500000476837,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00550000,AAPL,2027-09-17,C,550.0,1.72,83.0,1.88,198.0,0.2742,1078.0,577.0,0.0529,0.0012,0.366,-0.012,0.1562,1.735,0.28,1.7,1.9,1.7,no_change,1.8,2026-08-28T15:45:08,18.421,1.52000004053116,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00560000,AAPL,2027-09-17,C,560.0,1.43,159.0,1.66,153.0,0.2742,443.0,1.0,0.0469,0.0011,0.3332,-0.011,0.1384,1.5125,0.235,1.58,1.58,1.58,up,1.58,2026-08-28T15:44:57,17.4721,1.34499996900558,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00570000,AAPL,2027-09-17,C,570.0,1.22,209.0,1.46,89.0,0.2746,21.0,10.0,0.0417,0.001,0.3034,-0.01,0.1231,1.324,0.255,1.41,1.43,1.41,up,1.43,2026-08-28T13:03:55,21.7021,1.17500001192093,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00580000,AAPL,2027-09-17,C,580.0,1.14,69.0,1.25,110.0,0.2763,42.0,44.0,0.037,0.0009,0.2764,-0.0091,0.1095,1.1586,0.21,1.32,1.32,1.19,no_change,1.21,2026-08-28T15:44:27,21.0,1.00000002980232,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00590000,AAPL,2027-09-17,C,590.0,1.0,75.0,1.1,84.0,0.2774,24.0,55.0,0.0329,0.0008,0.2517,-0.0083,0.0973,1.0159,0.155,1.17,1.17,1.05,no_change,1.06,2026-08-28T15:43:26,17.1271,0.905000001192093,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00600000,AAPL,2027-09-17,C,600.0,0.84,133.0,0.92,150.0,0.2763,1400.0,25.0,0.0293,0.0007,0.229,-0.0075,0.0866,0.893,0.11,0.88,0.96,0.88,no_change,0.91,2026-08-28T15:43:26,13.75,0.799999982118606,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00100000,AAPL,2027-09-17,P,100.0,0.16,65.0,0.31,76.0,0.4929,323.0,0.0,-0.0043,0.0001,0.0426,-0.0025,-0.0159,0.2429,0.0,0.0,0.0,0.0,no_change,0.2,2026-08-18T09:45:02,0.0,0.234999999403954,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00105000,AAPL,2027-09-17,P,105.0,0.19,2.0,0.35,19.0,0.482,94.0,0.0,-0.005,0.0001,0.0484,-0.0028,-0.0184,0.2767,0.0,0.0,0.0,0.0,down,0.37,2026-07-29T09:30:15,0.0,0.269999995827675,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00110000,AAPL,2027-09-17,P,110.0,0.25,3.0,0.39,44.0,0.4736,43.0,0.0,-0.0057,0.0001,0.0546,-0.0031,-0.021,0.3148,0.0,0.0,0.0,0.0,up,0.4,2026-08-04T15:47:21,0.0,0.290000006556511,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00115000,AAPL,2027-09-17,P,115.0,0.27,44.0,0.45,44.0,0.4628,4.0,0.0,-0.0065,0.0001,0.0616,-0.0035,-0.024,0.3574,0.0,0.0,0.0,0.0,down,0.75,2026-05-14T13:13:48,0.0,0.364999994635582,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00120000,AAPL,2027-09-17,P,120.0,0.3,35.0,0.5,44.0,0.457,152.0,0.0,-0.0075,0.0001,0.0695,-0.0038,-0.0274,0.4054,0.0,0.0,0.0,0.0,no_change,0.5,2026-08-10T11:14:02,0.0,0.394999995827675,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00125000,AAPL,2027-09-17,P,125.0,0.38,36.0,0.57,44.0,0.4454,15.0,0.0,-0.0085,0.0002,0.0783,-0.0042,-0.0312,0.4595,0.0,0.0,0.0,0.0,down,0.84,2026-07-02T10:12:16,0.0,0.434999987483025,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00130000,AAPL,2027-09-17,P,130.0,0.43,49.0,0.59,42.0,0.4331,32.0,0.0,-0.0097,0.0002,0.0875,-0.0046,-0.0355,0.5207,0.0,0.0,0.0,0.0,down,0.56,2026-08-12T15:01:37,0.0,0.519999995827675,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00135000,AAPL,2027-09-17,P,135.0,0.48,69.0,0.65,42.0,0.4232,61.0,0.0,-0.0111,0.0002,0.0983,-0.0051,-0.0405,0.5928,0.0,0.0,0.0,0.0,down,0.72,2026-08-07T15:55:32,0.0,0.594999998807907,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00140000,AAPL,2027-09-17,P,140.0,0.65,1.0,0.73,45.0,0.4198,39.0,0.0,-0.0126,0.0002,0.1101,-0.0056,-0.0459,0.6712,0.0,0.0,0.0,0.0,up,0.73,2026-08-25T12:39:45,0.0,0.694999992847443,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00145000,AAPL,2027-09-17,P,145.0,0.7,77.0,0.84,169.0,0.4114,27.0,0.0,-0.0144,0.0003,0.1229,-0.0062,-0.0523,0.7583,0.0,0.0,0.0,0.0,down,1.04,2026-07-31T15:09:30,0.0,0.78999999165535,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00150000,AAPL,2027-09-17,P,150.0,0.74,69.0,0.96,48.0,0.4029,67.0,1.0,-0.0163,0.0003,0.1364,-0.0068,-0.059,0.8575,0.015,0.88,0.88,0.88,down,0.88,2026-08-28T12:44:47,1.73411,0.864999979734421,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00155000,AAPL,2027-09-17,P,155.0,0.93,18.0,1.04,76.0,0.3961,111.0,0.0,-0.0184,0.0004,0.1513,-0.0074,-0.0663,0.9642,0.0,0.0,0.0,0.0,down,1.06,2026-08-24T13:36:24,0.0,1.04000002145767,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00160000,AAPL,2027-09-17,P,160.0,0.99,52.0,1.18,61.0,0.3874,62.0,0.0,-0.0208,0.0004,0.1681,-0.008,-0.0747,1.089,0.0,0.0,0.0,0.0,down,1.23,2026-08-25T14:20:51,0.0,1.18000000715256,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00165000,AAPL,2027-09-17,P,165.0,1.2,89.0,1.33,70.0,0.3846,30.0,11.0,-0.0235,0.0004,0.1867,-0.0088,-0.0848,1.2337,-0.1,1.25,1.25,1.23,up,1.24,2026-08-28T14:18:34,-7.46268,1.33999997377396,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00170000,AAPL,2027-09-17,P,170.0,1.35,79.0,1.55,169.0,0.3796,54.0,0.0,-0.0265,0.0005,0.2056,-0.0096,-0.0951,1.3915,0.0,0.0,0.0,0.0,down,1.55,2026-08-19T09:43:44,0.0,1.52000004053116,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00175000,AAPL,2027-09-17,P,175.0,1.44,60.0,1.7,24.0,0.3706,80.0,0.0,-0.0299,0.0006,0.2272,-0.0104,-0.1069,1.569,0.0,0.0,0.0,0.0,down,1.8,2026-08-17T15:25:59,0.0,1.69499999284744,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00180000,AAPL,2027-09-17,P,180.0,1.63,62.0,1.9,33.0,0.3656,119.0,0.0,-0.0335,0.0006,0.2501,-0.0113,-0.12,1.7625,0.0,0.0,0.0,0.0,down,2.04,2026-08-18T15:59:30,0.0,1.89499998092651,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00185000,AAPL,2027-09-17,P,185.0,1.94,27.0,2.12,44.0,0.3616,48.0,0.0,-0.0377,0.0007,0.2744,-0.0123,-0.1344,1.985,0.0,0.0,0.0,0.0,no_change,2.14,2026-08-26T15:52:27,0.0,2.09500002861023,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00190000,AAPL,2027-09-17,P,190.0,2.18,11.0,2.4,61.0,0.3546,31.0,0.0,-0.0423,0.0008,0.3009,-0.0133,-0.1498,2.2346,0.0,0.0,0.0,0.0,down,2.43,2026-08-26T15:04:32,0.0,2.4099999666214,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00195000,AAPL,2027-09-17,P,195.0,2.36,80.0,2.64,31.0,0.3494,69.0,0.0,-0.0473,0.0009,0.3291,-0.0144,-0.1674,2.5119,0.0,0.0,0.0,0.0,no_change,2.84,2026-08-19T13:20:48,0.0,2.70500004291534,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00200000,AAPL,2027-09-17,P,200.0,2.69,84.0,2.98,131.0,0.3448,383.0,1.0,-0.0529,0.001,0.3603,-0.0156,-0.1877,2.8227,-0.21,2.85,2.85,2.85,down,2.85,2026-08-28T13:24:46,-6.86275,3.06000006198883,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00205000,AAPL,2027-09-17,P,205.0,3.0,43.0,3.25,21.0,0.3392,91.0,0.0,-0.0591,0.0011,0.3912,-0.0168,-0.2075,3.1671,0.0,0.0,0.0,0.0,no_change,3.85,2026-08-18T10:00:32,0.0,3.39999997615814,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00210000,AAPL,2027-09-17,P,210.0,3.4,36.0,3.65,26.0,0.3355,153.0,0.0,-0.0657,0.0012,0.4249,-0.018,-0.2297,3.5457,0.0,0.0,0.0,0.0,down,4.15,2026-08-24T14:19:21,0.0,3.80000007152557,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00215000,AAPL,2027-09-17,P,215.0,3.8,21.0,4.15,67.0,0.3308,130.0,0.0,-0.073,0.0013,0.4611,-0.0194,-0.2554,3.9693,0.0,0.0,0.0,0.0,down,4.25,2026-08-27T13:08:05,0.0,4.25,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00220000,AAPL,2027-09-17,P,220.0,4.25,76.0,4.55,21.0,0.3269,878.0,8.0,-0.0811,0.0014,0.4982,-0.0208,-0.2825,4.444,-0.25,4.5,4.5,4.5,no_change,4.5,2026-08-28T10:37:06,-5.26316,4.75,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00225000,AAPL,2027-09-17,P,225.0,4.8,102.0,5.15,219.0,0.3242,261.0,36.0,-0.0898,0.0016,0.5372,-0.0222,-0.3106,4.964,-0.4,5.2,5.2,4.9,no_change,4.95,2026-08-28T14:31:45,-7.47663,5.34999990463257,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00230000,AAPL,2027-09-17,P,230.0,5.4,60.0,5.65,35.0,0.3202,334.0,13.0,-0.0993,0.0017,0.5774,-0.0237,-0.3415,5.5382,-0.475,5.6,5.6,5.5,down,5.5,2026-08-28T13:16:32,-7.94979,5.97499990463257,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00235000,AAPL,2027-09-17,P,235.0,6.0,80.0,6.45,128.0,0.318,195.0,0.0,-0.1094,0.0018,0.6194,-0.0252,-0.3765,6.1626,0.0,0.0,0.0,0.0,down,7.35,2026-08-25T12:09:23,0.0,6.625,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00240000,AAPL,2027-09-17,P,240.0,6.75,93.0,7.05,73.0,0.3141,876.0,13.0,-0.1206,0.002,0.6619,-0.0267,-0.4101,6.8685,-0.6,6.75,6.8,6.75,up,6.8,2026-08-28T15:36:44,-8.10811,7.40000009536743,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00245000,AAPL,2027-09-17,P,245.0,7.45,65.0,7.95,143.0,0.3116,272.0,0.0,-0.1323,0.0022,0.705,-0.0283,-0.4487,7.625,0.0,0.0,0.0,0.0,down,8.5,2026-08-26T12:20:30,0.0,8.22499990463257,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00250000,AAPL,2027-09-17,P,250.0,8.25,180.0,8.7,93.0,0.3076,851.0,6.0,-0.1452,0.0023,0.7517,-0.0299,-0.4912,8.4683,-0.9,8.75,8.75,8.25,down,8.25,2026-08-28T11:48:28,-9.83607,9.15000009536743,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00255000,AAPL,2027-09-17,P,255.0,9.2,121.0,9.6,43.0,0.305,141.0,47.0,-0.1586,0.0025,0.7944,-0.0315,-0.5302,9.375,-0.725,9.2,9.4,9.15,up,9.4,2026-08-28T13:37:10,-7.16049,10.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00260000,AAPL,2027-09-17,P,260.0,10.25,54.0,10.65,69.0,0.3029,248.0,1.0,-0.1731,0.0027,0.8398,-0.0331,-0.5757,10.3703,-0.575,10.65,10.65,10.65,down,10.65,2026-08-28T10:35:18,-5.12249,11.2249999046326,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00265000,AAPL,2027-09-17,P,265.0,11.35,68.0,11.85,124.0,0.3009,779.0,1.0,-0.1886,0.0028,0.885,-0.0347,-0.6243,11.4632,-0.645,11.73,11.73,11.73,down,11.73,2026-08-28T10:43:11,-5.21212,12.375,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00270000,AAPL,2027-09-17,P,270.0,12.45,51.0,12.9,43.0,0.2975,1065.0,0.0,-0.2046,0.003,0.9287,-0.0363,-0.6687,12.6275,0.0,0.0,0.0,0.0,down,13.95,2026-08-26T14:44:41,0.0,13.6750001907349,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00275000,AAPL,2027-09-17,P,275.0,13.75,95.0,14.2,77.0,0.2955,1807.0,40.0,-0.2217,0.0032,0.9715,-0.0379,-0.717,13.8983,-1.075,14.0,14.0,14.0,down,14.0,2026-08-28T14:27:32,-7.13101,15.0749998092651,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00280000,AAPL,2027-09-17,P,280.0,15.1,106.0,15.55,56.0,0.2931,1924.0,39.0,-0.2396,0.0034,1.0121,-0.0394,-0.7716,15.2679,-1.225,15.95,16.0,14.95,up,15.3,2026-08-28T14:20:20,-7.41301,16.5249996185303,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00285000,AAPL,2027-09-17,P,285.0,16.65,51.0,17.05,33.0,0.2915,588.0,1.0,-0.2584,0.0036,1.053,-0.0408,-0.8213,16.7446,-1.55,16.55,16.55,16.55,down,16.55,2026-08-28T12:08:25,-8.56353,18.0999994277954,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00290000,AAPL,2027-09-17,P,290.0,18.2,83.0,18.65,47.0,0.2892,509.0,2.0,-0.2783,0.0038,1.0904,-0.0423,-0.872,18.3488,-1.4,18.52,18.52,18.4,down,18.4,2026-08-28T15:58:30,-7.07071,19.8000001907349,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00295000,AAPL,2027-09-17,P,295.0,19.9,52.0,20.35,45.0,0.2874,695.0,3.0,-0.2986,0.0039,1.1245,-0.0436,-0.9294,20.0462,-1.77,19.83,19.83,19.83,down,19.83,2026-08-28T12:35:18,-8.19444,21.5999994277954,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00300000,AAPL,2027-09-17,P,300.0,21.7,90.0,22.15,49.0,0.2858,913.0,59.0,-0.3193,0.0041,1.1579,-0.0449,-0.9809,21.8368,-1.7,22.53,22.53,21.6,down,21.85,2026-08-28T13:17:18,-7.21868,23.5499992370605,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00305000,AAPL,2027-09-17,P,305.0,23.6,97.0,24.2,150.0,0.2843,317.0,13.0,-0.3414,0.0043,1.1855,-0.0461,-1.0267,23.7936,-1.625,23.68,23.95,23.57,up,23.95,2026-08-28T15:36:45,-6.35386,25.5749998092651,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00310000,AAPL,2027-09-17,P,310.0,25.45,104.0,26.15,30.0,0.2813,391.0,22.0,-0.3638,0.0044,1.2107,-0.0472,-1.081,25.8462,-1.825,26.75,26.75,25.4,up,25.95,2026-08-28T14:25:08,-6.57066,27.7750005722046,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00315000,AAPL,2027-09-17,P,315.0,27.8,60.0,28.3,48.0,0.2808,360.0,26.0,-0.3866,0.0046,1.2327,-0.0482,-1.1322,28.017,-2.15,28.85,28.85,27.7,no_change,27.9,2026-08-28T11:12:41,-7.15474,30.0500001907349,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00320000,AAPL,2027-09-17,P,320.0,30.05,179.0,30.95,85.0,0.2806,245.0,42.0,-0.41,0.0047,1.2485,-0.0491,-1.1733,30.3222,-2.35,30.8,30.8,29.85,down,30.2,2026-08-28T15:50:00,-7.21967,32.5500011444092,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00325000,AAPL,2027-09-17,P,325.0,32.4,156.0,33.05,51.0,0.2778,401.0,11.0,-0.4338,0.0048,1.2613,-0.0499,-1.2156,32.7466,-2.375,32.2,32.85,31.9,down,32.65,2026-08-28T14:05:30,-6.78087,35.0249996185303,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00330000,AAPL,2027-09-17,P,330.0,34.9,163.0,35.6,45.0,0.2768,270.0,26.0,-0.4576,0.005,1.2698,-0.0506,-1.258,35.259,-2.55,35.25,35.25,35.15,no_change,35.2,2026-08-28T14:05:31,-6.75497,37.75,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00335000,AAPL,2027-09-17,P,335.0,37.45,131.0,38.25,53.0,0.2752,636.0,14.0,-0.4821,0.0051,1.2693,-0.0512,-1.2883,37.9396,-2.85,37.85,37.85,37.8,no_change,37.85,2026-08-28T14:05:32,-7.00246,40.7000007629394,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00340000,AAPL,2027-09-17,P,340.0,40.25,82.0,41.4,51.0,0.2753,126.0,2.0,-0.5072,0.0052,1.2685,-0.0516,-1.3171,40.7779,-3.025,40.65,40.65,40.65,no_change,40.65,2026-08-28T14:05:31,-6.92616,43.6749992370606,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00345000,AAPL,2027-09-17,P,345.0,43.2,48.0,44.4,53.0,0.2748,97.0,0.0,-0.532,0.0053,1.2642,-0.052,-1.3561,43.701,0.0,0.0,0.0,0.0,up,54.28,2026-08-12T15:48:36,0.0,46.7000007629394,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00350000,AAPL,2027-09-17,P,350.0,46.25,54.0,47.55,35.0,0.2722,54.0,2.0,-0.557,0.0054,1.2465,-0.0522,-1.3583,46.7525,-3.55,46.45,46.45,46.45,down,46.45,2026-08-28T10:46:27,-7.1,50.0,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00355000,AAPL,2027-09-17,P,355.0,49.3,42.0,50.25,10.0,0.2709,212.0,2.0,-0.582,0.0054,1.2301,-0.0524,-1.3788,49.933,-3.925,49.34,49.34,49.25,down,49.25,2026-08-28T11:01:04,-7.38129,53.1750011444092,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00360000,AAPL,2027-09-17,P,360.0,52.6,29.0,54.4,28.0,0.27,19.0,0.0,-0.607,0.0055,1.2065,-0.0525,-1.3961,53.2297,0.0,0.0,0.0,0.0,up,63.5,2026-08-13T15:43:55,0.0,56.375,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00365000,AAPL,2027-09-17,P,365.0,55.95,25.0,56.95,25.0,0.2695,3.0,0.0,-0.632,0.0056,1.1805,-0.0526,-1.389,56.6367,0.0,0.0,0.0,0.0,down,67.3,2026-08-13T15:44:43,0.0,60.5,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00370000,AAPL,2027-09-17,P,370.0,59.35,25.0,61.65,26.0,0.2686,103.0,0.0,-0.6568,0.0056,1.1394,-0.0524,-1.3749,60.177,0.0,0.0,0.0,0.0,no_change,70.42,2026-08-04T10:19:23,0.0,63.5999984741211,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00375000,AAPL,2027-09-17,P,375.0,63.0,22.0,64.05,19.0,0.2673,29.0,0.0,-0.6815,0.0056,1.1045,-0.0522,-1.3542,63.8264,0.0,0.0,0.0,0.0,down,73.3,2026-08-11T12:54:07,0.0,67.3500022888184,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00380000,AAPL,2027-09-17,P,380.0,66.7,24.0,67.8,16.0,0.2664,67.0,0.0,-0.7062,0.0057,1.0676,-0.0521,-1.3304,67.5803,0.0,0.0,0.0,0.0,up,74.65,2026-08-25T12:22:01,0.0,71.6000022888184,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00385000,AAPL,2027-09-17,P,385.0,70.55,27.0,71.8,25.0,0.2664,26.0,0.0,-0.7307,0.0057,1.0131,-0.052,-1.2812,71.4483,0.0,0.0,0.0,0.0,no_change,74.75,2026-08-20T14:01:26,0.0,75.2249984741211,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00390000,AAPL,2027-09-17,P,390.0,74.0,151.0,75.6,24.0,0.262,7.0,3.0,-0.7545,0.0057,0.9549,-0.0515,-1.2422,75.4323,-2.4,77.05,77.05,77.05,down,77.05,2026-08-28T09:34:08,-3.02076,79.4499969482422,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00395000,AAPL,2027-09-17,P,395.0,78.25,35.0,81.0,44.0,0.262,3.0,0.0,-0.7784,0.0057,0.8996,-0.0512,-1.2039,79.5134,0.0,0.0,0.0,0.0,down,82.2,2026-08-19T10:55:06,0.0,83.7249984741211,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00400000,AAPL,2027-09-17,P,400.0,82.1,30.0,83.9,3.0,0.2593,3.0,0.0,-0.8027,0.0058,0.834,-0.0514,-1.1065,83.6968,0.0,0.0,0.0,0.0,up,94.56,2026-08-03T13:29:39,0.0,88.3500022888184,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00410000,AAPL,2027-09-17,P,410.0,91.25,25.0,92.9,25.0,0.2633,16.0,0.0,-0.849,0.0058,0.6975,-0.0502,-0.9218,92.3557,0.0,0.0,0.0,0.0,up,105.19,2026-08-03T09:31:48,0.0,97.5499992370606,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00420000,AAPL,2027-09-17,P,420.0,100.1,22.0,102.9,41.0,0.2563,0.0,0.0,-0.8938,0.0056,0.5145,-0.0501,-0.6752,101.4079,0.0,0.0,0.0,0.0,no_change,89.11,2026-07-27T09:46:50,0.0,106.399997711182,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917P00430000,AAPL,2027-09-17,P,430.0,109.2,20.0,112.5,18.0,0.0,0.0,0.0,-0.9336,0.0051,0.3633,-0.0525,-0.3687,110.792,0.0,0.0,0.0,0.0,no_change,128.5,2026-07-31T14:17:26,0.0,116.424999237061,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
